Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,44,Marit Fjeldaas,,Single-ply,Askim SK,43.10,60,70,72.5,72.5,32.5,37.5,-40,37.5,,,,,110,Teen 14-18,F,SB
DQ,52,Tone Brennskag,,Single-ply,Skogn IL,51.00,60,65,70,70.0,-45,-50,-50,,,,,,,Teen 14-18,F,SB
1,60,Rita Nygård,,Single-ply,Askim SK,60.00,-75,75,-85,75.0,40,-45,45,45.0,,,,,120,Teen 14-18,F,SB
1,67.5,Rita K. Koppen,,Single-ply,Moss SIK,64.00,80,-87.5,87.5,87.5,62.5,67.5,-70,67.5,,,,,155,Teen 14-18,F,SB
2,67.5,Anita Jørgensen,,Single-ply,Skogn IL,62.20,75,85,90,90.0,47.5,55,57.5,57.5,,,,,147.5,Teen 14-18,F,SB
1,52,Terje André Wahlstrøm,,Single-ply,Halden SI,50.30,80,87.5,-92.5,87.5,55,60,62.5,62.5,,,,,150,Teen 14-18,M,SB
2,52,Pål Thorberg,,Single-ply,Sande KK,46.70,-90,-90,90,90.0,47.5,52.5,57.5,57.5,,,,,147.5,Teen 14-18,M,SB
3,52,Bjørn Rino Lund,,Single-ply,Halden SI,49.50,77.5,82.5,-90,82.5,45,-50,50,50.0,,,,,132.5,Teen 14-18,M,SB
1,56,Jan-Erik Christiansen,,Single-ply,Halden SI,55.80,140,152.5,-160.5,152.5,110,115,117.5,117.5,,,,,270,Teen 14-18,M,SB
1,60,Bjørn M. Bredalen,,Single-ply,Brumunddal AK,58.60,-145,152.5,160,160.0,100,-107.5,107.5,107.5,,,,,267.5,Teen 14-18,M,SB
2,60,Arne Brovold,,Single-ply,Brumunddal AK,58.90,157.5,165,170,170.0,82.5,87.5,-92.5,87.5,,,,,257.5,Teen 14-18,M,SB
