Name,BirthYear,WeightClassKg,BodyweightKg,State,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Sex,Event,Equipment
Ervin Gainer Sr,1966,52,51.7,Indiana,177.5,117.5,202.5,497.5,1,M,SBD,Single-ply
David Osborn,1964,52,50.5,Indiana,147.5,97.5,147.5,392.5,2,M,SBD,Single-ply
Steve Snyder,1962,52,51.8,Pennsylvania,,,,,DQ,M,SBD,Single-ply
Wil Taylor,1969,56,54.7,Colorado,190,117.5,207.5,515,1,M,SBD,Single-ply
Al DiDonato,1969,56,55.9,New Jersey,162.5,105,200,467.5,2,M,SBD,Single-ply
James Sutherland,1963,56,55.5,Florida,,,,,DQ,M,SBD,Single-ply
Tim Taylor,1966,60,59.1,Arizona,207.5,145,252.5,605,1,M,SBD,Single-ply
Hennis Washington,1970,60,59.5,Florida,220,145,220,585,2,M,SBD,Single-ply
Randy Somma,1971,60,59.5,Connecticut,172.5,125,172.5,470,3,M,SBD,Single-ply
Lamar Gant,1957,60,59.8,Colorado,,,,,DQ,M,SBD,Single-ply
Wade Hooper,1971,67.5,67.1,Louisiana,285,180,242.5,707.5,1,M,SBD,Single-ply
Lloyd Weinstein,1959,67.5,67.2,Connecticut,245,142.5,267.5,655,2,M,SBD,Single-ply
Greg Page,1963,67.5,67,Ohio,237.5,140,265,642.5,3,M,SBD,Single-ply
Keith Scisney,1965,67.5,67.5,Colorado,245,147.5,230,622.5,4,M,SBD,Single-ply
Robert Wood,1973,67.5,66.3,Louisiana,232.5,147.5,240,620,5,M,SBD,Single-ply
Nando Corpuz,1968,67.5,67.11,Hawaii,220,170,220,610,6,M,SBD,Single-ply
Greg Simmons,1965,67.5,67.3,Indiana,217.5,140,237.5,595,7,M,SBD,Single-ply
David Bracken,1964,67.5,67.3,New Mexico,207.5,132.5,232.5,572.5,8,M,SBD,Single-ply
Casey Brown,1963,67.5,67.1,Colorado,205,132.5,232.5,570,9,M,SBD,Single-ply
Chris Hughes,1968,67.5,66.8,Colorado,212.5,132.5,220,565,10,M,SBD,Single-ply
Mark Sigala,1961,67.5,67.2,Colorado,217.5,,,,DQ,M,SBD,Single-ply
Raynard Taylor,1964,67.5,67.33,Ohio,,,,,DQ,M,SBD,Single-ply
Dan Austin,1958,75,74.9,Oklahoma,302.5,162.5,307.5,772.5,1,M,SBD,Single-ply
James Benemerito,1969,75,74.2,New Jersey,255,175,292.5,722.5,2,M,SBD,Single-ply
Anthony Thomas,1965,75,74.4,South Carolina,265,187.5,247.5,700,3,M,SBD,Single-ply
Ron Garofalo,1975,75,74.7,Colorado,260,155,285,700,4,M,SBD,Single-ply
Pat Beaumaster,1962,75,74.6,Minnesota,275,170,245,690,5,M,SBD,Single-ply
Gary Blevins,1966,75,74.4,Virginia,240,130,290,660,6,M,SBD,Single-ply
Mark Schultenover,1961,75,74.1,Minnesota,242.5,157.5,250,650,7,M,SBD,Single-ply
Matthew Berry,1973,75,72.6,Illinois,227.5,152.5,,,DQ,M,SBD,Single-ply
Michael Macri,1969,75,74.1,New York,260,140,,,DQ,M,SBD,Single-ply
David Ricks,1959,82.5,82.1,South Carolina,307.5,207.5,317.5,832.5,1,M,SBD,Single-ply
Robert Wagner,1964,82.5,82.4,Pennsylvania,327.5,182.5,287.5,797.5,2,M,SBD,Single-ply
Laddie Gibson,1965,82.5,80.7,New York,272.5,210,287.5,770,3,M,SBD,Single-ply
Quincy Guzman,1964,82.5,80.7,Hawaii,292.5,165,260,717.5,4,M,SBD,Single-ply
Swindell Autry,1962,82.5,81.8,Texas,290,147.5,280,717.5,5,M,SBD,Single-ply
Gerald Crump,1966,82.5,81.7,Louisiana,255,182.5,245,682.5,6,M,SBD,Single-ply
Nate Waag,1971,82.5,80.9,Colorado,257.5,177.5,242.5,677.5,7,M,SBD,Single-ply
Chris Turner,1973,82.5,81.5,California,,,,,DQ,M,SBD,Single-ply
Ray Benemerito,1967,90,89,New Jersey,317.5,210,327.5,855,1,M,SBD,Single-ply
Joe McCauliffe,1965,90,89.3,New Jersey,327.5,217.5,277.5,822.5,2,M,SBD,Single-ply
Anthony Stevens,1965,90,90,Delaware,262.5,227.5,282.5,772.5,3,M,SBD,Single-ply
Rico Impastato,1970,90,89.7,Louisiana,282.5,185,267.5,735,4,M,SBD,Single-ply
Doug Currence,1959,90,89.3,West Virginia,260,170,295,725,5,M,SBD,Single-ply
Craig Safran,1964,90,89.3,New Jersey,250,152.5,317.5,720,6,M,SBD,Single-ply
Chuck Fabrizio,1964,90,89.1,Connecticut,217.5,157.5,285,660,7,M,SBD,Single-ply
Jerry Halverson,1967,90,89.5,Wisconsin,240,147.5,232.5,620,8,M,SBD,Single-ply
Tony Harris,1964,100,99.4,Hawaii,350,192.5,347.5,890,1,M,SBD,Single-ply
James Morton,1967,100,99.45,Delaware,337.5,220,332.5,890,2,M,SBD,Single-ply
