Name,BirthYear,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,Division
Ervin Gainer Sr,1966,52,51.7,IN,177.5,117.5,202.5,497.5,1,M,SBD,Single-ply,M-O
David Osborn #2,1964,52,50.5,IN,147.5,97.5,147.5,392.5,2,M,SBD,Single-ply,M-O
Steve Snyder #1,1962,52,51.8,PA,,,,,DQ,M,SBD,Single-ply,M-O
Wil Taylor,1969,56,54.7,CO,190,117.5,207.5,515,1,M,SBD,Single-ply,M-O
Al DiDonato,1969,56,55.9,NJ,162.5,105,200,467.5,2,M,SBD,Single-ply,M-O
James Sutherland,1963,56,55.5,FL,,,,,DQ,M,SBD,Single-ply,M-O
Tim Taylor #1,1966,60,59.1,AZ,207.5,145,252.5,605,1,M,SBD,Single-ply,M-O
Hennis Washington #1,1970,60,59.5,FL,220,145,220,585,2,M,SBD,Single-ply,M-O
Randy Somma,1971,60,59.5,CT,172.5,125,172.5,470,3,M,SBD,Single-ply,M-O
Lamar Gant,1957,60,59.8,CO,,,,,DQ,M,SBD,Single-ply,M-O
Wade Hooper,1971,67.5,67.1,LA,285,180,242.5,707.5,1,M,SBD,Single-ply,M-O
Lloyd Weinstein,1959,67.5,67.2,CT,245,142.5,267.5,655,2,M,SBD,Single-ply,M-O
Greg Page,1963,67.5,67,OH,237.5,140,265,642.5,3,M,SBD,Single-ply,M-O
Keith Scisney,1965,67.5,67.5,CO,245,147.5,230,622.5,4,M,SBD,Single-ply,M-O
Robert Wood,1973,67.5,66.3,LA,232.5,147.5,240,620,5,M,SBD,Single-ply,M-O
Nando Corpuz,1968,67.5,67.11,HI,220,170,220,610,6,M,SBD,Single-ply,M-O
Greg Simmons #2,1965,67.5,67.3,IN,217.5,140,237.5,595,7,M,SBD,Single-ply,M-O
David Bracken,1964,67.5,67.3,NM,207.5,132.5,232.5,572.5,8,M,SBD,Single-ply,M-O
Casey Brown,1963,67.5,67.1,CO,205,132.5,232.5,570,9,M,SBD,Single-ply,M-O
Chris Hughes #1,1968,67.5,66.8,CO,212.5,132.5,220,565,10,M,SBD,Single-ply,M-O
Mark Sigala,1961,67.5,67.2,CO,217.5,,,,DQ,M,SBD,Single-ply,M-O
Raynard Taylor,1964,67.5,67.33,OH,,,,,DQ,M,SBD,Single-ply,M-O
Daniel Austin #1,1958,75,74.9,OK,302.5,162.5,307.5,772.5,1,M,SBD,Single-ply,M-O
James Benemerito,1969,75,74.2,NJ,255,175,292.5,722.5,2,M,SBD,Single-ply,M-O
Anthony Thomas #1,1965,75,74.4,SC,265,187.5,247.5,700,3,M,SBD,Single-ply,M-O
Ron Garofalo,,75,74.7,CO,260,155,285,700,4,M,SBD,Single-ply,M-O
Pat Beaumaster,1962,75,74.6,MN,275,170,245,690,5,M,SBD,Single-ply,M-O
Gary Blevins,1966,75,74.4,VA,240,130,290,660,6,M,SBD,Single-ply,M-O
Mark Schultenover,1961,75,74.1,MN,242.5,157.5,250,650,7,M,SBD,Single-ply,M-O
Matt Berry,1973,75,72.6,IL,227.5,152.5,,,DQ,M,SBD,Single-ply,M-O
Michael Macri,1969,75,74.1,NY,260,140,,,DQ,M,SBD,Single-ply,M-O
David Ricks,1959,82.5,82.1,SC,307.5,207.5,317.5,832.5,1,M,SBD,Single-ply,M-O
Robert Wagner,1964,82.5,82.4,PA,327.5,182.5,287.5,797.5,2,M,SBD,Single-ply,M-O
Laddie Gibson,1965,82.5,80.7,NY,272.5,210,287.5,770,3,M,SBD,Single-ply,M-O
Quincy Guzman,1964,82.5,80.7,HI,292.5,165,260,717.5,4,M,SBD,Single-ply,M-O
Swindell Autry,1962,82.5,81.8,TX,290,147.5,280,717.5,5,M,SBD,Single-ply,M-O
Gerald Crump,1966,82.5,81.7,LA,255,182.5,245,682.5,6,M,SBD,Single-ply,M-O
Nate Waag,1971,82.5,80.9,CO,257.5,177.5,242.5,677.5,7,M,SBD,Single-ply,M-O
Chris Turner #2,1973,82.5,81.5,CA,,,,,DQ,M,SBD,Single-ply,M-O
Ray Benemerito,1967,90,89,NJ,317.5,210,327.5,855,1,M,SBD,Single-ply,M-O
Joseph McAuliffe,1965,90,89.3,NJ,327.5,217.5,277.5,822.5,2,M,SBD,Single-ply,M-O
Tony Stevens #2,1965,90,90,DE,262.5,227.5,282.5,772.5,3,M,SBD,Single-ply,M-O
Ricco Impastato,1970,90,89.7,LA,282.5,185,267.5,735,4,M,SBD,Single-ply,M-O
Doug Currence,1959,90,89.3,WV,260,170,295,725,5,M,SBD,Single-ply,M-O
Craig Safran,1964,90,89.3,NJ,250,152.5,317.5,720,6,M,SBD,Single-ply,M-O
Chuck Fabrizio,1964,90,89.1,CT,217.5,157.5,285,660,7,M,SBD,Single-ply,M-O
Jerry Halverson,1967,90,89.5,WI,240,147.5,232.5,620,8,M,SBD,Single-ply,M-O
Anthony Harris #1,1964,100,99.4,HI,350,192.5,347.5,890,1,M,SBD,Single-ply,M-O
Jim Morton,1967,100,99.45,DE,337.5,220,332.5,890,2,M,SBD,Single-ply,M-O
Bill Windschief,1973,100,99.5,TX,310,220,327.5,857.5,3,M,SBD,Single-ply,M-O
Scott Zwaanstra,1962,100,99.4,CO,307.5,207.5,315,830,4,M,SBD,Single-ply,M-O
Pat Hall #1,1965,100,99.8,ND,295,215,317.5,827.5,5,M,SBD,Single-ply,M-O
Phil Leader,1967,100,99.1,LA,322.5,212.5,282.5,817.5,6,M,SBD,Single-ply,M-O
Shawn Cain,1957,100,99.5,WI,287.5,192.5,335,815,7,M,SBD,Single-ply,M-O
Keith Scruggs,1969,100,97.7,TX,300,177.5,312.5,790,8,M,SBD,Single-ply,M-O
Steve Pincock,1963,100,99.3,UT,325,162.5,300,787.5,9,M,SBD,Single-ply,M-O
Scott Waits,1965,100,98.8,NV,310,192.5,280,782.5,10,M,SBD,Single-ply,M-O
Jason Burnell #1,1965,100,97,CA,310,175,292.5,777.5,11,M,SBD,Single-ply,M-O
Scott Roberts #1,1958,100,99.3,CO,307.5,187.5,280,775,12,M,SBD,Single-ply,M-O
Brian Whitman,1971,100,94.3,NC,277.5,182.5,300,760,13,M,SBD,Single-ply,M-O
Patrick Johnson,1971,100,99.5,PA,295,205,260,760,14,M,SBD,Single-ply,M-O
Rick Vittum,1972,100,96.4,MA,270,180,297.5,747.5,15,M,SBD,Single-ply,M-O
Frank Arcamone,1969,100,98.2,CT,287.5,187.5,257.5,732.5,16,M,SBD,Single-ply,M-O
