Place,Name,Division,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Tested,Equipment,Event,TotalKg
1,Oksana Martinovich,J,1992,47.2,97.5,105,-110,105,48,F,Оксана Мартинович,Yes,Raw,D,105
1,Yuliya Shilova,O,1984,47.95,95,-102.5,102.5,102.5,48,F,Юлия Шилова,Yes,Raw,D,102.5
1,Kseniya Lavrova,T3,1995,66.9,100,110,115,115,67.5,F,Ксения Лаврова,Yes,Raw,D,115
1,Askerbi Kunashev,O,1986,66.15,-185,190,-200,190,67.5,M,Аскерби Кунашев,Yes,Raw,D,190
1,Oleg Sereda,J,1990,74.6,150,160,170,170,75,M,Олег Середа,Yes,Raw,D,170
1,Aleksey Kotov,O,1986,73.9,145,-155,155,155,75,M,Алексей Котов,Yes,Raw,D,155
2,Vage Andriasyan,O,1988,71.9,135,140,-150,140,75,M,Ваге Андриасян,Yes,Raw,D,140
1,Aleksandr Pryakhin,PFM,1978,72.6,190,202.5,215,215,75,M,Александр Пряхин,Yes,Raw,D,215
1,Danila Eremin,T1,1998,80.2,-160,160,165,165,82.5,M,Данила Еремин,Yes,Raw,D,165
1,Anton Kryukov,T2,1996,78.95,-175,-175,175,175,82.5,M,Антон Крюков,Yes,Raw,D,175
1,Aleksey Filonenko,J,1990,75.4,180,-190,-190,180,82.5,M,Алексей Филоненко,Yes,Raw,D,180
2,Maksim Dmitriev,J,1993,80.2,165,170,-180,170,82.5,M,Максим Дмитриев,Yes,Raw,D,170
1,Andrey Kolchenogov,PFM,1985,82.5,215,220,-225,220,82.5,M,Андрей Колченогов,Yes,Raw,D,220
1,Dmitriy Pushkarev,J,1991,88.9,190,200,-205,200,90,M,Дмитрий Пушкарев,Yes,Raw,D,200
1,Ivan Slavinskiy,O,1983,86.6,207.5,215,-222.5,215,90,M,Иван Славинский,Yes,Raw,D,215
2,Sergey Shemet,O,1984,86.7,200,210,215,215,90,M,Сергей Шемет,Yes,Raw,D,215
1,Kirill Lomanov,O,1987,94.75,250,-260,-260,250,100,M,Кирилл Ломанов,Yes,Raw,D,250
1,Oleg Demchenko,O,1977,122.3,260,280,290,290,125,M,Олег Демченко,Yes,Raw,D,290
1,Aleksey Shoniya,M1,1970,123.2,190,210,225,225,125,M,Алексей Шония,Yes,Raw,D,225
1,Dmitriy Voronov,T1,1999,59.4,85,95,110,110,60,M,Дмитрий Воронов,No,Raw,D,110
1,Dmitriy Maleev,J,1990,83.9,240,-250,-250,240,90,M,Дмитрий Малеев,No,Raw,D,240
DQ,Sergey Nikolaev,J,1992,86.4,-200,-200,-200,,90,M,Сергей Николаев,No,Raw,D,
1,Evgeniy Blinkov,O,1987,96.55,290,310,-317.5,310,100,M,Евгений Блинков,No,Raw,D,310
1,Aleksey Melnikov,PFM,1987,97.55,200,220,-240,220,100,M,Алексей Мельников,No,Raw,D,220
1,Maksim Kuryanov,PFM,1979,107.45,210,220,-230,220,110,M,Максим Курьянов,No,Raw,D,220
1,Aleksandr Chervyakov,O,1988,121.5,310,330,-337.5,330,125,M,Александр Червяков,No,Raw,D,330
2,Dmitriy Semenin,O,1983,112.15,290,-310,-310,290,125,M,Дмитрий Семенин,No,Raw,D,290
1,Andrey Shishkin,M2,1962,110.35,185,225,-250,225,125,M,Андрей Шишкин,No,Raw,D,225
1,Tatyana Lazukova,M2,1963,55.2,115,-125,125,125,56,F,Татьяна Лазукова,Yes,Multi-ply,D,125
