,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Seena Plumb,CA,100kg,94.85,23,125.0,135.0,147.5,75,-82.5,-82.5,142.5,-155.0,155.0,377.5,329.063,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Nerissa Soliven,CA,48kg,46.35,30,87.5,95.0,100.0,47.5,-50.0,-50.0,115,127.5,135.0,282.5,374.081,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Andrea Leung,CA,52kg,49.40,31,87.5,-95.0,95.0,42.5,45.0,47.5,120,130.0,132.5,275,347.565,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Mcgirt,CA,67.5kg,63.65,37,125.0,-132.5,135.0,62.5,67.5,70.0,127.5,137.5,142.5,347.5,371.422,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Monica Sadlowski,CA,75kg,72.35,42,-130.0,130.0,141.0,55,57.5,-60.0,115,130.0,-137.5,328.5,326.189,332.713
2,Stephanie Villamar,CA,75kg,73.45,34,97.5,105.0,112.5,57.5,60.0,65.0,125,135.0,145.0,322.5,317.625,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Caitlyn Kuchman,CA,90kg,83.60,29,155.0,165.0,175.0,90,95.0,-102.5,165,177.5,185.0,455,419.622,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Seena Plumb,CA,100kg,94.85,23,125.0,135.0,147.5,75,-82.5,-82.5,142.5,-155.0,155.0,377.5,329.063,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Francisca Schwedhelm,CA,67.5kg,65.05,60,90.0,112.5,115.0,42.5,50.0,52.5,115,135.0,145.0,312.5,329.686,441.779
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Monica Sadlowski,CA,75kg,72.35,42,-130.0,130.0,141.0,55,57.5,-60.0,115,130.0,-137.5,328.5,326.189,332.713
2,Katharyn Daun,CA,75kg,71.60,43,90.0,97.5,105.0,57.5,-65.0,-65.0,117.5,125.0,130.0,292.5,292.104,301.159
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Elizabeth Ralich,CA,82.5kg,76.55,44,97.5,-105.0,107.5,52.5,57.5,-62.5,107.5,120.0,-127.5,285,274.627,286.436
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Cathy Cocannouer,CA,82.5kg,78.60,65,92.5,100.0,105.0,55,57.5,60.0,115,120.0,122.5,287.5,273.309,404.497
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jayden Malbog,CA,67.5kg,65.45,17,155.0,167.5,-180.0,102.5,112.5,115.0,200,-220.0,-220.0,482.5,380.414,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Fernando Cervantes,CA,90kg,86.50,15,167.5,177.5,190.0,105,110.0,115.0,175,190.0,197.5,502.5,331.656,
2,Julian Lopez,CA,90kg,87.5,15,147.5,-157.5,162.5,102.5,112.5,-117.5,172.5,-185.0,185.0,460,301.77,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Williams,CA,100kg,92.0,18,185.0,205.0,210.0,102.5,115.0,125.0,195,207.5,217.5,552.5,353.375,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaac Hendrix,CA,100kg,92.25,21,140.0,150.0,155.0,102.5,110.0,112.5,170,180.0,187.5,455,290.63,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rodrigo Morfin,AL,67.5kg,66.0,24,170.0,185.0,192.5,100,110.0,117.5,192.5,205.0,215.0,525,411.352,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanpreet Singh,CA,75kg,69.55,26,95.0,100.0,105.0,90,97.5,-102.5,142.5,152.5,165.0,367.5,277.291,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Covarruvias,CA,82.5kg,80.55,33,165.0,-185.0,-185.0,150,167.5,185.0,195,212.5,232.5,582.5,400.049,
2,David Lester,CA,82.5kg,80.60,37,175.0,177.5,-182.5,110,117.5,120.0,190,195.0,202.5,500,343.265,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jamie Mchenry,CA,90kg,89.40,30,225.0,235.0,242.5,147.5,155.0,-160.0,267.5,285.0,295.0,692.5,449.289,
2,Charles Mcgirt,CA,90kg,89.15,39,182.5,197.5,210.0,145.0,157.5,167.5,227.5,245.0,252.5,630,409.322,
3,David Lee,CA,90kg,88.70,21,185.0,192.5,210.0,110,115.0,-125.0,205,210.0,222.5,547.5,356.644,
4,Omar Benitez,CA,90kg,86.45,16,160.0,175.0,-187.5,110,120.0,125.0,185,190.0,200.0,500,330.108,
5,Uriel Mendoza,CA,90kg,83.95,26,125.0,-140.0,152.5,90,95.0,-100.0,175,195.0,207.5,455,305.221,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Edward Diegoli,CA,100kg,93.80,25,210.0,227.5,235.0,142.5,150.0,157.5,290,305.0,-317.5,697.5,441.972,
2,Darien Washington,CA,100kg,97.0,29,235.0,250.0,-260,160,172.5,182.5,237.5,250.0,265.0,697.5,435.15,
3,Joseph Muia-Cook,CA,100kg,92.55,28,205.0,-225.0,-227.5,132.5,140.0,-145.0,220,232.5,-247.5,577.5,368.296,
4,Joshua Raynor,CA,100kg,97.70,25,150.0,167.5,175.0,137.5,147.5,155.0,185,205.0,215.0,545,338.911,
5,Ben Watland,CA,100kg,99.0,32,122.5,135.0,142.5,107.5,115.0,125.0,165,177.5,185.0,452.5,279.744,
6,Isaia Rivera Salazar,CA,100kg,97.80,30,125.0,137.5,155.0,80,97.5,-112.5,137.5,170.0,182.5,435,270.383,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Richard Roberts,CA,110kg,103.25,32,210.0,227.5,-232.5,165,170.0,-175.0,262.5,275.0,282.5,680,412.927,
2,Alex Legenhausen,CA,110kg,104.7,26,205.0,215.0,-222.5,162.5,170.0,-175.0,252.5,275.0,285.0,670,404.542,
3,Stephen Woods,CA,110kg,104.65,31,212.5,227.5,232.5,125,-137.5,-137.5,212.5,227.5,237.5,595,359.327,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ashton Urda,CA,125kg,121.60,29,210.0,220.0,227.5,155,162.5,-170.0,295,-310.0,-310.0,685,391.684,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Charles Mcgirt,CA,90kg,89.15,39,182.5,197.5,210.0,145.0,157.5,167.5,227.5,245.0,252.5,630,409.322,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
