Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Seena Plumb,CA,100,94.85,,23,125,135,147.5,147.5,75,-82.5,-82.5,75,142.5,-155,155,155,377.5,SBD,Raw,F,Juniors 20-23
1,Nerissa Soliven,CA,48,46.35,,30,87.5,95,100,100,47.5,-50,-50,47.5,115,127.5,135,135,282.5,SBD,Raw,F,Open
1,Andrea Leung,CA,52,49.40,,31,87.5,-95,95,95,42.5,45,47.5,47.5,120,130,132.5,132.5,275,SBD,Raw,F,Open
1,Sarah Mcgirt,CA,67.5,63.65,,37,125,-132.5,135,135,62.5,67.5,70,70,127.5,137.5,142.5,142.5,347.5,SBD,Raw,F,Open
1,Monica Sadlowski,CA,75,72.35,,42,-130,130,141,141,55,57.5,-60,57.5,115,130,-137.5,130,328.5,SBD,Raw,F,Open
2,Stephanie Villamar,CA,75,73.45,,34,97.5,105,112.5,112.5,57.5,60,65,65,125,135,145,145,322.5,SBD,Raw,F,Open
1,Caitlyn Kuchman,CA,90,83.60,,29,155,165,175,175,90,95,-102.5,95,165,177.5,185,185,455,SBD,Raw,F,Open
1,Seena Plumb,CA,100,94.85,,23,125,135,147.5,147.5,75,-82.5,-82.5,75,142.5,-155,155,155,377.5,SBD,Raw,F,Open
1,Francisca Schwedhelm,CA,67.5,65.05,,60,90,112.5,115,115,42.5,50,52.5,52.5,115,135,145,145,312.5,SBD,Raw,F,Masters 60-64
1,Monica Sadlowski,CA,75,72.35,,42,-130,130,141,141,55,57.5,-60,57.5,115,130,-137.5,130,328.5,SBD,Raw,F,Masters 40-44
2,Katharyn Daun,CA,75,71.60,,43,90,97.5,105,105,57.5,-65,-65,57.5,117.5,125,130,130,292.5,SBD,Raw,F,Masters 40-44
1,Elizabeth Ralich,CA,82.5,76.55,,44,97.5,-105,107.5,107.5,52.5,57.5,-62.5,57.5,107.5,120,-127.5,120,285,SBD,Raw,F,Masters 40-44
1,Cathy Cocannouer,CA,82.5,78.60,,65,92.5,100,105,105,55,57.5,60,60,115,120,122.5,122.5,287.5,SBD,Raw,F,Masters 65-69
1,Jayden Malbog,CA,67.5,65.45,,17,155,167.5,-180,167.5,102.5,112.5,115,115,200,-220,-220,200,482.5,SBD,Raw,M,Juniors 16-17
1,Fernando Cervantes,CA,90,86.50,,15,167.5,177.5,190,190,105,110,115,115,175,190,197.5,197.5,502.5,SBD,Raw,M,Juniors 13-15
2,Julian Lopez,CA,90,87.5,,15,147.5,-157.5,162.5,162.5,102.5,112.5,-117.5,112.5,172.5,-185,185,185,460,SBD,Raw,M,Juniors 13-15
1,Austin Williams,CA,100,92,,18,185,205,210,210,102.5,115,125,125,195,207.5,217.5,217.5,552.5,SBD,Raw,M,Juniors 18-19
1,Isaac Hendrix,CA,100,92.25,,21,140,150,155,155,102.5,110,112.5,112.5,170,180,187.5,187.5,455,SBD,Raw,M,Juniors 20-23
1,Rodrigo Morfin,AL,67.5,66,,24,170,185,192.5,192.5,100,110,117.5,117.5,192.5,205,215,215,525,SBD,Raw,M,Open
1,Amanpreet Singh,CA,75,69.55,,26,95,100,105,105,90,97.5,-102.5,97.5,142.5,152.5,165,165,367.5,SBD,Raw,M,Open
1,Anthony Covarruvias,CA,82.5,80.55,,33,165,-185,-185,165,150,167.5,185,185,195,212.5,232.5,232.5,582.5,SBD,Raw,M,Open
2,David Lester #3,CA,82.5,80.60,,37,175,177.5,-182.5,177.5,110,117.5,120,120,190,195,202.5,202.5,500,SBD,Raw,M,Open
1,Jamie Mchenry,CA,90,89.40,,30,225,235,242.5,242.5,147.5,155,-160,155,267.5,285,295,295,692.5,SBD,Raw,M,Open
2,Charles Mcgirt,CA,90,89.15,,39,182.5,197.5,210,210,145,157.5,167.5,167.5,227.5,245,252.5,252.5,630,SBD,Raw,M,Open
3,David Lee #15,CA,90,88.70,,21,185,192.5,210,210,110,115,-125,115,205,210,222.5,222.5,547.5,SBD,Raw,M,Open
4,Omar Benitez,CA,90,86.45,,16,160,175,-187.5,175,110,120,125,125,185,190,200,200,500,SBD,Raw,M,Open
5,Uriel Mendoza,CA,90,83.95,,26,125,-140,152.5,152.5,90,95,-100,95,175,195,207.5,207.5,455,SBD,Raw,M,Open
1,Edward Diegoli,CA,100,93.80,,25,210,227.5,235,235,142.5,150,157.5,157.5,290,305,-317.5,305,697.5,SBD,Raw,M,Open
2,Darien Washington,CA,100,97,,29,235,250,-260,250,160,172.5,182.5,182.5,237.5,250,265,265,697.5,SBD,Raw,M,Open
