Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Sven Sester,KSV Renchtal,M,82.80,2005,125.0,,,125.0,-165.0,-165.0,170.0,170.0,175.0,195.0,217.5,217.5,512.5,SBD,Single-ply,Youth A,83,1,
Niklas Kehr,Athletiksportverein 04 Grötzingen e.V.,M,102.60,2005,200.0,-215.0,215.0,215.0,130.0,140.0,-145.0,140.0,227.5,247.5,262.5,262.5,617.5,SBD,Raw,Youth A,105,1,
Jule Müller,TSG Backnang 1920 e. V,F,54.60,2001,55.0,62.5,72.5,72.5,40.0,47.5,52.5,52.5,75.0,85.0,95.0,95.0,220.0,SBD,Raw,Juniors,57,3,
Michelle Güttlein,Schwerathletik Mannheim,F,67.20,2000,75.0,80.0,82.5,82.5,55.0,-60.0,60.0,60.0,100.0,107.5,115.0,115.0,257.5,SBD,Raw,Juniors,69,4,
Marius Justus Fellhauer,Athletiksportverein 04 Grötzingen e.V.,M,80.50,2007,160.0,170.0,180.0,180.0,100.0,105.0,110.0,110.0,220.0,240.0,250.0,250.0,540.0,SBD,Raw,Youth B,83,1,
Tabea Zeh,Athletiksportverein 04 Grötzingen e.V.,F,72.00,2005,130.0,142.5,150.0,150.0,65.0,70.0,72.5,72.5,150.0,162.5,-175.0,162.5,385.0,SBD,Raw,Youth A,76,1,
Erza Sllamniku,Schwerathletik Mannheim,F,66.90,2000,90.0,100.0,107.5,107.5,60.0,65.0,67.5,67.5,140.0,-150.0,155.0,155.0,330.0,SBD,Raw,Juniors,69,2,
Maximilian Oestreicher,Athletik Club 1892 Weinheim e. V.,M,98.50,2005,150.0,162.5,167.5,167.5,107.5,115.0,120.0,120.0,187.5,-200.0,200.0,200.0,487.5,SBD,Raw,Youth A,105,2,
Leon Belser,Sportverein Fellbach 1890 e. V.,M,92.80,2005,162.5,-170.0,170.0,170.0,87.5,92.5,97.5,97.5,175.0,182.5,187.5,187.5,455.0,SBD,Raw,Youth A,93,2,
Ann-Kathrin Wetzel,Athletiksportverein 04 Grötzingen e.V.,F,81.30,2001,135.0,142.5,150.0,150.0,72.5,-77.5,-77.5,72.5,147.5,157.5,161.0,161.0,383.5,SBD,Raw,Juniors,84,2,
Patrycja Kubitza,Sportverein Fellbach 1890 e. V.,F,75.40,2000,112.5,115.0,117.5,117.5,60.0,62.5,65.0,65.0,127.5,132.5,135.0,135.0,317.5,SBD,Raw,Juniors,76,1,
Tabea Wieland,Sportverein Fellbach 1890 e. V.,F,59.90,2004,100.0,105.0,110.0,110.0,62.5,-67.5,-67.5,62.5,115.0,122.5,127.5,127.5,300.0,SBD,Raw,Juniors,63,2,
Viktoria Eidenmüller,Schwerathletik Mannheim,F,72.10,2000,95.0,100.0,-102.5,100.0,75.0,-80.0,-80.0,75.0,130.0,135.0,-140.0,135.0,310.0,SBD,Raw,Juniors,76,2,
Sina Schneider,Schwerathletik Mannheim,F,66.30,2001,130.0,137.5,142.5,142.5,57.5,62.5,67.5,67.5,135.0,142.5,147.5,147.5,357.5,SBD,Raw,Juniors,69,1,
Nina Bausenhart,Sportverein Fellbach 1890 e. V.,F,62.20,2001,97.5,105.0,110.0,110.0,67.5,-72.5,-72.5,67.5,125.0,130.0,135.0,135.0,312.5,SBD,Raw,Juniors,63,1,
Josina Volland,KraftWerkstatt Lörrach e.V.,F,67.40,2004,90.0,97.5,102.5,102.5,52.5,57.5,60.0,60.0,145.0,155.0,165.0,165.0,327.5,SBD,Raw,Juniors,69,3,
Kim Gutting,Schwerathletik Mannheim,F,62.80,2002,80.0,85.0,92.5,92.5,35.0,-40.0,-40.0,35.0,90.0,100.0,110.0,110.0,237.5,SBD,Raw,Juniors,63,3,
Linda Kaltschmid,TSG Backnang 1920 e. V,F,94.10,2006,140.0,150.0,162.5,162.5,70.0,77.5,80.0,80.0,155.0,167.5,180.0,180.0,422.5,SBD,Raw,Youth A,84+,1,
Sarah Schmidt,KraftWerkstatt Lörrach e.V.,F,83.10,2001,125.0,130.0,137.5,137.5,65.0,-75.0,77.5,77.5,165.0,175.0,182.5,182.5,397.5,SBD,Raw,Juniors,84,1,
Alessa Fischer,Sportverein Fellbach 1890 e. V.,F,56.00,2000,102.5,110.0,115.0,115.0,52.5,55.0,57.5,57.5,115.0,125.0,132.5,132.5,305.0,SBD,Raw,Juniors,57,1,
Florian Metz,Kraftschmiede Rheinfelden e. V.,M,90.70,2005,170.0,180.0,185.0,185.0,112.5,117.5,122.5,122.5,190.0,200.0,211.0,211.0,518.5,SBD,Raw,Youth A,93,1,
Pit Schröder,TSG Backnang 1920 e. V,M,54.10,2008,67.5,-72.5,72.5,72.5,42.5,47.5,50.0,50.0,75.0,-93.0,93.0,93.0,215.5,SBD,Raw,Youth B,59,1,
Julian David Büttner,KraftWerkstatt Lörrach e.V.,M,81.00,2006,100.0,110.0,117.5,117.5,85.0,92.5,-100.0,92.5,140.0,150.0,155.0,155.0,365.0,SBD,Raw,Youth A,83,2,
Semyon Ray,Sportverein Fellbach 1890 e. V.,M,82.80,2005,,,,,,,,,,,,,,SBD,Raw,Youth A,83,DQ,
Sven Sester,KSV Renchtal,M,82.80,2005,180.0,202.5,-217.0,202.5,125.0,135.0,-143.0,135.0,210.0,230.0,-245.0,230.0,567.5,SBD,Raw,Youth A,83,1,
Anna Engler,Sportverein Fellbach 1890 e. V.,F,51.60,2000,105.0,112.5,-117.5,112.5,52.5,55.0,57.5,57.5,115.0,127.5,132.5,132.5,302.5,SBD,Raw,Juniors,52,1,
Annika Walz,Kraftschmiede Rheinfelden e. V.,F,56.00,2001,85.0,90.0,92.5,92.5,47.5,-52.5,52.5,52.5,95.0,-102.5,-107.5,95.0,240.0,SBD,Raw,Juniors,57,2,
David Doll,Schwerathletik Mannheim,M,73.40,2002,160.0,170.0,177.5,177.5,95.0,102.5,105.0,105.0,170.0,190.0,200.0,200.0,482.5,SBD,Raw,Juniors,74,3,
Marcel Badinger,Kraftschmiede Rheinfelden e. V.,M,81.20,2004,-165.0,170.0,180.0,180.0,115.0,120.0,125.0,125.0,180.0,190.0,197.5,197.5,502.5,SBD,Raw,Juniors,83,5,
Dennis Johannes Witz,Schwerathletik Mannheim,M,83.00,2000,215.0,227.5,-240.0,227.5,132.5,140.0,142.5,142.5,240.0,265.0,287.5,287.5,657.5,SBD,Raw,Juniors,83,1,
Lukas Eisinger,Schwerathletik Mannheim,M,81.30,2003,200.0,-210.0,-210.0,200.0,137.5,142.5,145.0,145.0,-220.0,220.0,230.0,230.0,575.0,SBD,Raw,Juniors,83,2,
Jonas Emminghaus,Schwerathletik Mannheim,M,80.50,2000,135.0,145.0,150.0,150.0,100.0,-110.0,-110.0,100.0,177.5,195.0,202.5,202.5,452.5,SBD,Raw,Juniors,83,7,
Joshua Ehi,Schwerathletik Mannheim,M,80.00,2003,140.0,155.0,165.0,165.0,90.0,-100.0,-100.0,90.0,180.0,192.5,200.0,200.0,455.0,SBD,Raw,Juniors,83,6,
Baran Baran,Schwerathletik Mannheim,M,73.20,2004,140.0,147.5,-155.0,147.5,95.0,100.0,102.5,102.5,165.0,175.0,190.0,190.0,440.0,SBD,Raw,Juniors,74,5,
Joel Ray,Sportverein Fellbach 1890 e. V.,M,92.00,2001,220.0,230.0,240.0,240.0,130.0,140.0,-150.0,140.0,280.0,300.0,-310.0,300.0,680.0,SBD,Raw,Juniors,93,1,
Joshua Nedved Barboza,Sportverein Fellbach 1890 e. V.,M,103.60,2000,190.0,207.5,217.5,217.5,125.0,135.0,142.5,142.5,225.0,255.0,262.5,262.5,622.5,SBD,Raw,Juniors,105,1,
Yannik Herling,KSV Renchtal,M,77.50,2001,-185.0,192.5,-205.0,192.5,105.0,112.5,-115.0,112.5,235.0,245.0,255.0,255.0,560.0,SBD,Raw,Juniors,83,3,
Arian Simeon Leonhardtsberger,KraftWerkstatt Lörrach e.V.,M,89.90,2003,197.5,207.5,-212.5,207.5,125.0,132.5,137.5,137.5,225.0,235.0,245.0,245.0,590.0,SBD,Raw,Juniors,93,2,
Cenk-Karl Cengel,VfB Friedrichshafen e.V.,M,73.80,2001,-170.0,-175.0,175.0,175.0,105.0,107.5,-112.5,107.5,182.5,-195.0,202.5,202.5,485.0,SBD,Raw,Juniors,74,2,
Ruben Lohberg,Schwerathletik Mannheim,M,101.80,2000,187.5,197.5,205.0,205.0,152.5,160.0,165.0,165.0,227.5,240.0,-245.0,240.0,610.0,SBD,Raw,Juniors,105,2,
Alexander Rappold,Sportverein Fellbach 1890 e. V.,M,67.80,2003,120.0,135.0,150.0,150.0,90.0,100.0,110.0,110.0,160.0,180.0,200.0,200.0,460.0,SBD,Raw,Juniors,74,4,
Linus Roßnagel,Athletiksportverein 04 Grötzingen e.V.,M,91.80,2002,-235.0,-242.5,-242.5,,,155.0,-170.0,155.0,265.0,-285.0,-295.0,265.0,,SBD,Raw,Juniors,93,DQ,
David Aushev,Athletiksportverein 04 Grötzingen e.V.,M,91.10,2004,175.0,185.0,190.0,190.0,115.0,122.5,-127.5,122.5,220.0,230.0,-240.0,230.0,542.5,SBD,Raw,Juniors,93,4,
Philipp Dalinger,KSV Renchtal,M,106.00,2003,175.0,190.0,-200.0,190.0,125.0,135.0,-140.0,135.0,185.0,210.0,230.0,230.0,555.0,SBD,Raw,Juniors,120,1,
Sebastian Jungklaus,Sportverein Fellbach 1890 e. V.,M,90.90,2000,192.5,202.5,210.0,210.0,125.0,130.0,135.0,135.0,220.0,235.0,245.0,245.0,590.0,SBD,Raw,Juniors,93,3,
Jonathan Scholl,Sportverein Fellbach 1890 e. V.,M,82.40,2001,195.0,205.0,207.5,207.5,-112.5,112.5,-120.0,112.5,220.0,230.0,-240.0,230.0,550.0,SBD,Raw,Juniors,83,4,
Emil Hennrich,Sportverein Fellbach 1890 e. V.,M,97.10,2001,150.0,160.0,165.0,165.0,100.0,110.0,115.0,115.0,180.0,195.0,210.0,210.0,490.0,SBD,Raw,Juniors,105,5,
Jonas Mand,KSV Renchtal,M,103.90,2003,-185.0,190.0,-205.0,190.0,-130.0,135.0,-140.0,135.0,220.0,235.0,245.0,245.0,570.0,SBD,Raw,Juniors,105,4,
Benedikt Nicolai,TSG Backnang 1920 e. V,M,73.60,2000,215.0,230.0,237.5,237.5,122.5,127.5,-132.5,127.5,235.0,247.5,-257.5,247.5,612.5,SBD,Raw,Juniors,74,1,
Christopher Rauchholz,Kraft-Werk Schwarzach e.V.,M,122.70,2000,150.0,,,150.0,155.0,165.0,-172.5,165.0,180.0,,,180.0,495.0,SBD,Raw,Juniors,120+,1,
Felix Eschbach,Athletikclub Konstanz e.V.,M,99.20,2002,190.0,215.0,225.5,225.5,110.0,120.0,-130.0,120.0,210.0,240.0,-252.5,240.0,585.5,SBD,Raw,Juniors,105,3,
