Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Celeste Pantoja,CA,48,47.4,,23,62.5,-67.5,67.5,67.5,35,37.5,-40,37.5,77.5,82.5,87.5,87.5,192.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Carol Patrick,HI,67.5,65.7,,23,110,115,-120,115,-50,50,57.5,57.5,110,122.5,135,135,307.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Erica Cowan,HI,75,72.5,,22,-82.5,-82.5,82.5,82.5,32.5,37.5,-42.5,37.5,100,110,-120,110,230,,SBD,Raw,F,Juniors 20-23,Yes
1,Mandie Summers,CA,67.5,63.3,,29,90,97.5,102.5,102.5,40,45,-50,45,115,125,-132.5,125,272.5,,SBD,Raw,F,Open,Yes
1,Tammy Chen,CA,75,73.9,,24,-105,105,110,110,45,47.5,50,50,125,132.5,137.5,137.5,297.5,,SBD,Raw,F,Open,Yes
2,Amy Thompson,CA,75,73.7,,46,67.5,72.5,77.5,77.5,47.5,52.5,55,55,92.5,100,-107.5,100,232.5,,SBD,Raw,F,Open,Yes
1,Camille Del Rosario,CA,82.5,79.1,,43,-72.5,72.5,92.5,92.5,-47.5,47.5,52.5,52.5,117.5,127.5,-137.5,127.5,272.5,,SBD,Raw,F,Open,Yes
1,Amy Thompson,CA,75,73.7,,46,67.5,72.5,77.5,77.5,47.5,52.5,55,55,92.5,100,-107.5,100,232.5,,SBD,Raw,F,Masters 45-49,Yes
1,Camille Del Rosario,CA,82.5,79.1,,43,-72.5,72.5,92.5,92.5,-47.5,47.5,52.5,52.5,117.5,127.5,-137.5,127.5,272.5,,SBD,Raw,F,Masters 40-44,Yes
1,Shandler Bawa,CA,67.5,63.9,,15,-125,-125,125,125,67.5,72.5,75,75,192.5,-205,205,205,405,,SBD,Raw,M,Juniors 13-15,Yes
1,Seyong Choi,CA,67.5,65.5,,22,-145,145,150,150,-107.5,107.5,110,110,202.5,212.5,-227.5,212.5,472.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Joseph Fuller,VA,75,72.2,,19,210,222,227.5,227.5,122.5,-132.5,-132.5,122.5,200,215,-227.5,215,565,,SBD,Raw,M,Juniors 18-19,Yes
2,Pacifico Oamil,HI,75,72,,18,132.5,-142.5,-142.5,132.5,85,92.5,100,100,-177.5,177.5,-180,177.5,410,,SBD,Raw,M,Juniors 18-19,Yes
1,Ronald Huezo,CA,75,75,,21,175,185,190,190,102.5,107.5,112.5,112.5,177.5,185,192.5,192.5,495,,SBD,Raw,M,Juniors 20-23,Yes
1,Eric Tran #2,HI,82.5,77.7,,19,-132.5,132.5,-142.5,132.5,67.5,75,-82.5,75,137.5,150,155,155,362.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Dwight Siyluy,CA,82.5,81.6,,22,185,195,207.5,207.5,130,140,-145,140,-245,255,272.5,272.5,620,,SBD,Raw,M,Juniors 20-23,Yes
1,Devin Topete,CA,90,88.4,,20,190,200,-207.5,200,132.5,140,142.5,142.5,260,275,-285,275,617.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Ben Nguyen,CA,90,85.1,,22,165,175,185,185,-110,110,-120,110,207.5,222.5,232.5,232.5,527.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Od Farrow,CA,110,102.9,,20,-210,210,-217.5,210,140,145,-147.5,145,220,227.5,-237.5,227.5,582.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Joseph Fuller,VA,75,72.2,,19,210,222,227.5,227.5,122.5,-132.5,-132.5,122.5,200,215,-227.5,215,565,,SBD,Raw,M,Open,Yes
2,Cristopher Valdovinos,CA,75,73.1,,24,167.5,182.5,-187.5,182.5,132.5,142.5,145,145,190,200,212.5,212.5,540,,SBD,Raw,M,Open,Yes
1,Angel Torres #5,CA,82.5,82.5,,29,225,240,245,245,137.5,145,-155,145,235,255,-260,255,645,,SBD,Raw,M,Open,Yes
2,Josh Villarin,CA,82.5,80.7,,27,185,192.5,205,205,130,135,-140,135,240,247.5,257.5,257.5,597.5,,SBD,Raw,M,Open,Yes
3,Michael Guerrero,CA,82.5,82.2,,25,190,200,-210,200,-125,125,-132.5,125,-250,262.5,-272.5,262.5,587.5,,SBD,Raw,M,Open,Yes
4,Kersian Mapa,CA,82.5,81.6,,24,-180,182.5,190,190,125,-130,-130,125,220,227.5,235,235,550,,SBD,Raw,M,Open,Yes
5,Barada Moncravie,CA,82.5,81.3,,28,-167.5,167.5,180,180,122.5,135,140,140,195,210,217.5,217.5,537.5,,SBD,Raw,M,Open,Yes
1,Steve Melero,CA,90,90,,40,227.5,245,260,260,132.5,137.5,142.5,142.5,275,292.5,-306,292.5,695,,SBD,Raw,M,Open,Yes
2,Luis De Santiago,CA,90,90,,34,212.5,217.5,227.5,227.5,140,145,-150,145,265,275,-285,275,647.5,,SBD,Raw,M,Open,Yes
3,Blake Harris,CA,90,89.7,,28,200,-210,-210,200,145,150,155,155,235,240,-250,240,595,,SBD,Raw,M,Open,Yes
4,Matthew Alba,CA,90,86.6,,24,160,175,-180,175,-107.5,112.5,120,120,207.5,-220,227.5,227.5,522.5,,SBD,Raw,M,Open,Yes
5,Marvin Ramos,CA,90,89.6,,25,165,-172.5,-172.5,165,-95,95,-100,95,192.5,205,210,210,470,,SBD,Raw,M,Open,Yes
1,Cameron Absher,CA,100,96,,27,205,220,227.5,227.5,147.5,155,165,165,227.5,250,262.5,262.5,655,,SBD,Raw,M,Open,Yes
