,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Celeste Pantoja,CA,48kg,47.4,23,62.5,-67.5,67.5,35,37.5,-40,77.5,82.5,87.5,192.5,250.712,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carol Patrick,HI,67.5kg,65.7,23,110,115,-120,-50,50,57.5,110,122.5,135,307.5,322.507,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Erica Cowan,HI,75kg,72.5,22,-82.5,-82.5,82.5,32.5,37.5,-42.5,100,110,-120,230,228.124,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mandie Summers,CA,67.5kg,63.3,29,90,97.5,102.5,40,45,-50,115,125,-132.5,272.5,292.233,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tammy Chen,CA,75kg,73.9,24,-105,105,110,45,47.5,50,125,132.5,137.5,297.5,292.044,
2,Amy Thompson,CA,75kg,73.7,46,67.5,72.5,77.5,47.5,52.5,55,92.5,100,-107.5,232.5,228.568,244.11
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Camille Del Rosario,CA,82.5kg,79.1,43,-72.5,72.5,92.5,-47.5,47.5,52.5,117.5,127.5,-137.5,272.5,258.222,266.226
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Amy Thompson,CA,75kg,73.7,46,67.5,72.5,77.5,47.5,52.5,55,92.5,100,-107.5,232.5,228.568,244.11
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Camille Del Rosario,CA,82.5kg,79.1,43,-72.5,72.5,92.5,-47.5,47.5,52.5,117.5,127.5,-137.5,272.5,258.222,266.226
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Shandler Bawa,CA,67.5kg,63.9,15,-125,-125,125,67.5,72.5,75,192.5,-205,205,405,325.163,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Seyong Choi,CA,67.5kg,65.5,22,-145,145,150,-107.5,107.5,110,202.5,212.5,-227.5,472.5,372.317,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joseph Fuller,VA,75kg,72.2,19,210,222,227.5,122.5,-132.5,-132.5,200,215,-227.5,565,415.553,
2,Pacifico Oamil,HI,75kg,72.0,18,132.5,-142.5,-142.5,85,92.5,100,-177.5,177.5,-180,410,302.112,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ronald Huezo,CA,75kg,75,21,175,185,190,102.5,107.5,112.5,177.5,185,192.5,495,355.124,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eric Tran,HI,82.5kg,77.7,19,-132.5,132.5,-142.5,67.5,75,-82.5,137.5,150,155,362.5,254.378,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dwight Siyluy,CA,82.5kg,81.6,22,185,195,207.5,130,140,-145,-245,255,272.5,620,422.62,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devin Topete,CA,90kg,88.4,20,190,200,-207.5,132.5,140,142.5,260,275,-285,617.5,402.944,
2,Ben Nguyen,CA,90kg,85.1,22,165,175,185,-110,110,-120,207.5,222.5,232.5,527.5,351.224,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Od Farrow,CA,110kg,102.9,20,-210,210,-217.5,140,145,-147.5,220,227.5,-237.5,582.5,354.219,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joseph Fuller,VA,75kg,72.2,19,210,222,227.5,122.5,-132.5,-132.5,200,215,-227.5,565,415.553,
2,Cristopher Valdovinos,CA,75kg,73.1,24,167.5,182.5,-187.5,132.5,142.5,145,190,200,212.5,540,393.913,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Angel Torres,CA,82.5kg,82.5,29,225,240,245,137.5,145,-155,235,255,-260,645,436.918,
2,Josh Villarin,CA,82.5kg,80.7,27,185,192.5,205,130,135,-140,240,247.5,257.5,597.5,409.905,
3,Michael Guerrero,CA,82.5kg,82.2,25,190,200,-210,-125,125,-132.5,-250,262.5,-272.5,587.5,398.792,
4,Kersian Mapa,CA,82.5kg,81.6,24,-180,182.5,190,125,-130,-130,220,227.5,235,550,374.905,
5,Barada Moncravie,CA,82.5kg,81.3,28,-167.5,167.5,180,122.5,135,140,195,210,217.5,537.5,367.162,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steve Melero,CA,90kg,90.0,40,227.5,245,260,132.5,137.5,142.5,275,292.5,-306,695,449.388,449.388
2,Luis De Santiago,CA,90kg,90.0,34,212.5,217.5,227.5,140,145,-150,265,275,-285,647.5,418.674,
3,Blake Harris,CA,90kg,89.7,28,200,-210,-210,145,150,155,235,240,-250,595,385.376,
4,Matthew Alba,CA,90kg,86.6,24,160,175,-180,-107.5,112.5,120,207.5,-220,227.5,522.5,344.645,
5,Marvin Ramos,CA,90kg,89.6,25,165,-172.5,-172.5,-95,95,-100,192.5,205,210,470,304.587,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cameron Absher,CA,100kg,96,27,205,220,227.5,147.5,155,165,227.5,250,262.5,655,410.571,
2,Arpa Bahariance,CA,100kg,100,41,230,235,240,147.5,155,160,237.5,252.5,-255,652.5,401.624,405.64
3,Matthew Garcia,CA,100kg,99.6,29,220,227.5,235,115,122.5,125,220,240,260,620,382.284,
4,Arnold Maningo,CA,100kg,97.1,26,180,-187.5,187.5,100,107.5,115,180,187.5,-200,490,305.555,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Erick Escobar,CA,110kg,108.0,24,-205,205,212.5,130,135,140,235,247.5,260,612.5,365.312,
2,Christian Velasco,CA,110kg,105.3,26,195,210,-220,130,137.5,-145,230,245,-255,592.5,356.925,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Julian Escobar-Rubio,CA,140+,152.0,24,-295,295,305,175,-185,185,-330,-330,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Steve Melero,CA,90kg,90.0,40,227.5,245,260,132.5,137.5,142.5,275,292.5,-306,695,449.388,449.388
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Arpa Bahariance,CA,100kg,100,41,230,235,240,147.5,155,160,237.5,252.5,-255,652.5,401.624,405.64
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Fernando Escobar,CA,100kg,97.5,22,-160,-175,-175,-120,120,-125,205,217.5,225,0,0,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jenny Linarez,CA,60kg,56.9,18,-85,85,85,-25,25,32.5,85,100,-122.5,217.5,249.475,
,,,,,,,,(95),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,67.5kg,67.3,19,-145,145,-170,67.5,87.5,-92.5,185,212.5,------,445,343.72,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,100kg,99.7,30,-202.5,202.5,-227.5,145,155,------,240,-272.5,-272.5,597.5,368.25,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Rivas,CA,125kg,115.3,34,227.5,250,-272.5,137.5,145,150,240,275,-302.5,675,392.993,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andres Casas,CA,82.5kg,78.2,19,,,,120,-127.5,-127.5,,,,120,83.879,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jake King,CA,125kg,119.0,22,,,,-140,140,142.5,,,,142.5,82.068,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Guerrero,CA,82.5kg,82.2,25,,,,,,,-250,262.5,-272.5,262.5,178.184,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Julian Escobar-Rubio,CA,140+,152.0,24,,,,,,,-330,-330,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jenny Linarez,CA,60kg,56.9,18,,,,,,,85,100,-122.5,100,114.701,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,67.5kg,67.3,19,,,,,,,185,212.5,------,212.5,164.136,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,100kg,99.7,30,,,,,,,240,-272.5,-272.5,240,147.916,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Rivas,CA,125kg,115.3,34,,,,,,,240,275,-302.5,275,160.108,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Dwight Siyluy,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Steve Melero,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kevin Meskew, Lord Elliott",,,,,,,,,,,,,,,
,National:,"Peyton Elliott, Cesar Amado",,,,,,,,,,,,,,,
,State:,"Monica Benavides, Richard Castro",,,,,,,,,,,,,,,
,Staff:,Ray Audelo,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Speno, Robert Speno JR, Gabe Sanchez, Luis Miranda",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Steve Melero, Angel Torres, Dwight Siyluy, Carol Patrik, Mandie Summers, Tammy Chen",,,,,,,,,,,,,,,
