Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Lily Young,SC,67.5,64.3,,19,85,-92.5,95,95,60,72.5,77.5,77.5,107.5,115,122.5,122.5,295,,SBD,Raw,F,Juniors 18-19,Yes
1,Julia Prigl,NY,67.5,67.2,,21,140,145,-150,145,80,85,87.5,87.5,162.5,167.5,172.5,172.5,405,177.5,SBD,Raw,F,Juniors 20-23,Yes
2,Zoe Marquez De La Plata,SC,67.5,66.3,,22,112.5,120,-127.5,120,65,67.5,70,70,117.5,125,-132.5,125,315,,SBD,Raw,F,Juniors 20-23,Yes
1,Julia Prigl,NY,67.5,67.2,,21,140,145,-150,145,80,85,87.5,87.5,162.5,167.5,172.5,172.5,405,177.5,SBD,Raw,F,Open,Yes
2,Zoe Marquez De La Plata,SC,67.5,66.3,,22,112.5,120,-127.5,120,65,67.5,70,70,117.5,125,-132.5,125,315,,SBD,Raw,F,Open,Yes
3,Whitney Myers,SC,67.5,62.4,,30,102.5,125,-142.5,125,37.5,42.5,-50,42.5,102.5,125,145,145,312.5,,SBD,Raw,F,Open,Yes
4,Lily Young,SC,67.5,64.3,,19,85,-92.5,95,95,60,72.5,77.5,77.5,107.5,115,122.5,122.5,295,,SBD,Raw,F,Open,Yes
1,Rebecca Esworthy,SC,100,98.3,,31,-122.5,122.5,132.5,132.5,75,80,-85,80,160,-170,-170,160,372.5,,SBD,Raw,F,Open,Yes
2,Shawn Pease,SC,110,102.2,,46,115,-120,-120,115,67.5,-75,75,75,117.5,125,-130,125,315,,SBD,Raw,F,Open,Yes
1,Caitlin Harris,AL,110+,114.2,,27,-87.5,87.5,-117.5,87.5,45,52.5,-57.5,52.5,102.5,120,145,145,285,,SBD,Raw,F,Open,Yes
1,Ericka Floyd,SC,75,70.7,,35,70,75,-82.5,75,35,37.5,40,40,95,97.5,100,100,215,,SBD,Raw,F,Submasters 35-39,Yes
1,Shawn Pease,SC,110,102.2,,46,115,-120,-120,115,67.5,-75,75,75,117.5,125,-130,125,315,,SBD,Raw,F,Masters 45-49,Yes
2,Jennifer Baker,SC,110,100.5,,47,85,92.5,95,95,40,42.5,47.5,47.5,115,120,127.5,127.5,270,,SBD,Raw,F,Masters 45-49,Yes
1,Marion McGrath,SC,110,100.7,,57,102.5,115,122.5,122.5,65,70,-75,70,130,137.5,147.5,147.5,340,,SBD,Raw,F,Masters 55-59,Yes
1,Dawson Mcintosh,SC,52,51.2,,18,90,95,97.5,97.5,60,67.5,-76,67.5,125,135,140,140,305,,SBD,Raw,M,Juniors 18-19,Yes
1,Cooper Conant,TN,67.5,65.7,,21,192.5,202.5,210,210,130,137.5,-142.5,137.5,240,250,255,255,602.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Tucker Conant,TN,67.5,64.6,,23,140,150,160,160,85,92.5,-95,92.5,185,197.5,205,205,457.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Allen Donald Jr,SC,82.5,81.1,,18,-180,180,192.5,192.5,-100,100,107.5,107.5,215,-227.5,237.5,237.5,537.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Tyler Norman,SC,82.5,82,,23,170,180,192.5,192.5,122.5,130,137.5,137.5,212.5,225,232.5,232.5,562.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Gardner Taylor,SC,82.5,81.8,,20,165,175,-185,175,115,125,-130,125,167.5,177.5,195,195,495,,SBD,Raw,M,Juniors 20-23,Yes
1,Jake Dallas,TN,100,96.7,,19,240,260,272.5,272.5,147.5,160,-165,160,272.5,295,-310,295,727.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Josh Woodworth,PA,100,92.9,,20,175,185,195,195,115,-125,125,125,-190,192.5,200,200,520,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Ryan Haigh,SC,110,107.4,,20,215,-220,-220,215,-172.5,-172.5,-172.5,,227.5,237.5,-250,237.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Cooper Conant,TN,67.5,65.7,,21,192.5,202.5,210,210,130,137.5,-142.5,137.5,240,250,255,255,602.5,,SBD,Raw,M,Open,Yes
2,Tucker Conant,TN,67.5,64.6,,23,140,150,160,160,85,92.5,-95,92.5,185,197.5,205,205,457.5,,SBD,Raw,M,Open,Yes
1,Edwing Gutierrez,SC,82.5,80.5,,24,210,225,-235,225,122.5,-130,-130,122.5,265,287.5,-300,287.5,635,,SBD,Raw,M,Open,Yes
2,Ryan Sizemore,SC,82.5,82.4,,30,172.5,-182.5,182.5,182.5,-125,-132.5,132.5,132.5,202.5,215,222.5,222.5,537.5,,SBD,Raw,M,Open,Yes
1,Maurice McFadden,SC,90,89.5,,31,240,250,-262.5,250,142.5,147.5,152.5,152.5,250,265,275,275,677.5,,SBD,Raw,M,Open,Yes
2,Caleb Watson #1,SC,90,89.7,,24,210,225,232.5,232.5,140,147.5,155,155,245,265,-272.5,265,652.5,,SBD,Raw,M,Open,Yes
3,Nykia Mcdonald,SC,90,89.9,,28,192.5,212.5,217.5,217.5,110,115,120,120,227.5,237.5,-250,237.5,575,,SBD,Raw,M,Open,Yes
4,William Potter,SC,90,89.7,,30,112.5,-115,120,120,92.5,-95,95,95,135,150,155,155,370,,SBD,Raw,M,Open,Yes
1,Jake Dallas,TN,100,96.7,,19,240,260,272.5,272.5,147.5,160,-165,160,272.5,295,-310,295,727.5,,SBD,Raw,M,Open,Yes
2,Jacob Pierce,GA,100,98.2,,20,185,197.5,-205,197.5,107.5,115,-122.5,115,225,-242.5,-242.5,225,537.5,,SBD,Raw,M,Open,Yes
DQ,Curtis Scott,GA,100,96.6,,20,205,217.5,227.5,227.5,142.5,150,-157.5,150,,,,,,,SBD,Raw,M,Open,Yes
1,Tavaris Smith,SC,110,107.5,,28,-245,245,260,260,147.5,157.5,-162.5,157.5,285,302.5,312.5,312.5,730,,SBD,Raw,M,Open,Yes
2,TJ McLeod,SC,110,108.7,,26,227.5,245,250,250,150,-160,-167.5,150,255,277.5,285,285,685,,SBD,Raw,M,Open,Yes
DQ,Ryan Haigh,SC,110,107.4,,20,215,-220,-220,215,-172.5,-172.5,-172.5,,227.5,237.5,-250,237.5,,,SBD,Raw,M,Open,Yes
1,Dohnte Thompson,SC,125,122.6,,32,240,255,267.5,267.5,162.5,175,-182.5,175,287.5,-312.5,-312.5,287.5,730,,SBD,Raw,M,Open,Yes
2,Nicholas Lewis,FL,125,124.8,,27,185,-195,205,205,160,180,192.5,192.5,205,-230,250,250,647.5,,SBD,Raw,M,Open,Yes
3,Timothy Segebarth,SC,125,122.6,,26,207.5,-215,215,215,140,142.5,-147.5,142.5,207.5,212.5,217.5,217.5,575,,SBD,Raw,M,Open,Yes
DQ,Matthew Rockefeller,SC,125,120.5,,26,250,265,280,280,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Matthew Reep,SC,90,86.9,,48,185,195,200,200,175,186,190,190,205,227.5,235,235,625,,SBD,Raw,M,Masters 45-49,Yes
1,Michael Christian,SC,125,115.7,,40,207.5,230,250,250,170,-185,-185,170,247.5,260,272.5,272.5,692.5,,SBD,Raw,M,Masters 40-44,Yes
1,Wyatt Heyl,PA,60,58.7,,22,165,185,192.5,192.5,92.5,-102.5,-102.5,92.5,175,192.5,207.5,207.5,492.5,,SBD,Wraps,M,Juniors 20-23,Yes
1,Josh Deandrade,NC,75,72.9,,17,127.5,132.5,137.5,137.5,72.5,80,-85,80,135,137.5,142.5,142.5,360,,SBD,Wraps,M,Juniors 16-17,Yes
1,Massimiliano Fracchioni,NY,82.5,82.5,,20,235,245,-260,245,130,140,147.5,147.5,235,247.5,257.5,257.5,650,,SBD,Wraps,M,Juniors 20-23,Yes
1,Travis Lamb,KY,90,88.7,,22,-225,225,230,230,120,-125,-132.5,120,225,232.5,245,245,595,,SBD,Wraps,M,Juniors 20-23,Yes
DQ,Corbin Johnson,CT,100,95.8,,23,-200,-212.5,-212.5,,135,140,-142.5,140,250,-267.5,267.5,267.5,,,SBD,Wraps,M,Juniors 20-23,Yes
DQ,Corbin Johnson,CT,100,95.8,,23,-200,-212.5,-212.5,,135,140,-142.5,140,250,-267.5,267.5,267.5,,,SBD,Wraps,M,Open,Yes
1,Eric Patterson,SC,125,121.9,,31,237.5,247.5,257.5,257.5,142.5,152.5,-162.5,152.5,235,247.5,252.5,252.5,662.5,,SBD,Wraps,M,Open,Yes
DQ,Ryan Haigh,SC,110,107.4,,20,,,,,-172.5,-172.5,-172.5,,,,,,,,B,Raw,M,Juniors 20-23,Yes
1,Kaleb Stone,SC,82.5,80.8,,34,,,,,132.5,-146,-146,132.5,,,,,132.5,,B,Raw,M,Open,Yes
DQ,Rion Murrah,SC,82.5,80.7,,27,,,,,-105,-107.5,-107.5,,,,,,,,B,Raw,M,Open,Yes
1,Reginald Miles,SC,90,84.8,,49,,,,,167.5,185,-192.5,185,,,,,185,,B,Raw,M,Open,Yes
DQ,Ryan Haigh,SC,110,107.4,,20,,,,,-172.5,-172.5,-172.5,,,,,,,,B,Raw,M,Open,Yes
1,Dohnte Thompson,SC,125,122.6,,32,,,,,162.5,175,-182.5,175,,,,,175,,B,Raw,M,Open,Yes
1,Philip Broach,SC,140,129.9,,35,,,,,152.5,160,165,165,,,,,165,,B,Raw,M,Submasters 35-39,Yes
1,Matthew Reep,SC,90,86.9,,48,,,,,175,186,190,190,,,,,190,,B,Raw,M,Masters 45-49,Yes
2,Reginald Miles,SC,90,84.8,,49,,,,,167.5,185,-192.5,185,,,,,185,,B,Raw,M,Masters 45-49,Yes
1,George Rollins,SC,110,101.9,,40,,,,,102.5,-110,-110,102.5,,,,,102.5,,B,Raw,M,Masters 40-44,Yes
1,Daniel Figler,SC,100,91.4,,36,,,,,190,-197.5,-197.5,190,,,,,190,,B,Single-ply,M,Submasters 35-39,Yes
1,John-Paul Miller,SC,90,86.7,,42,,,,,-97.5,97.5,102.5,102.5,,,,,102.5,,B,Single-ply,M,Masters 40-44,Yes
1,Tavaris Smith,SC,110,107.5,,28,,,,,,,,,285,302.5,312.5,312.5,312.5,,D,Raw,M,Open,Yes
1,Dohnte Thompson,SC,125,122.6,,32,,,,,,,,,287.5,-312.5,-312.5,287.5,287.5,,D,Raw,M,Open,Yes
1,Mike Vargo,SC,90,85.9,,58,,,,,,,,,-215,232.5,235,235,235,,D,Raw,M,Masters 55-59,Yes
1,George Rollins III,SC,100,94.9,,14,,,,,27.5,35,-37.5,35,55,60,70,70,105,,BD,Raw,M,Juniors 13-15,Yes
1,Corbin Johnson,CT,100,95.8,,23,,,,,135,140,-142.5,140,250,-267.5,267.5,267.5,407.5,,BD,Raw,M,Juniors 20-23,Yes
1,Corbin Johnson,CT,100,95.8,,23,,,,,135,140,-142.5,140,250,-267.5,267.5,267.5,407.5,,BD,Raw,M,Open,Yes
