,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lily Young,SC,67.5kg,64.3,19,85,-92.5,95,60,72.5,77.5,107.5,115,122.5,295,313.385,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julia Prigl,NY,67.5kg,67.2,21,140,145,-150,80,85,87.5,162.5,167.5,172.5,405,419.198,
,,,,,,,,,,,,,,(177.5),,,
2,Zoe Marquez De La Plata,SC,67.5kg,66.3,22,112.5,120,-127.5,65,67.5,70,117.5,125,-132.5,315,328.613,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julia Prigl,NY,67.5kg,67.2,21,140,145,-150,80,85,87.5,162.5,167.5,172.5,405,419.198,
,,,,,,,,,,,,,,(177.5),,,
2,Zoe Marquez De La Plata,SC,67.5kg,66.3,22,112.5,120,-127.5,65,67.5,70,117.5,125,-132.5,315,328.613,
3,Whitney Myers,SC,67.5kg,62.4,30,102.5,125,-142.5,37.5,42.5,-50,102.5,125,145,312.5,338.07,
4,Lily Young,SC,67.5kg,64.3,19,85,-92.5,95,60,72.5,77.5,107.5,115,122.5,295,313.385,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rebecca Esworthy,SC,100kg,98.3,31,-122.5,122.5,132.5,75,80,-85,160,-170,-170,372.5,320.021,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
2,Shawn Pease,SC,110kg,102.2,46,115,-120,-120,67.5,-75,75,117.5,125,-130,315,266.573,284.7
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Caitlin Harris,AL,110+,114.2,27,-87.5,87.5,-117.5,45,52.5,-57.5,102.5,120,145,285,232.079,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ericka Floyd,SC,75kg,70.7,35,70,75,-82.5,35,37.5,40,95,97.5,100,215,216.216,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Shawn Pease,SC,110kg,102.2,46,115,-120,-120,67.5,-75,75,117.5,125,-130,315,266.573,284.7
2,Jennifer Baker,SC,110kg,100.5,47,85,92.5,95,40,42.5,47.5,115,120,127.5,270,229.959,248.815
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Marion Mcgrath,SC,110kg,100.7,57,102.5,115,122.5,65,70,-75,S130,137.5,147.5,340,289.356,366.903
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dawson Mcintosh,SC,52kg,51.2,18,90,95,97.5,60,67.5,-76,125,135,140,305,296.483,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cooper Conant,TN,67.5kg,65.7,21,192.5, 202.5,210,130,137.5,-142.5,240,250,255,602.5,473.675,
2,Tucker Conant,TN,67.5kg,64.6,23,140,150,160,85,92.5,-95,185,197.5,205,457.5,364.273,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Allen Donald Jr.,SC,82.5kg,81.1,18,-180,180,192.5,-100,100,107.5,215,-227.5,237.5,537.5,367.686,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Norman,SC,82.5kg,82.0,23,170,180,192.5,122.5,130,137.5,212.5,225,232.5,562.5,382.353,
2,Gardner Taylor,SC,82.5kg,81.8,20,165,175,-185,115,125,-130,167.5,177.5,195,495,336.941,
,,,,,,,,,,,,,,,,,
