Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Event,Equipment,Division,Place
Hanzell Adams,56,55,30,102.5,,187.5,F,SBD,Single-ply,Open,1
Bev Smith,75,130,75,160,,365,F,SBD,Single-ply,Open,1
Katrina Robertson,90+,223,115,235,240.5,572.5,F,SBD,Single-ply,Open,1
Fred Goodwin Sr,75,160,110,215,,485,M,SBD,Single-ply,Open,1
Maurie Craggs,75,180,90,195,,465,M,SBD,Single-ply,Open,2
Matthew Jones #17,75,125,97.5,145,,367.5,M,SBD,Single-ply,Open,3
Norm Jeha,82.5,205,100,227.5,,532.5,M,SBD,Single-ply,Open,1
John Braiky,82.5,150,90,160,,400,M,SBD,Single-ply,Open,2
Grant Taylor,82.5,175,,,,,M,SBD,Single-ply,Open,DQ
Robert Robertson,82.5,,122.5,,,122.5,M,B,Single-ply,Open,1
