Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Sandra Daņilova,F,1986,Single-ply,Open,51.7,52,,,,60,,,,35,,,,80,175,SBD,Ludza
1,Marianna Bogdanova,F,1983,Single-ply,Open,56.1,57,,,,140,,,,70,,,,165,375,SBD,Igaunija
2,Zanna Korostaleva,F,1966,Single-ply,Open,55.1,57,,,,90,,,,65,,,,120,275,SBD,RPT
3,Jeļena Avota,F,1975,Single-ply,Open,56.7,57,,,,80,,,,60,,,,90,230,SBD,RPT
4,Solvita Rimsa,F,1993,Single-ply,Open,54.3,57,,,,55,,,,30,,,,70,155,SBD,Ludza
1,Olga Miglāne,F,1965,Single-ply,Open,63,63,,,,135,,,,77.5,,,,135,347.5,SBD,J-pils
2,Alina Saukane,F,1984,Single-ply,Open,60.9,63,,,,82.5,,,,40,,,,90,212.5,SBD,Ludza
3,Arina Cvetkova,F,1995,Single-ply,Open,58.8,63,,,,40,,,,40,,,,65,145,SBD,Rez
1,Valentīna Abramenko,F,1965,Single-ply,Open,69.4,72,,,,115,,,,80,,,,120,315,SBD,J-pils
2,Inga Malmane,F,1990,Single-ply,Open,67,72,,,,70,,,,52.5,,,,102.5,225,SBD,VikingLSPA
3,Diana Kudrjavceva,F,1995,Single-ply,Open,65.1,72,,,,67.5,,,,47.5,,,,85,200,SBD,Rez
1,Ievina Ligere,F,1981,Single-ply,Open,73.7,84,,,,132.5,,,,80,,,,150,362.5,SBD,M-SCK
2,Laura Umecka,F,1994,Single-ply,Open,73.8,84,,,,72.5,,,,50,,,,115,237.5,SBD,VikingLSPA
3,Banga Pudza,F,1993,Single-ply,Open,75.1,84,,,,72.5,,,,50,,,,95,217.5,SBD,Rez
1,Natalija Ņikitina,F,1971,Single-ply,Open,94.8,84+,,,,165,,,,77.5,,,,165,407.5,SBD,J-pils
2,Ludmila Ignatenko,F,1967,Single-ply,Open,113.8,84+,,,,80,,,,65,,,,120,265,SBD,J-pils
1,Dmitrijs Dubins,M,1994,Single-ply,Sub-Juniors,49.4,53,,,,75,,,,55,,,,130,260,SBD,Viesite
2,Lukas Bugys,M,1997,Single-ply,Sub-Juniors,51.9,53,,,,80,,,,60,,,,100,240,SBD,LTU
1,Janis Straume,M,1994,Single-ply,Sub-Juniors,58.3,59,,,,140,,,,85,,,,160,385,SBD,SP V
2,Ernests Višķers,M,1995,Single-ply,Sub-Juniors,58.4,59,,,,130,,,,102.5,,,,152.5,385,SBD,Rez
3,Albertas Motiečius,M,1994,Single-ply,Sub-Juniors,57.7,59,,,,125,,,,107.5,,,,145,377.5,SBD,LTU
4,Karlis Broms,M,1995,Single-ply,Sub-Juniors,58.3,59,,,,100,,,,70,,,,135,305,SBD,SP V
5,Raivis Deicmanis,M,1996,Single-ply,Sub-Juniors,58.4,59,,,,110,,,,75,,,,120,305,SBD,Rez
6,Vladlens Ivanovs,M,1994,Single-ply,Sub-Juniors,58.9,59,,,,115,,,,67.5,,,,117.5,300,SBD,Rez
7,Valters Balodis,M,1996,Single-ply,Sub-Juniors,57.7,59,,,,90,,,,70,,,,130,290,SBD,Inesi
8,Arnis Petrucens,M,1996,Single-ply,Sub-Juniors,56.8,59,,,,95,,,,55,,,,120,270,SBD,G-KSP
1,Ivo Cielaks,M,1995,Single-ply,Sub-Juniors,64.4,66,,,,185,,,,90,,,,205,480,SBD,M-SCK
2,Martins Garolis,M,1994,Single-ply,Sub-Juniors,65.5,66,,,,172.5,,,,80,,,,190,442.5,SBD,Viesite
3,Ēriks Silovs,M,1997,Single-ply,Sub-Juniors,61.8,66,,,,137.5,,,,62.5,,,,142.5,342.5,SBD,Ludza
4,Kaspars Upenieks,M,1995,Single-ply,Sub-Juniors,60,66,,,,100,,,,75,,,,125,300,SBD,SP I
5,Ivars Tirumnieks,M,1997,Single-ply,Sub-Juniors,65.3,66,,,,85,,,,60,,,,120,265,SBD,Viesite
1,Edgars Kuklis,M,1994,Single-ply,Sub-Juniors,68,74,,,,185,,,,90,,,,200,475,SBD,Viesite
2,Janis Kalnins,M,1994,Single-ply,Sub-Juniors,73.9,74,,,,175,,,,125,,,,175,475,SBD,Viesite
3,Grazvydas Rimkus,M,1996,Single-ply,Sub-Juniors,72,74,,,,162.5,,,,120,,,,180,462.5,SBD,LTU
4,Arturs Keiss,M,1995,Single-ply,Sub-Juniors,70.3,74,,,,170,,,,100,,,,170,440,SBD,Rez
5,Edijs Trapans,M,1995,Single-ply,Sub-Juniors,73.3,74,,,,150,,,,102.5,,,,162.5,415,SBD,Valmiera
6,Edmunds Knakis,M,1995,Single-ply,Sub-Juniors,70.9,74,,,,150,,,,85,,,,170,405,SBD,Inesi
7,Kristaps Stalovskis,M,1996,Single-ply,Sub-Juniors,71.2,74,,,,125,,,,85,,,,190,400,SBD,G-KSP
8,Ralfs Petruskevics,M,1995,Single-ply,Sub-Juniors,69.3,74,,,,110,,,,65,,,,130,305,SBD,M-SCK
1,Emils Ogrins,M,1995,Single-ply,Sub-Juniors,82.9,83,,,,220,,,,132.5,,,,252.5,605,SBD,Inesi
2,Maris Jermacans,M,1994,Single-ply,Sub-Juniors,81.9,83,,,,190,,,,127.5,,,,205,522.5,SBD,Inesi
3,Jevgenijs Vancenko,M,1994,Single-ply,Sub-Juniors,80.55,83,,,,197.5,,,,120,,,,202.5,520,SBD,Rez
4,Daniels Untilovs,M,1994,Single-ply,Sub-Juniors,80.9,83,,,,155,,,,127.5,,,,190,472.5,SBD,Rez
5,Rihards Tiltins,M,1994,Single-ply,Sub-Juniors,78.3,83,,,,140,,,,110,,,,165,415,SBD,SP V
6,Madars Virsis,M,1994,Single-ply,Sub-Juniors,77.4,83,,,,147.5,,,,87.5,,,,165,400,SBD,SP V
7,Nauris Timofejevs,M,1995,Single-ply,Sub-Juniors,77.2,83,,,,135,,,,70,,,,175,380,SBD,M-SCK
1,Roberts Baskers,M,1994,Single-ply,Sub-Juniors,87.4,93,,,,220,,,,145,,,,260,625,SBD,G-KSP
2,Jokūbas Stasiulis,M,1995,Single-ply,Sub-Juniors,88.9,93,,,,215,,,,167.5,,,,215,597.5,SBD,LTU
3,Artjoms Agadzanjans,M,1995,Single-ply,Sub-Juniors,92.5,93,,,,190,,,,160,,,,210,560,SBD,VikingLSPA
4,Janis Dreimanis,M,1995,Single-ply,Sub-Juniors,86.7,93,,,,175,,,,95,,,,192.5,462.5,SBD,SP I
5,Roberts Razminovics,M,1994,Single-ply,Sub-Juniors,85.3,93,,,,160,,,,85,,,,182.5,427.5,SBD,SP V
6,Jevgenijs Matvejevs,M,1997,Single-ply,Sub-Juniors,89.1,93,,,,150,,,,90,,,,170,410,SBD,Rez
7,Gints Malakalns,M,1995,Single-ply,Sub-Juniors,84.5,93,,,,80,,,,95,,,,125,300,SBD,M-SCK
8,Arkadijs Lazovskis,M,1998,Single-ply,Sub-Juniors,84.2,93,,,,80,,,,57.5,,,,105,242.5,SBD,Rez
1,Raivis Vilcins,M,1994,Single-ply,Sub-Juniors,98.1,105,,,,225,,,,150,,,,270,645,SBD,G-KSP
2,Vadims Rakstins,M,1995,Single-ply,Sub-Juniors,96.2,105,,,,142.5,,,,110,,,,200,452.5,SBD,M-SCK
3,Ugis Pucinskis,M,1995,Single-ply,Sub-Juniors,103.6,105,,,,120,,,,70,,,,160,350,SBD,Viesite
1,Egons Dobelnieks,M,1994,Single-ply,Sub-Juniors,105.5,120,,,,160,,,,105,,,,190,455,SBD,Valmiera
2,Dmitrijs Sindlers,M,1996,Single-ply,Sub-Juniors,106.9,120,,,,95,,,,70,,,,120,285,SBD,Rez
1,Arvids Berzins,M,1990,Single-ply,Juniors,59,59,,,,117.5,,,,75,,,,160,352.5,SBD,SP V
1,Janis Bergholds,M,1990,Single-ply,Juniors,65,66,,,,185,,,,125,,,,195,505,SBD,SP V
2,Kristers Muhins,M,1993,Single-ply,Juniors,65.7,66,,,,180,,,,100,,,,207.5,487.5,SBD,SP V
3,Andrejs Silo,M,1990,Single-ply,Juniors,63,66,,,,155,,,,107.5,,,,212.5,475,SBD,G-KSP
4,Zydrunas Kavaliauskas,M,1993,Single-ply,Juniors,65.2,66,,,,162.5,,,,115,,,,187.5,465,SBD,LTU
5,Dmitrijs Bokse,M,1989,Single-ply,Juniors,64.8,66,,,,172.5,,,,110,,,,180,462.5,SBD,Rez
6,Ivars Maurins,M,1993,Single-ply,Juniors,65.1,66,,,,177.5,,,,92.5,,,,180,450,SBD,SP V
7,Linards Meisters,M,1993,Single-ply,Juniors,64,66,,,,150,,,,117.5,,,,175,442.5,SBD,SP V
8,Teymur Asadov,M,1991,Single-ply,Juniors,65.3,66,,,,137.5,,,,117.5,,,,162.5,417.5,SBD,Rez
1,Rets Biernis,M,1989,Single-ply,Juniors,73.9,74,,,,200,,,,135,,,,225,560,SBD,SP V
2,Dmitrijs Sobanovs,M,1992,Single-ply,Juniors,73.2,74,,,,190,,,,135,,,,230,555,SBD,RPT
3,Artjoms Ignatenko,M,1991,Single-ply,Juniors,73.9,74,,,,200,,,,125,,,,202.5,527.5,SBD,J-pils
4,Aleksandrs Iljins,M,1989,Single-ply,Juniors,74,74,,,,190,,,,125,,,,210,525,SBD,M-SCK
5,Aivars Brezinskis,M,1993,Single-ply,Juniors,69.3,74,,,,195,,,,90,,,,207.5,492.5,SBD,G-KSP
6,Vjaceslavs Jermakovs,M,1991,Single-ply,Juniors,72.1,74,,,,160,,,,110,,,,150,420,SBD,Rez
1,Janeks Selkovskis,M,1990,Single-ply,Juniors,81.7,83,,,,230,,,,205,,,,250,685,SBD,SP V
2,Gints Skenders,M,1992,Single-ply,Juniors,79.9,83,,,,235,,,,180,,,,265,680,SBD,G-KSP
3,Marks Riekstins,M,1993,Single-ply,Juniors,82.8,83,,,,252.5,,,,170,,,,257.5,680,SBD,SP Ad
4,Raivis Bazjuks,M,1989,Single-ply,Juniors,81.8,83,,,,260,,,,160,,,,250,670,SBD,Inesi
5,Mārtiņš Šarpņicks,M,1989,Single-ply,Juniors,80.7,83,,,,247.5,,,,165,,,,242.5,655,SBD,SP Ad
6,Didzis Pucinskis,M,1993,Single-ply,Juniors,81.9,83,,,,200,,,,130,,,,210,540,SBD,Viesite
1,Uvis Vasilenko,M,1991,Single-ply,Juniors,92.9,93,,,,290,,,,200,,,,290,780,SBD,G-KSP
2,Karlis Bunte,M,1989,Single-ply,Juniors,89.6,93,,,,255,,,,180,,,,230,665,SBD,SP V
3,Aleksandrs Jasinskis,M,1990,Single-ply,Juniors,83.8,93,,,,210,,,,155,,,,245,610,SBD,RPT
4,Ilgmars Cernisevs,M,1989,Single-ply,Juniors,83.9,93,,,,170,,,,105,,,,200,475,SBD,Inesi
1,Arturs Karjavcenko,M,1993,Single-ply,Juniors,103.4,105,,,,280,,,,195,,,,265,740,SBD,SP V
2,Martins Majors,M,1989,Single-ply,Juniors,104.7,105,,,,230,,,,132.5,,,,292.5,655,SBD,Reaktors
3,Matiss Zemgalis,M,1991,Single-ply,Juniors,98.7,105,,,,240,,,,160,,,,210,610,SBD,Inesi
4,Arturs Paikis,M,1990,Single-ply,Juniors,96.5,105,,,,200,,,,122.5,,,,245,567.5,SBD,Tukums
1,Janis Ansmits,M,1991,Single-ply,Juniors,112.1,120,,,,290,,,,190,,,,285,765,SBD,SP V
2,Janis Burjots,M,1991,Single-ply,Juniors,105.3,120,,,,260,,,,100,,,,260,620,SBD,Inesi
3,Mikus Mezitis,M,1989,Single-ply,Juniors,108.2,120,,,,190,,,,110,,,,192.5,492.5,SBD,G-KSP
1,Andrejs Litvinko,M,1967,Single-ply,Masters,79,83,,,,250,,,,170,,,,267.5,687.5,SBD,SP V
2,Dmitrijs Stepenko,M,1970,Single-ply,Masters,80.4,83,,,,240,,,,180,,,,240,660,SBD,J-pils
