Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ty Culwell,Cleburne,49.9,92.99,56.7,99.79,249.48,Unlimited,SBD,M,
Boys,51.71,2,Matthew Freese,Burleson,48.99,83.91,52.16,95.25,231.33,Unlimited,SBD,M,
Boys,55.79,1,Luis Bermea,Burleson,55.79,170.1,97.52,165.56,433.18,Unlimited,SBD,M,
Boys,59.87,1,Maddox Shields,Cleburne,58.51,95.25,68.04,117.93,281.23,Unlimited,SBD,M,
Boys,59.87,DQ,Grayson Thomas,Burleson,59.87,,106.59,156.49,,Unlimited,SBD,M,
Boys,67.13,1,Christian Negrete,Burleson,66.68,206.38,124.74,206.38,537.51,Unlimited,SBD,M,
Boys,67.13,2,Adien Juarez,Burleson,64.86,176.9,111.13,179.17,467.2,Unlimited,SBD,M,
Boys,67.13,3,Will Thompson,Joshua,66.81,158.76,104.33,158.76,421.84,Unlimited,SBD,M,
Boys,67.13,4,Aiden Tran,Crowley,63.78,151.95,83.91,183.7,419.57,Unlimited,SBD,M,
Boys,67.13,5,Dillon Jones,Cleburne,64.64,145.15,99.79,149.69,394.63,Unlimited,SBD,M,
Boys,67.13,6,Ace Hutchens,Joshua,65.77,151.95,83.91,158.76,394.63,Unlimited,SBD,M,
Boys,67.13,7,Major Marvell,Cleburne,65.09,136.08,79.38,156.49,371.95,Unlimited,SBD,M,
Boys,67.13,8,Spencer Bivens,Joshua,65.41,127.01,56.7,142.88,326.59,Unlimited,SBD,M,
Boys,67.13,9,Jose Gonzales,Crowley,67.04,102.06,74.84,142.88,319.78,Unlimited,SBD,M,
Boys,74.84,1,Tony Hernandez,Cleburne,71.89,226.8,124.74,215.46,566.99,Unlimited,SBD,M,
Boys,74.84,2,Jabari Smith,Burleson,73.94,231.33,124.74,201.85,557.92,Unlimited,SBD,M,
Boys,74.84,3,Johnathan Blake,Crowley,74.57,165.56,97.52,206.38,469.47,Unlimited,SBD,M,
Boys,74.84,4,Enrique Gonzales,Crowley,74.66,142.88,79.38,170.1,392.36,Unlimited,SBD,M,
Boys,74.84,5,Xadrian Garcia,Cleburne,72.12,133.81,81.65,145.15,360.61,Unlimited,SBD,M,
Boys,74.84,6,Raymond Do,Crowley,73.39,115.67,92.99,147.42,356.07,Unlimited,SBD,M,
