Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Danelle Van Greunen,,,F-T2,53.5,56,,16,45,27.5,70,142.5,1,SBD,F,Wraps
Lunathi Ralo,,,M-T3,55.4,56,,18,60,42.5,105,207.5,1,SBD,M,Wraps
Anathi Phillip,,,M-T2,54.6,67.5,,17,80,52.5,105,237.5,2,SBD,M,Wraps
Anelisa Katoo,,,F-T3,51,67.5,,18,45,27.5,80,152.5,1,SBD,F,Wraps
Joshua Billson,,,M-T3,60.5,67.5,,18,,50,110,,DQ,SBD,M,Wraps
Liyema Mente,,,M-T2,60.7,67.5,,17,80,70,120,270,1,SBD,M,Wraps
Marinda Nell,,,F-O,56.8,67.5,,37,,32.5,,32.5,1,B,F,Raw
Simamkele Mkonto,,,M-T2,74.8,75,,17,125,87.5,187.5,400,1,SBD,M,Wraps
Akshar Jivon,South Africa,,M-O,87.1,90,,29,170,100,215,485,1,SBD,M,Wraps
Benjamin Snyman,,,M-J,88.4,90,,22,220,115,215,550,1,SBD,M,Wraps
Chadly Adams,,,M-T3,76.4,90,,18,125,97.5,175,397.5,1,SBD,M,Wraps
Natasha Stander,,,F-O,84.9,90,,32,137.5,67.5,160,365,1,SBD,F,Wraps
Douglas Breytenbach,,,M-J,95.4,100,,22,150,105,210,465,1,SBD,M,Wraps
Donovan Vermeulen,,,M-O,108.3,110,,25,230,130,250,610,1,SBD,M,Wraps
Zane Wilson,,,M-O,102.2,110,,24,162.5,92.5,195,450,2,SBD,M,Wraps
Joe Loubser,,,M-M3,116.2,125,,51,195,147.5,260,602.5,1,SBD,M,Wraps
Maricell van den Berg,,,F-T3,110.5,110+,,19,75,45,117.5,237.5,1,SBD,F,Wraps
Michael Howell,,,M-O,140.2,140+,,26,270,145,300,715,1,SBD,M,Wraps
