Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Anthony Lara,Wolfforth Frenship,51.17,136.08,72.57,167.83,376.48,Single-ply,SBD,M
Boys,51.71,2,Avery Gallegos,Plainview,50.98,124.74,77.11,136.08,337.93,Single-ply,SBD,M
Boys,51.71,3,Juan Trejo,Friona,45,122.47,49.9,136.08,308.44,Single-ply,SBD,M
Boys,51.71,4,Jose Perez #6,Bovina,51.71,108.86,61.23,138.35,308.44,Single-ply,SBD,M
Boys,51.71,5,Bryan Quinteros,Lamesa,51.08,111.13,68.04,113.4,292.57,Single-ply,SBD,M
Boys,51.71,6,Nathan Flores,Friona,49.99,106.59,52.16,115.67,274.42,Single-ply,SBD,M
Boys,51.71,7,David Hildebrand,Seminole,50.53,90.72,54.43,117.93,263.08,Single-ply,SBD,M
Boys,51.71,8,Derek Barron,Muleshoe,43.27,92.99,47.63,102.06,242.67,Single-ply,SBD,M
Boys,55.79,1,Jose Hernandez #15,Seagraves,55.52,140.61,79.38,154.22,374.21,Single-ply,SBD,M
Boys,55.79,2,Cole Buchanan,Wolfforth Frenship,55.25,88.45,61.23,124.74,274.42,Single-ply,SBD,M
Boys,55.79,3,Cooper Logan,Seminole,54.16,102.06,52.16,115.67,269.89,Single-ply,SBD,M
Boys,55.79,4,Giovanny Ortiz,Lamesa,55.34,70.31,61.23,113.4,244.94,Single-ply,SBD,M
Boys,55.79,DQ,Ramon Zubiate,Denver City,52.71,83.91,,,,Single-ply,SBD,M
Boys,55.79,DQ,Jesus Guerrero,Hart,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Luis Trejo,Friona,59.69,199.58,111.13,192.78,503.49,Single-ply,SBD,M
Boys,59.87,2,Zachary Salazar,Lamesa,59.87,170.1,115.67,179.17,464.93,Single-ply,SBD,M
Boys,59.87,3,Miguel Vasquez,Farwell,59.51,167.83,108.86,179.17,455.86,Single-ply,SBD,M
Boys,59.87,4,Bryan de la Torre,Bovina,59.87,170.1,90.72,192.78,453.59,Single-ply,SBD,M
Boys,59.87,5,Kevin Phan,Plainview,59.87,161.03,86.18,172.37,419.57,Single-ply,SBD,M
Boys,59.87,6,Mario Hernandez,Friona,59.42,158.76,88.45,167.83,415.04,Single-ply,SBD,M
Boys,59.87,7,Cysco Barrera,Plainview,57.42,151.95,70.31,172.37,394.63,Single-ply,SBD,M
Boys,59.87,8,Justin Guffey,Seminole,59.15,117.93,72.57,140.61,331.12,Single-ply,SBD,M
Boys,59.87,9,Juan Oltivero,Dimmitt,59.15,102.06,56.7,136.08,294.84,Single-ply,SBD,M
Boys,59.87,10,Deven Perez,Floydada,58.51,106.59,61.23,117.93,285.76,Single-ply,SBD,M
Boys,59.87,11,Anthony Padilla,Friona,59.24,92.99,58.97,117.93,269.89,Single-ply,SBD,M
