Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Тяга ДК,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Тяга,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Жим ДК,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Жим,,,,,,,,,,,,,,,,,,,,,
WRPF люб. ПЛ ДК,,,,,,,,,,,,,,,,,,,,,
WRPF люб. ПЛ,,,,,,,,,,,,,,,,,,,,,
Жим лежа в SOFT экипировке,,,,,,,,,,,,,,,,,,,,,
Жим лежа в SOFT экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экип,,,,,,,,,,,,,,,,,,,,,
Grip block,,,,,,,,,,,,,,,,,,,,,
Apollon's Axle,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_2 вес ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Судейский корпус,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF люб. Тяга ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Железный Легион""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга ДК,,,,,,,,,,,,,,,,,,,,,
г. Самара. 4 марта 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Кнутова Татьяна,Мастера 40-49 (16.06.1972)/44,58.3,1.1401,Лично,Самара/Самарская область,80.0,90.0,97.5,,97.5,116.0508,Трухтанов П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Наврозов Ёкубжон,Открытая 24-39 (28.04.1983)/33,58.6,0.8717,Витамин,Алексеевка/Самарская область,120.0,-130.0,-130.0,,120.0,104.6040,Тресков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Булатов Владимир,Юноши 17-19 (11.01.1999)/18,73.2,0.7249,Лично,Нефтегорск/Самарская область,175.0,182.5,187.5,,187.5,135.9188,Самостоятельно,,,,,,,,
1,Доровских Вячеслав,Юниоры 20-23 (29.01.1995)/22,74,0.7193,Лично,Нефтегорск/Самарская область,200.0,207.5,-212.5,,207.5,149.2547,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Тимонов Артем,Юниоры 20-23 (16.01.1995)/22,87.2,0.6491,Ольхон,Самара/Самарская область,200.0,210.0,215.0,,215.0,139.5565,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Митрошин Дмитрий,Открытая 24-39 (30.07.1992)/24,104.4,0.5988,На пульсе жизни,Самара/Самарская область,200.0,210.0,225.0,,225.0,134.7300,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF люб. Тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Железный Легион""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга,,,,,,,,,,,,,,,,,,,,,
г. Самара. 4 марта 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Коновалов Евгений,Юноши 17-19 (08.04.1999)/17,54,0.9439,Лично,Самара/Самарская область,105.0,110.0,-125.0,,110.0,103.8290,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
