Place,Name,InternationalName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Division,Age
1,Tatyana Knutova,Татьяна Кнутова,F,58.3,80,90,97.5,97.5,,97.5,60,D,Raw,Yes,,,,,,,,,,,Pro Masters 40-49,44
1,Yokubzhon Navrozov,Ёкубжон Наврозов,M,58.6,120,-130,-130,120,,120,60,D,Raw,Yes,,,,,,,,,,,Pro Open 24-39,33
1,Vladimir Bulatov,Владимир Булатов,M,73.2,175,182.5,187.5,187.5,,187.5,75,D,Raw,Yes,,,,,,,,,,,Pro Teen 17-19,18
1,Vyacheslav Dorovskikh,Вячеслав Доровских,M,74,200,207.5,-212.5,207.5,,207.5,75,D,Raw,Yes,,,,,,,,,,,Pro Juniors 20-23,22
1,Artem Timonov,Артем Тимонов,M,87.2,200,210,215,215,,215,90,D,Raw,Yes,,,,,,,,,,,Pro Juniors 20-23,22
1,Dmitriy Mitroshin,Дмитрий Митрошин,M,104.4,200,210,225,225,,225,110,D,Raw,Yes,,,,,,,,,,,Pro Open 24-39,24
1,Evgeniy Konovalov,Евгений Коновалов,M,54,105,110,-125,110,,110,56,D,Raw,No,,,,,,,,,,,Pro Teen 17-19,17
1,Georgiy Mashurov,Георгий Машуров,M,81.3,210,220,,220,,220,82.5,D,Raw,No,,,,,,,,,,,Pro Open 24-39,34
1,Dmitriy Bichul,Дмитрий Бичуль,M,86.9,190,200,215,215,,215,90,D,Raw,No,,,,,,,,,,,Pro Teen 17-19,19
1,Igor Guseynov,Игорь Гусейнов,M,88.9,250,270,275,275,,275,90,D,Raw,No,,,,,,,,,,,Pro Open 24-39,28
2,Andrey Golovin,Андрей Головин,M,87.8,220,-230,,220,,220,90,D,Raw,No,,,,,,,,,,,Pro Open 24-39,27
1,Natalya Rogova,Наталья Рогова,F,51.2,,,,,,50,52,B,Raw,Yes,50,-52.5,-52.5,50,,,,,,,Pro Open 24-39,34
1,Ekaterina Vasileva,Екатерина Васильева,F,56,,,,,,35,56,B,Raw,Yes,35,-37.5,,35,,,,,,,Pro Girls 14-16,15
1,Gleb Krupenko,Глеб Крупенко,M,50.3,,,,,,60,52,B,Raw,Yes,-60,-60,60,60,,,,,,,Pro Teen 14-16,13
1,Ivan Kazakov,Иван Казаков,M,65.4,,,,,,117.5,67.5,B,Raw,Yes,-117.5,-117.5,117.5,117.5,,,,,,,Pro Juniors 20-23,21
1,Rifat Sayfudinov,Рифат Сайфудинов,M,72.5,,,,,,130,75,B,Raw,Yes,125,130,-135,130,,,,,,,Pro Teen 14-16,16
1,Aleksandr Paramonov,Александр Парамонов,M,71.1,,,,,,125,75,B,Raw,Yes,125,-130,-130,125,,,,,,,Pro Juniors 20-23,23
1,Evgeniy Sevryukov,Евгений Севрюков,M,73.7,,,,,,170,75,B,Raw,Yes,170,-180,-180,170,,,,,,,Pro Open 24-39,25
2,Vladimir Kuzmin,Владимир Кузьмин,M,72.5,,,,,,120,75,B,Raw,Yes,117.5,120,-125,120,,,,,,,Pro Open 24-39,24
1,Ivan Esin,Иван Есин,M,70.5,,,,,,65,75,B,Raw,Yes,60,65,-70,65,,,,,,,Pro Masters 70-79,78
1,Rafail Zaripov,Рафаиль Зарипов,M,80.4,,,,,,100,82.5,B,Raw,Yes,90,100,-105,100,,,,,,,Pro Teen 14-16,15
1,Aleksandr Gabidullin,Александр Габидуллин,M,80.7,,,,,,125,82.5,B,Raw,Yes,120,125,-127.5,125,,,,,,,Pro Teen 17-19,17
1,Vladimir Plotnikov,Владимир Плотников,M,80.8,,,,,,150,82.5,B,Raw,Yes,150,,,150,,,,,,,Pro Open 24-39,35
2,Aleksandr Baev,Александр Баев,M,79.8,,,,,,130,82.5,B,Raw,Yes,120,127.5,130,130,,,,,,,Pro Open 24-39,25
3,Denis Kucherenko,Денис Кучеренко,M,81.6,,,,,,127.5,82.5,B,Raw,Yes,127.5,-135,-135,127.5,,,,,,,Pro Open 24-39,24
1,Sergey Matvienko,Сергей Матвиенко,M,89.2,,,,,,162.5,90,B,Raw,Yes,150,160,162.5,162.5,,,,,,,Pro Open 24-39,26
2,Evgeniy Lagutin,Евгений Лагутин,M,89.5,,,,,,142.5,90,B,Raw,Yes,-135,135,142.5,142.5,,,,,,,Pro Open 24-39,28
3,Aleksandr Borshch,Александр Борщ,M,86.4,,,,,,132.5,90,B,Raw,Yes,-125,125,132.5,132.5,,,,,,,Pro Open 24-39,33
DQ,Dmitriy Shkaev,Дмитрий Шкаев,M,88.8,,,,,,,90,B,Raw,Yes,-142.5,-142.5,-142.5,,,,,,,,Pro Open 24-39,27
1,Aleksandr Krupenko,Александр Крупенко,M,88.5,,,,,,137.5,90,B,Raw,Yes,132.5,137.5,-140,137.5,,,,,,,Pro Masters 40-49,42
1,Aleksandr Vilinskiy,Александр Вилинский,M,99.5,,,,,,195,100,B,Raw,Yes,-195,195,-200,195,,,,,,,Pro Open 24-39,28
2,Aleksandr Lamzin,Александр Ламзин,M,100,,,,,,185,100,B,Raw,Yes,172.5,180,185,185,,,,,,,Pro Open 24-39,26
3,Petr Lukovkin,Петр Луковкин,M,97.5,,,,,,152.5,100,B,Raw,Yes,147.5,152.5,-157.5,152.5,,,,,,,Pro Open 24-39,29
4,Nikolay Buryashkin,Николай Буряшкин,M,98.7,,,,,,130,100,B,Raw,Yes,130,-140,-140,130,,,,,,,Pro Open 24-39,24
1,Aleksey Zharkov,Алексей Жарков,M,95.5,,,,,,150,100,B,Raw,Yes,-140,140,150,150,,,,,,,Pro Masters 40-49,43
2,Viktor Treskov,Виктор Тресков,M,95.1,,,,,,130,100,B,Raw,Yes,120,130,-140,130,,,,,,,Pro Masters 40-49,46
1,Oleg Pozhidaev,Олег Пожидаев,M,121.7,,,,,,190,125,B,Raw,Yes,180,190,-200,190,,,,,,,Pro Open 24-39,24
1,Viktoriya Viktorova,Виктория Викторова,F,64.1,,,,,,37.5,67.5,B,Raw,No,-30,30,37.5,37.5,,,,,,,Pro Juniors 20-23,23
1,Elena Sergeeva,Елена Сергеева,F,64.9,,,,,,110,67.5,B,Raw,No,95,-105,110,110,,,,,,,Pro Open 24-39,34
DQ,Arina Semenova,Арина Семенова,M,72.8,,,,,,,75,B,Raw,No,-35,,,,,,,,,,Pro Juniors 20-23,22
1,Nikolay Lipatov,Николай Липатов,M,67.5,,,,,,70,67.5,B,Raw,No,60,70,-80,70,,,,,,,Pro Teen 14-16,15
1,Maksim Kalyavin,Максим Калявин,M,62,,,,,,105,67.5,B,Raw,No,100,102.5,105,105,,,,,,,Pro Open 24-39,27
