Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Eliška Košňarová,2001,47.01,Iron Warriors,72.5,-75.0,75.0,75.0,-40.0,40.0,45.0,45.0,85.0,90.0,95.0,95.0,215.0,Sub-Juniors,F,52,Raw,SBD
2,Denisa Turková,2003,50.9,TJ Viktorie Bohumín,60.0,67.5,72.5,72.5,30.0,32.5,35.0,35.0,80.0,87.5,95.0,95.0,202.5,Sub-Juniors,F,52,Raw,SBD
3,Lenka Stískalová,2002,51.3,Slovensko,60.0,65.0,-70.0,65.0,50.0,55.0,-57.5,55.0,70.0,75.0,80.0,80.0,200.0,Sub-Juniors,F,52,Raw,SBD
4,Nela Gaudynová,2002,47.8,TJ Viktorie Bohumín,50.0,55.0,60.0,60.0,30.0,35.0,-37.5,35.0,75.0,85.0,92.5,92.5,187.5,Sub-Juniors,F,52,Raw,SBD
1,Karolína Adamová,2000,55.4,TJ Svitavy,92.5,100.0,102.5,102.5,70.0,75.0,-77.5,75.0,115.0,125.0,130.0,130.0,307.5,Sub-Juniors,F,72,Raw,SBD
2,Helena Uherková,2000,59.5,Iron Warriors,90.0,97.5,-102.5,97.5,45.0,50.0,52.5,52.5,120.0,127.5,132.5,132.5,282.5,Sub-Juniors,F,72,Raw,SBD
3,Lucie Daňková,2000,71.2,TJ Olympia Zlín,105.0,112.5,-120.0,112.5,63.5,67.5,-70.0,67.5,122.5,132.5,140.0,140.0,320.0,Sub-Juniors,F,72,Raw,SBD
1,Lenka Wolfová,1995,62.4,Powerlifting School,115.0,122.5,-130.0,122.5,50.0,55.0,57.5,57.5,130.0,140.0,-150.0,140.0,320.0,Juniors,F,63,Raw,SBD
2,Kateřina Prípadová,1999,61.8,TJ TZ Prosport Rakovník,90.0,95.0,100.0,100.0,55.0,57.5,60.0,60.0,115.0,122.5,132.5,132.5,292.5,Juniors,F,63,Raw,SBD
3,Tereza Herrmannová,1999,62.5,TJ Viktorie Bohumín,-105.0,105.0,-112.5,105.0,50.0,55.0,-60.0,55.0,110.0,117.5,132.5,132.5,292.5,Juniors,F,63,Raw,SBD
4,Tereza Rábová,1999,60,TJ Lanškroun,85.0,92.5,-97.5,92.5,50.0,-55.0,55.0,55.0,100.0,105.0,110.0,110.0,257.5,Juniors,F,63,Raw,SBD
1,Klára Zmeškalová,1997,68.2,Iron Warriors,125.0,132.5,140.0,140.0,62.5,67.5,-72.5,67.5,145.0,152.5,162.5,162.5,370.0,Juniors,F,72,Raw,SBD
2,Kateřina Kunclová,1998,63.1,Sportovní klub ZLOBR,97.5,-105.0,105.0,105.0,52.5,-57.5,-57.5,52.5,115.0,125.0,130.0,130.0,287.5,Juniors,F,72,Raw,SBD
3,Šárka Kutálková,1998,67.2,TJ Viktorie Bohumín,100.0,107.5,112.5,112.5,55.0,-60.0,-60.0,55.0,115.0,-120.0,120.0,120.0,287.5,Juniors,F,72,Raw,SBD
4,Johana Vančurová,1995,67.1,Sportovní klub ZLOBR,60.0,75.0,85.0,85.0,50.0,62.5,-70.5,62.5,95.0,105.0,115.0,115.0,262.5,Juniors,F,72,Raw,SBD
1,Tomáš Vorel,2000,65.3,Powerlifting Brno,152.5,162.5,170.0,170.0,115.0,-122.5,-122.5,115.0,197.5,-207.5,212.5,212.5,497.5,Sub-Juniors,M,66,Raw,SBD
2,Jan Majerský,2001,64.2,TJ Sokol Bílina,170.0,175.0,-180.0,175.0,115.0,117.5,-120.0,117.5,-190.0,190.0,200.0,200.0,492.5,Sub-Juniors,M,66,Raw,SBD
