Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Wil Evans,M,,2007,,Raw,Sub-Junior,74.5,83,155,-170,177.5,177.5,95,105,-107.5,105,-260,270,-285,270,552.5,SBD
1,Thomas Barney,M,,2006,,Raw,Sub-Junior,108.85,120,175,182.5,-190,182.5,95,105,112.5,112.5,205,220,235,235,530,SBD
1,Arwind Kalai,M,,2003,,Raw,Junior,81.95,83,115,130,-140,130,60,65,67.5,67.5,150,-175,-175,150,347.5,SBD
1,Dylan Ede,M,,2004,,Raw,Junior,89.25,93,160,170,175,175,120,127.5,-130,127.5,205,215,225,225,527.5,SBD
2,John Franck Mudacyaha,M,,2004,,Raw,Junior,85.15,93,150,160,170,170,110,120,125,125,200,220,230,230,525,SBD
1,Zayne Jensen,M,,2002,,Raw,Junior,104.4,105,190,205,215,215,120,130,135,135,230,250,262.5,262.5,612.5,SBD
2,Luke Gavin,M,,2003,,Raw,Junior,97.05,105,-155,170,-177.5,170,110,115,-120,115,190,-192.5,-192.5,190,475,SBD
1,Peter Byrnes,M,,1963,,Raw,Masters 3,103.6,105,100,130,-160,130,120,135,-145,135,170,200,215,215,480,SBD
1,Zac Laird,M,,1996,,Raw,Open,86.25,93,225,240,250,250,115,120,125,125,245,260,275,275,650,SBD
1,Samuel Lewis,M,,1996,,Raw,Open,102.55,105,205,215,220,220,135,140,-142.5,140,220,230,240,240,600,SBD
1,Akash Mahendra,M,,1990,,Raw,Open,65.45,66,,,,,110,-115,115,115,,,,,115,B
