Division,Equipment,Event,WeightClassKg,Name,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,BodyweightKg,Place
Amateur Masters 65-69,Multi-ply,B,90,Ron Blackmon,M,,226.8,,226.8,66,89.45,1
Amateur Submasters 33-39,Raw,B,125,Ryan Alexander #3,M,,208.65,,208.65,33,117.75,1
Amateur Masters 45-49,Raw,B,90,Billy Fletcher,M,,138.35,,138.35,45,87.36,1
Amateur Masters 50-54,Raw,B,100,Greg Osteen,M,,158.76,,158.76,54,97.34,1
Amateur Masters 65-69,Raw,B,100,Peter Marston,M,,74.84,,74.84,65,96.43,1
Amateur Masters 45-49,Raw,B,110,John Borek,M,,174.63,,174.63,47,108.14,1
Pro Open,Raw,B,100,Carl Stanley,M,,190.51,,190.51,29,98.34,1
Pro Open,Raw,B,125,Wayne Van Nostrand,M,,249.48,,249.48,43,124.01,1
Pro Open,Raw,B,75,Mark Henderson #3,M,,92.99,,92.99,26,68.31,1
Pro Masters 55-59,Raw,B,110,Bob Gunn,M,,199.58,,199.58,59,109.41,1
Pro Masters 40-44,Raw,B,125,Wayne Van Nostrand,M,,249.48,,249.48,43,124.01,1
Amateur Juniors 20-23,Wraps,SBD,60,Crystal Trawick,F,83.91,61.23,120.2,265.35,,,1
Amateur Open,Wraps,SBD,60,Jessica Clohessy,F,111.13,56.7,120.2,288.03,,,1
Amateur Open,Wraps,SBD,75,Jessica Fulmer,F,115.67,68.04,161.03,344.73,,,1
Amateur Open,Wraps,SBD,75,Cali Henrion,F,77.11,58.97,117.93,254.01,,,2
Amateur Open,Wraps,SBD,82.5,Kristie Smith,F,156.49,92.99,172.37,421.84,,,1
Amateur Open,Wraps,SBD,90+,Erika Schultze,F,140.61,70.31,174.63,385.55,,,1
Amateur Masters 50-54,Wraps,SBD,75,Judy Benedict,F,81.65,70.31,104.33,256.28,,,1
Pro Open,Wraps,SBD,56,Jennifer Millican,F,142.88,72.57,136.08,351.53,,,1
Pro Open,Wraps,SBD,75,Jennifer Payne,F,147.42,83.91,136.08,367.41,,,1
Pro Open,Wraps,SD,75,Therese Janc,F,167.83,,199.58,367.41,,,2
Pro Submasters 33-39,Wraps,SD,75,Therese Janc,F,167.83,,199.58,367.41,,,1
Pro Masters 40-44,Wraps,SBD,75,Jennifer Payne,F,147.42,83.91,136.08,367.41,,,1
Amateur Teen 16-17,Wraps,SBD,90,Coby Webb,M,136.08,97.52,219.99,453.59,,,1
Amateur Open,Multi-ply,SBD,90,Matt Wilson #4,M,272.16,201.85,240.4,714.41,,,1
Amateur Open,Multi-ply,SBD,100,Jon Hayes,M,247.21,,,,,,DQ
Amateur Open,Multi-ply,SBD,140,Mathew Linton,M,274.42,136.08,229.06,639.57,,,1
Amateur Masters 40-44,Multi-ply,SBD,110,Donald Grunstra,M,319.78,192.78,242.67,755.23,,,1
Amateur Masters 50-54,Multi-ply,SBD,125,Harry Wotring,M,290.3,276.69,226.8,793.79,,,1
Amateur Juniors 20-23,Wraps,SBD,82.5,Mike Bailey #1,M,174.63,145.15,233.6,553.38,,,1
Amateur Juniors 20-23,Wraps,SBD,90,Drake Culbreth,M,208.65,106.59,215.46,530.7,,,1
Amateur Juniors 20-23,Wraps,SBD,90,Brendan Riley,M,149.69,79.38,190.51,419.57,,,2
Amateur Open,Wraps,SBD,75,David Whelan,M,136.08,102.06,165.56,403.7,,,1
Amateur Open,Wraps,SBD,90,Alex McDonald #2,M,206.38,158.76,238.14,603.28,,,1
Amateur Open,Wraps,SBD,100,Steven Schmitter,M,226.8,170.1,294.84,691.73,,,1
Amateur Open,Wraps,SBD,100,Jonathan Szuchy,M,190.51,131.54,188.24,510.29,,,2
Amateur Open,Wraps,SBD,110,Shane Williams,M,219.99,136.08,249.48,605.55,,,1
Amateur Open,Wraps,SBD,125,Jonathan Mathas,M,274.42,167.83,274.42,716.68,,,1
Amateur Open,Wraps,SBD,125,Shane Bushman,M,260.82,170.1,272.16,703.07,,,2
