Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,James Adams,Odem,59.42,145.15,99.79,163.29,408.23,Single-ply,SBD,M,
Boys,59.87,2,Ryan Garcia #3,Corpus Christi London,58.97,151.95,86.18,151.95,390.09,Single-ply,SBD,M,
Boys,59.87,3,Daniel Cantu,Corpus Christi West Oso,57.06,102.06,70.31,138.35,310.71,Single-ply,SBD,M,
Boys,59.87,4,Makira Yanez,Corpus Christi West Oso,57.7,83.91,56.7,90.72,231.33,Single-ply,SBD,M,
Boys,67.13,1,Jerek Sanchez,Taft,64.59,206.38,154.22,215.46,576.06,Single-ply,SBD,M,
Boys,67.13,2,Josh Trevino,Corpus Christi West Oso,64.95,185.97,127.01,192.78,505.76,Single-ply,SBD,M,
Boys,67.13,3,Mark Moreno,Odem,64.41,165.56,95.25,190.51,451.32,Single-ply,SBD,M,
Boys,67.13,4,Jake Perez,Falfurrias,64.68,102.06,61.23,102.06,265.35,Single-ply,SBD,M,
Boys,67.13,DQ,Joseph Chavez,Taft,64.95,,92.99,206.38,,Single-ply,SBD,M,
Boys,74.84,1,John Espinoza,Odem,74.84,176.9,102.06,185.97,464.93,Single-ply,SBD,M,
Boys,74.84,DQ,Daniel Esquivel,Corpus Christi West Oso,72.67,149.69,106.59,,,Single-ply,SBD,M,
Boys,74.84,DQ,Fernando Vega,Corpus Christi West Oso,73.12,,88.45,149.69,,Single-ply,SBD,M,
Boys,82.1,1,Jacob Charles,Corpus Christi London,80.83,213.19,124.74,226.8,564.72,Single-ply,SBD,M,
Boys,82.1,2,Ace Navarijo,Corpus Christi London,81.65,215.46,115.67,197.31,528.44,Single-ply,SBD,M,
Boys,82.1,3,Rene Martinez #5,Falfurrias,82.01,120.2,102.06,172.37,394.63,Single-ply,SBD,M,
Boys,82.1,4,Marcello Nieto,Taft,79.83,133.81,74.84,149.69,358.34,Single-ply,SBD,M,
Boys,82.1,DQ,Javier Salas,Corpus Christi London,81.28,195.04,133.81,,,Single-ply,SBD,M,
Boys,89.81,1,Pj Garcia,Corpus Christi West Oso,88.09,183.7,120.2,183.7,487.61,Single-ply,SBD,M,
Boys,89.81,DQ,Landon Garza,Odem,89.72,,,,,Single-ply,SBD,M,
Boys,99.79,1,Nathan Reyes,Corpus Christi West Oso,96.52,176.9,111.13,204.12,492.15,Single-ply,SBD,M,
Boys,99.79,2,Isaac Reyes,Corpus Christi West Oso,93.53,151.95,117.93,174.63,444.52,Single-ply,SBD,M,
Boys,99.79,DQ,Brandon Beltran,Odem,94.17,,,,,Single-ply,SBD,M,
Boys,109.77,1,Marcus Cerda,Taft,109.5,258.55,172.37,204.12,635.03,Single-ply,SBD,M,
Boys,109.77,2,Daniel Tamez,Odem,106.32,222.26,136.08,226.8,585.13,Single-ply,SBD,M,
Boys,109.77,3,Xavier Martinez,Corpus Christi West Oso,107.95,215.46,138.35,206.38,560.19,Single-ply,SBD,M,
Boys,109.77,4,Jesse Siegford,Odem,102.24,165.56,104.33,165.56,435.45,Single-ply,SBD,M,
Boys,109.77,5,James Garza,Falfurrias,107.77,142.88,111.13,176.9,430.91,Single-ply,SBD,M,
Boys,109.77,DQ,Nico Chavira,Odem,109.5,226.8,142.88,,,Single-ply,SBD,M,
Boys,124.74,1,Cael Hitchcock,Corpus Christi London,121.93,226.8,136.08,204.12,566.99,Single-ply,SBD,M,
Boys,124.74,2,Omar Carbajal,Falfurrias,124.19,183.7,92.99,183.7,460.4,Single-ply,SBD,M,
Boys,124.74,DQ,Juanito Cabrera,Falfurrias,116.03,,,,,Single-ply,SBD,M,
Boys,124.74,DQ,Aaron Lichtenberger,Corpus Christi London,122.74,,,,,Single-ply,SBD,M,
Boys,139.71,DQ,Brandon Montez,Taft,129,,,,,Single-ply,SBD,M,
