Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Courtney Young,44,F-O,65.77,36.29,102.06,204.12,F,SBD,Single-ply,1,
Danna Thomas,44,F-O,68.04,29.48,81.65,179.17,F,SBD,Single-ply,2,
Jacqueline Cain,48,F-O,65.77,29.48,90.72,185.97,F,SBD,Single-ply,2,
Carley Carter,48,F-O,77.11,34.02,90.72,201.85,F,SBD,Single-ply,1,
Lacie Ryland,52,F-O,86.18,45.36,111.13,242.67,F,SBD,Single-ply,1,
Laura Weaver,52,F-O,79.38,34.02,92.99,206.38,F,SBD,Single-ply,2,
Danielle Stevenson,56,F-O,102.06,47.63,97.52,247.21,F,SBD,Single-ply,2,
Andrea Seeling,56,F-O,108.86,52.16,133.81,294.84,F,SBD,Single-ply,1,
Miranda Newcomb,90,F-O,124.74,58.97,113.4,297.1,F,SBD,Single-ply,1,
Lacey Weaver,90+,F-O,120.2,58.97,136.08,315.25,F,SBD,Single-ply,1,
Jay Cruse,52,M-O,99.79,47.63,117.93,265.35,M,SBD,Single-ply,2,
Cody Ardoin,52,M-O,97.52,52.16,117.93,267.62,M,SBD,Single-ply,1,
John Liner,52,M-O,102.06,47.63,,,M,SBD,Single-ply,DQ,
Thomas Roshto,60,M-O,,,,,M,SBD,Single-ply,DQ,
Joshua Michiels,60,M-O,115.67,,,,M,SBD,Single-ply,DQ,
Chris Rini,67.5,M-O,156.49,86.18,176.9,419.57,M,SBD,Single-ply,1,
Michael Hinton,67.5,M-O,151.95,,,,M,SBD,Single-ply,DQ,
Chris Clark,75,M-O,165.56,77.11,,,M,SBD,Single-ply,DQ,
Matt Morrow,82.5,M-O,195.04,136.08,217.72,548.85,M,SBD,Single-ply,1,
Mario Bershell,100,M-O,,,,,M,SBD,Single-ply,DQ,
Tim McGlothin,110,M-O,217.72,117.93,204.12,539.77,M,SBD,Single-ply,1,
Daniel Eads,110,M-O,226.8,106.59,192.78,526.17,M,SBD,Single-ply,2,
Darrell Landry,125+,M-O,244.94,154.22,151.95,551.11,M,SBD,Single-ply,1,
