,,,,,,,,
,Meet Results,,,,,,,
,*XXX World Record Verified,,,,,,,
,,,,,,,,
,PHOTOS,,,,,,,
,Squat Flight 1 • Squat Flight 2 • Squat Flight 3,,,,,,,
,Bench Flight 1 • Bench Flight 2 • Bench Flight 3 • Bench Flight 4,,,,,,,
,Deadlift Flight 1 • Deadlift Flight 2 • Deadlift Flight 3,,,,,,,
Full Power,,,,actual bwt.,squat,bench,deadlift,Total
Raw AM,W Submaster,114,Alison Kimmitz,114.5,195*,130,225*,550*
Raw AM,W Teen 16-17,123,Elizabeth Cooley,115,150*,120*,180*,450*
Raw Am,W Junior,132,Sarah Campbell,132,130,100,170,400
Raw AM,W Submaster,148,Rachelle Novidor,144.2,125*,90*,205,420*
Raw AM,W Open,165,Lori Hummel,164.6,215,175,305,695
Raw AM,Teen 18-19,148,Kevin Lakhani,145.2,255,215,400,870
AM,Teen 14-15,148,Josh Parrish,143.6,365,240,330,935
AM,Teen 16-17,165,Ryan Brands,157,345,240,350,935
Raw AM,Teen 16-17,165,Keith Gillow,162.8,240,155,340,735
Raw AM,Teen 18-19,165,Bryan Veil,165.2,275,215,410,900
Raw AM,Junior,165,Andy Middleton,165,325,300,405,1030
Raw AM,Junior,165,John Palazzolo,165,470*,325,480,1275*
AM,Junior,165,Chad Weyandt,164.4,565,310,475,1350
Raw AM,Open,165,Marcus Morris,157,350,265,405,1020
Raw AM,Teen 16-17,181,Zachary Myers,180,325,225,405,955
Raw AM,Teen 18-19,181,Josh Myers,180,385,230,455,1070
Raw AM,Junior,198,Nicholas Battista,196.6,455,320,555*,1330*
Raw AM,Junior,198,Chuck Brightbill,195.4,515*,230,530,1275
Raw AM,Open,198,Chuck Brightbill,195.4,515*,230,530,1275
Raw AM,Open,198,David Blonski,187.4,460,305,600*,1365
AM,Open,198,Nate Wescott,195.6,550,305,560,1415
Raw AM,Master 40-44,198,Rob M Cymbor,192.6,325,255,365,945
Raw AM,Teen 18-19,220,Tim Yaksick,214,425,290,535,1250
Raw AM,Teen 18-19,220,John Fusaro,215,550*,315,610,1475
Raw AM,Open,220,John Fusaro,215,550,315,610,1475
Raw AM,Open,220,Brian Lelli,217.2,470,325,535,1330
Raw AM,Submaster,220,Thomas M. Trench,212,470,375*,530*,1375*
AM,Open,220,James Dickinson,219.6,410,260,480,1150
AM,Open,220,Jonathan Ross,215.8,675,450,600,1725
AM,Master 50-54,220,Rory King,210,555,265,510,1330
Pro,Open,220,Ron Garvey,211.4,725,420,655,1800
Raw Pro,Master 40-44,220,Kenneth Soucy,212,550*,425,550*,1525*
Raw Pro,Master 45-49,220,Dave Richardson,218,475*,410*,470,1355
 , , , 4th, , , ,500*,1385*
Raw Pro,Master 50-51,220,Dave Yarnell,203,370,325,530*,1225*
Raw Pro,Junior,242,Alex Truman,239.4,600*,460*,675*,1735*
Raw Pro,Open,242,Dean Stokes,242,540,465,700*,1705
Pro,Open,242,Matt Dierolf,228,565,405,565,1535
Raw AM,Teen 18-19,242,Chance Beatty,242.5,450,300,515,1265
Raw Pro,Junior,275,Chris Hepler,260,550,465,600,1615*
Raw AM,Open,275,Brian Abell,250.6,480,340,480,1300
Raw AM,Open,275,Deryck Wrazen,266.6,425,365,535,1325
Pro,Open,308,Brendan Stote,306,900,500,615,2015
Raw AM,Master 45-49,308,Carl Schupp,303,350,330,400,1080
Bench,,,,actual bwt.,,bench,,
Raw AM,Open,165,Jason Manenkoff,163, ,380, ,
 , , , 4th, , ,385*, ,
Raw Pro,Open,181,Dave Sands,176,,405*,,
Raw AM,Master 70-74,198,Richard Cressman,191.4, ,165, ,
AM,Police,220,Tom Hyland,217.4, ,515, ,
Raw AM,Open,220,Dave Richardson,218, ,410, ,
AM,Master 45-49,242,Brian Yoder,229, ,530, ,
 , , , 4th, , ,555*, ,
Raw Pro,Open,275,Anthony King,266.2, ,520*, ,
Raw AM,Submaster,275,"Joseph Rybaruk, Jr.",268.4, ,430, ,
Pro,Master 40-44,275,John Prilla,268.2, ,625, ,
Pro,Open,SHW,Matthew Williams,330, ,635, ,
Raw Pro,Open,SHW,Pedro Mejias,402, ,585, ,
Ironman,,,,actual bwt.,,bench,deadlift,Total
Raw AM,Open,114,Christian Haddad,76.6, ,40*,75*,115*
Raw AM,Open,165,George Sobetsky,157.2, ,280,430,710
Raw AM,Teen 18-19,165,James Valponi,165.25, ,240,380,620
AM,Teen 14-15,181,Zach Rebollido,173.6,0,225,425,650
AM,Teen 16-17,181,Ryan Hydock,171.6,0,225,375,600
Raw AM,Open,181,Zachary Karpf,176, ,335,520,855
Raw AM,Open,198,Ryan Bringenberg,194.2, ,265,455,720
Raw AM,Master 45-49,198,Rich Scott,197, ,335,425,760
Raw AM,Open,220,Justin Bagnoli,209.2, ,305,480,785
Pro,Master 45-49,220,Chuck Blough,214,0,470,650,1120
Raw Pro,Police,308,Edward Daubert,279.4, ,510*,630*,1140*
Raw Pro,Submaster,308,Edward Daubert,279.4, ,510*,630*,1140
Raw Pro,Open,SHW,Pedro Mejias,402, ,585,702.5*,1287.5
Deadlift,,,,actual bwt.,squat,,deadlift,
Raw AM,W Open,132,Darlene Betancur,130, , ,260,
AM,Open,275,Steve Roskowski,244.8,575,0,575,
,,,,,,,,
Best Lifters,,,,,,,,
Women,Allison Kimmitz,,,,,,,
Raw AM,John Palazzolo,,,,,,,
Raw Pro,Alex Truman,,,,,,,
Raw Teen,John Fusaro,,,,,,,
AM,Chad Weyandt,,,,,,,
Bench,John Prilla,,,,,,,
Iron,Chuck Blough,,,,,,,
West Cary Barbell Deadlift Helper Winner,,,,,,,,
David Blonski,,,,,,,,
