Equipment,Division,Sex,Event,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Raw,Amateur Submasters 33-39,F,SBD,52,Alison Kimmitz,51.94,88.45,58.97,,102.06,,249.48,1
Raw,Amateur Teen 16-17,F,SBD,56,Elizabeth Cooley,52.16,68.04,54.43,,81.65,,204.12,1
Raw,Amateur Juniors 20-23,F,SBD,60,Sarah Campbell,59.87,58.97,45.36,,77.11,,181.44,1
Raw,Amateur Submasters 33-39,F,SBD,67.5,Rachelle Novidor,65.41,56.7,40.82,,92.99,,190.51,1
Raw,Amateur Open,F,SBD,75,Lori Hummel,74.66,97.52,79.38,,138.35,,315.25,1
Raw,Amateur Teen 18-19,M,SBD,67.5,Kevin Lakhani,65.86,115.67,97.52,,181.44,,394.63,1
Multi-ply,Pro Teen 14-15,M,SBD,67.5,Josh Parrish,65.14,165.56,108.86,,149.69,,424.11,1
Multi-ply,Pro Teen 16-17,M,SBD,75,Ryan Brands,71.21,156.49,108.86,,158.76,,424.11,1
Raw,Amateur Teen 16-17,M,SBD,75,Keith Gillow,73.84,108.86,70.31,,154.22,,333.39,1
Raw,Amateur Teen 18-19,M,SBD,75,Bryan Veil,74.93,124.74,97.52,,185.97,,408.23,1
Raw,Amateur Juniors 20-23,M,SBD,75,Andy Middleton,74.84,147.42,136.08,,183.7,,467.2,2
Raw,Amateur Juniors 20-23,M,SBD,75,John Palazzolo,74.84,213.19,147.42,,217.72,,578.33,1
Multi-ply,Pro Juniors 20-23,M,SBD,75,Chad Weyandt,74.57,256.28,140.61,,215.46,,612.35,1
Raw,Amateur Open,M,SBD,75,Marcus Morris,71.21,158.76,120.2,,183.7,,462.66,1
Raw,Amateur Teen 16-17,M,SBD,82.5,Zachary Myers,81.65,147.42,102.06,,183.7,,433.18,1
Raw,Amateur Teen 18-19,M,SBD,82.5,Josh Myers,81.65,174.63,104.33,,206.38,,485.34,1
Raw,Amateur Juniors 20-23,M,SBD,90,Nicholas Battista,89.18,206.38,145.15,,251.74,,603.28,1
Raw,Amateur Juniors 20-23,M,SBD,90,Chuck Brightbill,88.63,233.6,104.33,,240.4,,578.33,2
Raw,Amateur Open,M,SBD,90,Chuck Brightbill,88.63,233.6,104.33,,240.4,,578.33,2
Raw,Amateur Open,M,SBD,90,David Blonski,85,208.65,138.35,,272.16,,619.15,1
Multi-ply,Amateur Open,M,SBD,90,Nate Wescott,88.72,249.48,138.35,,254.01,,641.83,1
Raw,Amateur Masters 40-44,M,SBD,90,Rob M Cymbor,87.36,147.42,115.67,,165.56,,428.64,1
Raw,Amateur Teen 18-19,M,SBD,100,Tim Yaksick,97.07,192.78,131.54,,242.67,,566.99,2
Raw,Amateur Teen 18-19,M,SBD,100,John Fusaro,97.52,249.48,142.88,,276.69,,669.05,1
Raw,Amateur Open,M,SBD,100,John Fusaro,97.52,249.48,142.88,,276.69,,669.05,1
Raw,Amateur Open,M,SBD,100,Brian Lelli,98.52,213.19,147.42,,242.67,,603.28,2
Raw,Amateur Submasters 33-39,M,SBD,100,Thomas M. Trench,96.16,213.19,170.1,,240.4,,623.69,1
Multi-ply,Pro Open,M,SBD,100,James Dickinson,99.61,185.97,117.93,,217.72,,521.63,3
Multi-ply,Pro Open,M,SBD,100,Jonathan Ross,97.89,306.17,204.12,,272.16,,782.45,2
Multi-ply,Pro Masters 50-54,M,SBD,100,Rory King,95.25,251.74,120.2,,231.33,,603.28,1
Multi-ply,Pro Open,M,SBD,100,Ron Garvey,95.89,328.85,190.51,,297.1,,816.47,1
Raw,Pro Masters 40-44,M,SBD,100,Kenneth Soucy,96.16,249.48,192.78,,249.48,,691.73,1
Raw,Pro Masters 45-49,M,SBD,100,Dave Richardson #3,98.88,215.46,185.97,,213.19,226.8,614.62,1
Raw,Pro Masters 50-54,M,SBD,100,Dave Yarnell,92.08,167.83,147.42,,240.4,,555.65,1
Raw,Pro Juniors 20-23,M,SBD,110,Alex Truman,108.59,272.16,208.65,,306.17,,786.98,1
Raw,Pro Open,M,SBD,110,Dean Stokes,109.77,244.94,210.92,,317.51,,773.37,1
Multi-ply,Pro Open,M,SBD,110,Matt Dierolf,103.42,256.28,183.7,,256.28,,696.26,1
Raw,Amateur Teen 18-19,M,SBD,110,Chance Beatty,110,204.12,136.08,,233.6,,573.79,1
Raw,Pro Juniors 20-23,M,SBD,125,Chris Hepler,117.93,249.48,210.92,,272.16,,732.55,1
Raw,Amateur Open,M,SBD,125,Brian Abell,113.67,217.72,154.22,,217.72,,589.67,2
Raw,Amateur Open,M,SBD,125,Deryck Wrazen,120.93,192.78,165.56,,242.67,,601.01,1
Multi-ply,Pro Open,M,SBD,140,Brendan Stote,138.8,408.23,226.8,,278.96,,913.99,1
