Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Angela Seesuran,1967,48,47.7,GBR,127.5,75,,145,347.5,F,Open,SBD,Single-ply
2,Christelle Dupuis,1977,48,47.5,FRA,112.5,52.5,,120,285,F,Open,SBD,Single-ply
1,Yveline Dujardin,1966,52,51.8,BEL,135,82.5,,155,372.5,F,Open,SBD,Single-ply
2,Bernadet Taillard,1958,52,51.9,FRA,137.5,70,,162.5,370,F,Open,SBD,Single-ply
3,Lene Jürgensen,1964,52,51.9,DEN,135,65,,125,325,F,Open,SBD,Single-ply
1,Helen Whittington,1972,56,55.9,GBR,145,82.5,,160,387.5,F,Open,SBD,Single-ply
2,Dagmar Wang,1948,56,52.9,AUT,130,85,,160,375,F,Open,SBD,Single-ply
3,Marion Dietens,1970,56,54.3,BEL,70,50,,95,215,F,Open,SBD,Single-ply
1,Marion Hammang,1960,60,59.6,LUX,180,110,,197.5,487.5,F,Open,SBD,Single-ply
2,Jackie Blasbery,1963,60,59.9,GBR,145,77.5,,180,402.5,F,Open,SBD,Single-ply
3,Cather Mezzafonte,1974,60,59.1,FRA,137.5,57.5,,147.5,342.5,F,Open,SBD,Single-ply
DQ,Silke Laughton,1962,60,59.9,GER,,,,,,F,Open,SBD,Single-ply
DQ,Lone Rasmussen,1964,60,60,DEN,,,,,,F,Open,SBD,Single-ply
1,Cécile Jamin,1966,67.5,66.8,FRA,195,87.5,,200,482.5,F,Open,SBD,Single-ply
2,Kim Dormedy,1973,67.5,66,GBR,145,75,,162.5,382.5,F,Open,SBD,Single-ply
3,Jeanet Schrievers,1976,67.5,66.7,GER,125,75,,125,325,F,Open,SBD,Single-ply
4,Birgit Lewander,1973,67.5,60.8,DEN,122.5,50,,130,302.5,F,Open,SBD,Single-ply
5,Celin Grandchamps,1979,67.5,64.2,BEL,100,45,,140,285,F,Open,SBD,Single-ply
DQ,Magd Vanryckeghem,1956,67.5,65.7,BEL,,,,,,F,Open,SBD,Single-ply
1,Monika O'Brien,1967,75,71.1,GBR,180,87.5,,195,462.5,F,Open,SBD,Single-ply
2,Rosemarie Beer,1945,75,72.7,AUT,145,92.5,,172.5,410,F,Open,SBD,Single-ply
3,Chri Vanderpijpen,1975,75,68.1,BEL,110,52.5,,125,287.5,F,Open,SBD,Single-ply
4,Lydia Birr,1976,75,69.9,GER,90,67.5,,92.5,250,F,Open,SBD,Single-ply
1,Manuela Krugluger,1973,82.5,75.7,AUT,120,75,,145,340,F,Open,SBD,Single-ply
2,Susanne Diter,1952,82.5,75.4,DEN,120,65,,120,305,F,Open,SBD,Single-ply
1,Brigitte Wampach,1954,90,82.8,LUX,162.5,75,,150,387.5,F,Open,SBD,Single-ply
2,Eva Hansen,1947,90,83.4,DEN,140,57.5,,137.5,335,F,Open,SBD,Single-ply
1,Patrick Constantine,1969,52,49.7,GBR,160,87.5,,200,447.5,M,Open,SBD,Single-ply
1,Jürgen Nemeth,1972,56,55.7,AUT,195,115,,235,545,M,Open,SBD,Single-ply
1,Allistair Fleming,1969,60,56.6,GBR,190,105,,200,495,M,Open,SBD,Single-ply
1,Horst Diter,1943,67.5,66.9,DEN,170,107.5,,185,462.5,M,Open,SBD,Single-ply
2,Burkhard Steffen,1950,67.5,65.3,GER,175,117.5,,167.5,460,M,Open,SBD,Single-ply
