Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Angela Seesurrun,1967,48,47.7,UK,127.5,75,,145,347.5,F,Open,SBD,Single-ply
2,Christelle Dupuis,1977,48,47.5,France,112.5,52.5,,120,285,F,Open,SBD,Single-ply
1,Yveline Dujardin,1966,52,51.8,Belgium,135,82.5,,155,372.5,F,Open,SBD,Single-ply
2,Bernadet Taillard,1958,52,51.9,France,137.5,70,,162.5,370,F,Open,SBD,Single-ply
3,Lene Jürgensen,1964,52,51.9,Denmark,135,65,,125,325,F,Open,SBD,Single-ply
1,Helen Whittington,1972,56,55.9,UK,145,82.5,,160,387.5,F,Open,SBD,Single-ply
2,Dagmar Wang,1948,56,52.9,Austria,130,85,,160,375,F,Open,SBD,Single-ply
3,Marion Dietens,1970,56,54.3,Belgium,70,50,,95,215,F,Open,SBD,Single-ply
1,Marion Hammang,1960,60,59.6,Luxembourg,180,110,,197.5,487.5,F,Open,SBD,Single-ply
2,Jackie Blasbery,1963,60,59.9,UK,145,77.5,,180,402.5,F,Open,SBD,Single-ply
3,Cather Mezzafonte,1974,60,59.1,France,137.5,57.5,,147.5,342.5,F,Open,SBD,Single-ply
DQ,Silke Laughton,1962,60,59.9,Germany,,,,,,F,Open,SBD,Single-ply
DQ,Lone Rasmussen,1964,60,60,Denmark,,,,,,F,Open,SBD,Single-ply
1,Cécile Jamin,1966,67.5,66.8,France,195,87.5,,200,482.5,F,Open,SBD,Single-ply
2,Kim Dormedy,1973,67.5,66,UK,145,75,,162.5,382.5,F,Open,SBD,Single-ply
3,Jeanet Schrievers,1976,67.5,66.7,Germany,125,75,,125,325,F,Open,SBD,Single-ply
4,Birgit Lewander,1973,67.5,60.8,Denmark,122.5,50,,130,302.5,F,Open,SBD,Single-ply
5,Celin Grandchamps,1979,67.5,64.2,Belgium,100,45,,140,285,F,Open,SBD,Single-ply
DQ,Magd Vanryckeghem,1956,67.5,65.7,Belgium,,,,,,F,Open,SBD,Single-ply
1,Monica Porter,1967,75,71.1,UK,180,87.5,,195,462.5,F,Open,SBD,Single-ply
