WPA Championships Novemeber 3rd 2007 Blue Springs MO,,,,,,,,,,,,,,,,,,,,,
Name,State,CLASS,COE,DIV,Age,,,Div,Sq 1,Sq 2,SQT,B 1,Bench,B 3,Sub,DL 1,DL 2,DL,Total,Formula,4th
Single Events,,,,,,,,,,,,,,,,,,,,,
Joe Humbryd,MO,275,,T,Open,,,Bench,,,,,530,,530,,,,530,,
Jarod Davis,MO,308,,T,Open,,,Bench,,,,,550,,550,,,,550,,
Mark Hammond,MO,220,,T,Master 55-59,,,Bench ,,,,,420,,420,,,,420,,
Steve Hazen,MO,242,,T,Master,,,Bench RAW,,,,,315,,315,,,,315,,
Terry Carlisle,MO,181,,T,Master 49-49,,,Bench RAW,,,,,260,,260,,,,260,,
John Lowe,MO,181,,T,Teen 18-19,,,Bench RAW,,,,,215,,215,,,,215,,
Laura Dalton,MO,148,,T,Womens Master 60-64,,,Deadlift RAW,,,,,,,0,,,215,215,,DL 230
Derek Binford,MO,181,,T,Open,,,DL,,,,,,,0,,,580,580,,
Gordon Lake,MO,242,,T,Open,,,DL RAW,,,,,385,,385,,,615,1000,,
Hugh Bice,MO,220,,T,Special Olympic,,,DL RAW,,,,,205,,205,,,335,540,,
Dean Ratcliff,MO,148,,T,Submaster ,,17o,Squat/DL,,,430,,,,430,,,420,850,,
Steve Birdsong,MO,SHW,,T,Mens Open,,8I,RAW Squat/DL,,,725,,,,725,,,635,1360,,
Brianne Chavez,MO,145,,T,Special Olympic,,,RAW Bench/DL,,,,,100,,100,,,260,360,,
Lucus Blattel,MO,159,,T,Special Olympic,,,RAW Bench/DL,,,,,190,,190,,,315,505,,DL 320
Jimmy Wood,MO,198,,T,Teen 16-17,,9O,Pling RAW,,,,,230,,230,,,400,630,,
Powerlifting,,,,,,,,,,,,,,,,,,,,,
Zeke Talbot,MO,220,,T,Junior ,,14I,Pling,,,710,,380,,1090,,,560,1650,,
Sean Hatley,MO,242,,NT,Junior ,,8I,Pling,,,450,,375,,825,,,450,1275,,
Ken Ufford,KS,308,,T,Master 40-44,,8O,Pling,,,850,,535,,1385,,,740,2125,,
Ben Moore,MO,308,,T,Open,,13i,PLing,,,875,,365,,1240,,,635,1875,,
Zach Ufford,KS,220,,T,Teen 13-15,,7i,Pling,,,370,,270,,640,,,425,1065,,
Brandon Acid,MO,165,,T,Teen 13-15,,12O,Pling,,,230,,225,,455,,,360,815,,
Tommy Myer,MO,220,,T,Teen 18-19,,12O,Pling,,,605,,310,,915,,,555,1470,,Sqt. 637.5
Laura Jens,MO,165,,T,Womens Junior ,,10O,Pling,,,250,,140,,390,,,300,690,,
Stephanie Wood,MO,132,,T,Womens Submaster ,,10O,Pling,,,245,,155,,400,,,288,687.5,,
Eli Burks,MO,198,,T,Junior ,,6O,Pling RAW,,,490,,340,,830,,,590,1420,,DL 602.5
Steve Morris,MO,242,,NT,Master 40-44,,8I,Pling RAW,,,500,,300,,800,,,500,1300,,
Bill Duncan,MO,SHW,,T,Master 45-49,,5I,Pling RAW,,,565,,295,,860,,,515,1375,,Sqt. 590
Robert Patterson,OK,220,,NT,Master 60-64,,10O,Pling RAW,,,275,,225,,500,,,300,800,,
Brian Rihlmann,MO,181,,T,Submaster ,,12o,Pling RAW,,,410,,300,,710,,,435,1145,,
Garret Anderson,MO,242,,T,Submaster ,,10I,Pling RAW,,,480,,365,,845,,,480,1325,,
Dane Friga,MO,148,,T,Teen 13-15,,8O,Pling RAW,,,205,,145,,350,,,310,660,,DL 320
Daniel Duncan,MO,220,,T,Teen 13-15,,9O,Pling RAW,,,275,,205,,480,,,325,805,,
Dillon Horn,MO,220,,T,Teen 16-17,,8O,Pling RAW,,,425,,315,,740,,,450,1190,,
Barrett Estes,MO,181,,T,Teen 18-19,,9O,Pling RAW,,,425,,195,,620,,,435,1055,,DL 480
Becky Rich,MO,132,,T,Womens Open,,15O,Pling RAW,,,275,,185,,460,,,300,760,,
Noah Duncan,MO,148,,T,Youth 10-11,,17o,Pling RAW,,,115,,65,,180,,,170,350,,
Outstanding Meet Lifters,,,,,,,,,,,,,,,,,,,,,
Best Lifter Powerlifting Ken Ufford,,,,,,,,,,,,,,,,,,,,,
Best Lifter Powerlifting Women Rebecca Rich,,,,,,,,,,,,,,,,,,,,,
Best Lifter RAW HWT Powerlifting Eli Burks,,,,,,,,,,,,,,,,,,,,,
Best Lifter RAW LWT Powerlifting Garret Andersean,,,,,,,,,,,,,,,,,,,,,
Best Lifter Teenage Tommy Meyer,,,,,,,,,,,,,,,,,,,,,
Best Lifter Bench Press Joe Humbryd,,,,,,,,,,,,,,,,,,,,,
World Records,,,,,,,,,,,,,,,,,,,,,
Womens Tested Masters 148 60-64 Luara Dalton DL 230,,,,,,,,,,,,,,,,,,,,,
Womens Tested 132 Open RAW Becky Rich SQT 275 Bench 185 DL 300 Total 760 ,,,,,,,,,,,,,,,,,,,,,
Womens Tested 148 Junior RAW Brianne Chavez Bench 100 DL 260,,,,,,,,,,,,,,,,,,,,,
Womens Tested 165 Junior Luara Jens Sqt 250 DL 300 Total 690,,,,,,,,,,,,,,,,,,,,,
Mens Tested SHW Master 45-49 Bill Duncan Squat 565 Total 1375,,,,,,,,,,,,,,,,,,,,,
Mens Tested 220 Junior Zeke Talbot 710,,,,,,,,,,,,,,,,,,,,,
Mens Tested 198 Junior Eli Burks Squat 490 Bench 340 DL 602.5 Total 1432.5,,,,,,,,,,,,,,,,,,,,,
Mens Tested 220 Teen 18-19 Tommy Myer Squat 637.5 ,,,,,,,,,,,,,,,,,,,,,
Mens Tested 181 Teen 18-19 RAW Barrett Estes Squat 425 Bench 195 DL 480 Total 1100,,,,,,,,,,,,,,,,,,,,,
Mens Tested 148 Youth 9-10 Noah Duncan Squat 115 Bench 65 DL 170 Total 350,,,,,,,,,,,,,,,,,,,,,
Mens Tested 165 13-15 RAW Brandon Acid Bench 225 DL 360 Total 815,,,,,,,,,,,,,,,,,,,,,
Mens Tested 242 Submaster RAW Garrett Andersean Squat 480 Total 1325,,,,,,,,,,,,,,,,,,,,,
Mens Tested 308 Open RAW Steve Birdsong Squat 725,,,,,,,,,,,,,,,,,,,,,
Mens Tested 148 Teen 13-15 RAW Dane Friga Squat 205 Total 670,,,,,,,,,,,,,,,,,,,,,
Mens Tested 181 Teen 18-19 RAW John Lowe Bench 215,,,,,,,,,,,,,,,,,,,,,
Mens Tested 220 Teen 16-16 RAW Dillon Horn Squat 425 Bench 320 DL 450 Total 1190,,,,,,,,,,,,,,,,,,,,,
Mens Non Tested 220 Master 60-64 RAW Robert Patterson Sqt 275 Bench 225 DL 300 Total 800,,,,,,,,,,,,,,,,,,,,,
Mens Tested 308 Master 40-44 Ken Ufford Squat 850,,,,,,,,,,,,,,,,,,,,,
