Name,State,WeightClassKg,Tested,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Place
Joe Humbryd,MO,125,Yes,Open,M,B,Multi-ply,,240.4,,240.4,,,1
Jarod Davis,MO,140,Yes,Open,M,B,Multi-ply,,249.48,,249.48,,,1
Mark Hammond #1,MO,100,Yes,Masters 55-59,M,B,Multi-ply,,190.51,,190.51,,,1
Steve Hazen,MO,110,Yes,Masters 40-44,M,B,Raw,,142.88,,142.88,,,1
Terry Carlisle,MO,82.5,Yes,Masters 45-49,M,B,Raw,,117.93,,117.93,,,1
John Lowe,MO,82.5,Yes,Teen 18-19,M,B,Raw,,97.52,,97.52,,,1
Laura Dalton,MO,67.5,Yes,Masters 60-64,F,D,Raw,,,97.52,97.52,,104.33,1
Derek Binford,MO,82.5,Yes,Open,M,D,Multi-ply,,,263.08,263.08,,,1
Gordon Lake,MO,110,Yes,Open,M,BD,Raw,,174.63,278.96,453.59,,,1
Hugh Bice,MO,100,Yes,Special Olympics,M,BD,Raw,,92.99,151.95,244.94,,,1
Dean Ratcliff,MO,67.5,Yes,Submasters 33-39,M,SD,Multi-ply,195.04,,190.51,385.55,,,1
Steve Birdsong,MO,140+,Yes,Open,M,SD,Wraps,328.85,,288.03,616.89,,,1
Brianne Chavez #2,MO,67.5,Yes,Special Olympics,F,BD,Raw,,45.36,117.93,163.29,,,1
Lucus Blattel,MO,75,Yes,Special Olympics,M,BD,Raw,,86.18,142.88,229.06,,145.15,1
Jimmy Wood,MO,90,Yes,Teen 16-17,M,BD,Raw,,104.33,181.44,285.76,,,1
Zeke Talbot,MO,100,Yes,Juniors 20-23,M,SBD,Multi-ply,322.05,172.37,254.01,748.43,,,1
Sean Hatley,MO,110,No,Juniors 20-23,M,SBD,Multi-ply,204.12,170.1,204.12,578.33,,,1
Ben Moore,MO,140,Yes,Open,M,SBD,Multi-ply,396.89,165.56,288.03,850.49,,,1
Zach Ufford,KS,100,Yes,Teen 13-15,M,SBD,Multi-ply,167.83,122.47,192.78,483.08,,,1
Brandon Acid,MO,75,Yes,Teen 13-15,M,SBD,Multi-ply,104.33,102.06,163.29,369.68,,,1
Tommy Myer,MO,100,Yes,Teen 18-19,M,SBD,Multi-ply,274.42,140.61,251.74,666.78,289.17,,1
Laura Jens,MO,75,Yes,Juniors 20-23,F,SBD,Multi-ply,113.4,63.5,136.08,312.98,,,1
Stephanie Wood,MO,60,Yes,Submasters 33-39,F,SBD,Multi-ply,111.13,70.31,130.63,311.84,,,1
Eli Burks,MO,90,Yes,Juniors 20-23,M,SBD,Wraps,222.26,154.22,267.62,644.1,,273.29,1
Steve Morris,MO,110,No,Masters 40-44,M,SBD,Wraps,226.8,136.08,226.8,589.67,,,1
Bill Duncan,MO,140+,Yes,Masters 45-49,M,SBD,Wraps,256.28,133.81,233.6,623.69,267.62,,1
Robert Patterson,OK,100,No,Masters 60-64,M,SBD,Wraps,124.74,102.06,136.08,362.87,,,1
Brian Rihlmann,MO,82.5,Yes,Submasters 33-39,M,SBD,Wraps,185.97,136.08,197.31,519.36,,,1
Garret Anderson,MO,110,Yes,Submasters 33-39,M,SBD,Wraps,217.72,165.56,217.72,601.01,,,1
Dane Friga,MO,67.5,Yes,Teen 13-15,M,SBD,Wraps,92.99,65.77,140.61,299.37,,145.15,1
Daniel Duncan,MO,100,Yes,Teen 13-15,M,SBD,Wraps,124.74,92.99,147.42,365.14,,,1
Dillon Horn,MO,100,Yes,Teen 16-17,M,SBD,Wraps,192.78,142.88,204.12,539.77,,,1
Barrett Estes,MO,82.5,Yes,Teen 18-19,M,SBD,Wraps,192.78,88.45,197.31,478.54,,217.72,1
Becky Rich,MO,60,Yes,Open,F,SBD,Wraps,124.74,83.91,136.08,344.73,,,1
Noah Duncan,MO,67.5,Yes,Youth 10-11,M,SBD,Wraps,52.16,29.48,77.11,158.76,,,1
