Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate,Place
M,Konstantin Petriev,Константин Петриев,136.3,245,-277.5,-277.5,245,,245,140,B,Unlimited,No,,,,,,,,,,,Pro Open,29,1990-02-09,1
F,Yuliya Umerenkova,Юлия Умеренкова,70,125,130,,130,,130,75,B,Unlimited,No,,,,,,,,,,,Pro Open,38,1980-12-09,2
F,Elena Enina,Елена Енина,51,67.5,-72.5,,67.5,,67.5,52,B,Unlimited,No,,,,,,,,,,,Pro Open,29,1989-05-10,1
F,Yuliya Umerenkova,Юлия Умеренкова,70,132.5,,,132.5,,132.5,75,B,Unlimited,No,,,,,,,,,,,Pro Open,38,1980-12-09,1
M,Timofey Chernyavskiy,Тимофей Чернявский,81.3,200,-210,210,210,,210,82.5,B,Unlimited,No,,,,,,,,,,,Pro Open,33,1985-09-08,1
M,Dmitriy Chernyavskiy,Дмитрий Чернявский,86.1,162.5,-172.5,172.5,172.5,,172.5,90,B,Unlimited,No,,,,,,,,,,,Pro Open,33,1985-09-08,1
M,Timur Saitgareev,Тимур Саитгареев,85.2,145,150,-162.5,150,,150,90,B,Unlimited,No,,,,,,,,,,,Pro Open,31,1988-03-14,2
M,Ivan Timofeev,Иван Тимофеев,72.4,55,60,62.5,62.5,,322.5,75,SBD,Wraps,No,100,110,120,120,,115,132.5,140,140,,Pro Teen 16-17,16,2003-01-15,1
M,Aleksandr Kazakov,,88.1,110,117.5,125,125,,555,90,SBD,Wraps,No,170,180,190,190,,200,220,240,240,,Pro Open,36,1982-04-06,1
F,Yuliya Umerenkova,Юлия Умеренкова,70,,,,,,207.5,75,D,Raw,No,,,,,,182.5,-200,207.5,207.5,,Pro Open,38,1980-12-09,1
M,Igor Umerenkov,Игорь Умеренков,108,,,,,,300,110,D,Raw,No,,,,,,275,285,300,300,,Pro Open,38,1980-09-13,1
F,Elena Enina,Елена Енина,51,,,,,,157.5,52,D,Single-ply,No,,,,,,147.5,-157.5,157.5,157.5,,Pro Open,29,1989-05-10,1
F,Viktoriya Chipileva,Виктория Чипилева,50.7,,,,,,115,52,D,Raw,No,,,,,,85,100,115,115,,Pro Juniors 20-23,22,1996-05-05,1
F,Lyudmila Tolmacheva,Людмила Толмачева,51.4,,,,,,125,52,D,Raw,No,,,,,,115,125,-132.5,125,,Pro Open,39,1979-05-10,1
F,Alona Vladi,Алона Влади,58.5,,,,,,95,60,D,Raw,No,,,,,,90,95,-100,95,,Pro Open,33,1985-10-23,1
M,Kirill Slepukhin,Кирилл Слепухин,71,,,,,,180,75,D,Raw,No,,,,,,177.5,180,-202.5,180,,Pro Open,29,1989-12-15,1
