Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Avery Whitlow,Atlanta,50.26,102.06,56.7,113.4,272.16,Single-ply,SBD,M,
Boys,51.71,2,Ty Phelps,Simms Bowie,50.35,83.91,49.9,90.72,224.53,Single-ply,SBD,M,
Boys,51.71,3,Gavin Cruise,Simms Bowie,48.44,70.31,54.43,88.45,213.19,Single-ply,SBD,M,
Boys,51.71,4,Zach Tucker,Redwater,48.53,70.31,40.82,102.06,213.19,Single-ply,SBD,M,
Boys,51.71,5,David Chavez,Mount Pleasant,50.53,70.31,45.36,97.52,213.19,Single-ply,SBD,M,
Boys,51.71,6,Landon Caudle,Maud,46.36,70.31,40.82,88.45,199.58,Single-ply,SBD,M,
Boys,51.71,7,Levinsky Cooper,Texarkana Texas,40.46,65.77,38.56,90.72,195.04,Single-ply,SBD,M,
Boys,51.71,8,James Day,Simms Bowie,51.71,61.23,34.02,86.18,181.44,Single-ply,SBD,M,
Boys,51.71,9,Alexander Jones #3,Texarkana Texas,39.19,56.7,24.95,70.31,151.95,Single-ply,SBD,M,
Boys,51.71,DQ,Gavin Bailey,Simms Bowie,47.36,81.65,,97.52,,Single-ply,SBD,M,
Boys,55.79,1,Xavier Edwards,Texarkana Liberty-Eylau,54.61,181.44,113.4,165.56,460.4,Single-ply,SBD,M,
Boys,55.79,2,Kadin Daniels,Maud,54.7,131.54,74.84,151.95,358.34,Single-ply,SBD,M,
Boys,55.79,3,Trevor Swink,Redwater,54.16,113.4,83.91,133.81,331.12,Single-ply,SBD,M,
Boys,55.79,4,Jared Bickham,Maud,55.25,102.06,56.7,117.93,276.69,Single-ply,SBD,M,
Boys,55.79,5,Preston Matlock,Tyler,52.89,90.72,54.43,113.4,258.55,Single-ply,SBD,M,
Boys,59.87,1,Nick Burns,Marshall,56.34,151.95,77.11,149.69,378.75,Single-ply,SBD,M,
Boys,59.87,2,Karson Bynum,Linden-Kildare,58.88,138.35,83.91,140.61,362.87,Single-ply,SBD,M,
Boys,59.87,3,Lane Davis #1,Mount Pleasant Chapel Hill,57.52,102.06,68.04,127.01,297.1,Single-ply,SBD,M,
