,"March 13, 2022            2022 CPL Ontario Provincials - Untested  -  Kingston Ontario",,,,,,,,,,,,,,,CPL/IPL,
,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Tabone,ON,75kg,73.7,22,-182.5,192.5,205,112.5,127.5,-135,192.5,210,220,552.5,400.876,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evan Antonucci,ON,90kg,88.8,21,190,210,225,142.5,155,-165,235,265,277.5,657.5,428.05,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark Purvis,ON,100kg,98.3,23,242.5,257.5,267.5,195,207.5,210,290,302.5,320,797.5,494.578,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dzmitry Alizarchyk,ON,125kg,123.6,20,205,-215,------,215,232.5,245,247.5,260,272.5,722.5,410.951,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Sia,ON,82.5kg,81.7,31,270,287.5,295,187.5,202.5,207.5,265,275,290,792.5,539.824,
2,Jacob Crystal,ON,82.5kg,76.9,29,125,135,142.5,87.5,95,-100,167.5,175,-182.5,412.5,291.315,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Marche,ON,100kg,93.4,27,225,------,------,155,-165,165,260,-275,-275,650,412.713,
2,Nathan Kwok,ON,100kg,94.9,34,205,217.5,227.5,145,150,152.5,245,255,-265,635,400.166,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Darryl Burns,ON,110kg,109.4,42,220,230,237.5,130,135,142.5,270,287.5,302.5,682.5,405.059,413.16
2,Greg Compton,,110kg,109.3,46,200,217.5,227.5,115,125,135,247.5,265,-280,627.5,372.546,
3,Tyler Bulach,ON,110kg,101.3,34,162.5,175,187.5,112.5,117.5,125,210,227.5,-240,540,330.543,
4,Chase Clark,ON,110kg,108.4,31,42.5,------,------,140,147.5,155,65,------,------,262.5,156.339,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Yagizcan Gozkara,BC,140kg,126.3,28,262.5,277.5,287.5,170,180,-192.5,295,310,320,787.5,444.874,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Ben Graham,ON,90kg,88.5,36,-142.5,-152.5,-152.5,-90,-90,------,152.5,-160,165,0,0,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Blake Peterson,ON,100kg,98.5,48,147.5,160,167.5,102.5,115,-120,147.5,160,172.5,455,281.919,309.265
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Darryl Burns,ON,110kg,109.4,42,220,230,237.5,130,135,142.5,270,287.5,302.5,682.5,405.059,413.16
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Valerie Leone,QC,56kg,54.0,30,165.0,175,182.5,77.5,82.5,-85,170,177.5,-185,442.5,525.566,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Panneton Melanie,QC,60kg,59.9,30,135,142.5,150,80,85,90,170,180,-187.5,420,466.08,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Augustine Van Zeyl,ON,90kg,86.8,27,245,255,265,-177.5,-177.5,177.5,290,311,-320,753.5,496.407,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jared Long,ON,125kg,121.3,30,255,267.5,277.5,200,-215,-215,265,282.5,-295,760,434.921,
2,Justin Nichol,ON,125kg,115.7,34,230,245,260,130,142.5,155,225,245,255,670,389.608,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jon Stewart,ON,100kg,94.3,35,195,210,227.5,135,142.5,150,235,-252.5,-252.5,612.5,387.137,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,State,Class,Weight,Age,Equip,Events,Comp,Sex,Dots,McC,,,,,,
,Andrew Sia,ON,82.5kg,81.7,31,Raw,PL,Open,Men,539.824,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,Amanda Milne,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,,Alastair MacNicol,,Bernice Fuss,,,,,,,,,,,,
,National:,,Jennie McMasters,,Leslie Gurr,,,,,,,,,,,,
,State:,,Erica Nagey,,Brent Allan,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,Scott Marion,,Jeff Dawson,,Harry Tibbs,,Jammie Banks,,Elliot Wuorimen,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: (If applicable),,,,,,,,,,,,,,,,
