Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Lucas Tabone,ON,75,73.7,22,-182.5,192.5,205,205,112.5,127.5,-135,127.5,192.5,210,220,220,552.5,SBD,Raw,M,Juniors 20-23,
1,Evan Antonucci,ON,90,88.8,21,190,210,225,225,142.5,155,-165,155,235,265,277.5,277.5,657.5,SBD,Raw,M,Juniors 20-23,
1,Mark Purvis,ON,100,98.3,23,242.5,257.5,267.5,267.5,195,207.5,210,210,290,302.5,320,320,797.5,SBD,Raw,M,Juniors 20-23,
1,Dzmitry Alizarchyk,ON,125,123.6,20,205,-215,,205,215,232.5,245,245,247.5,260,272.5,272.5,722.5,SBD,Raw,M,Juniors 20-23,
1,Andrew Sia,ON,82.5,81.7,31,270,287.5,295,295,187.5,202.5,207.5,207.5,265,275,290,290,792.5,SBD,Raw,M,Open,
2,Jacob Crystal,ON,82.5,76.9,29,125,135,142.5,142.5,87.5,95,-100,95,167.5,175,-182.5,175,412.5,SBD,Raw,M,Open,
1,Matthew Marche,ON,100,93.4,27,225,,,225,155,-165,165,165,260,-275,-275,260,650,SBD,Raw,M,Open,
2,Nathan Kwok,ON,100,94.9,34,205,217.5,227.5,227.5,145,150,152.5,152.5,245,255,-265,255,635,SBD,Raw,M,Open,
1,Darryl Burns,ON,110,109.4,42,220,230,237.5,237.5,130,135,142.5,142.5,270,287.5,302.5,302.5,682.5,SBD,Raw,M,Open,
2,Greg Compton,,110,109.3,46,200,217.5,227.5,227.5,115,125,135,135,247.5,265,-280,265,627.5,SBD,Raw,M,Open,
3,Tyler Bulach,ON,110,101.3,34,162.5,175,187.5,187.5,112.5,117.5,125,125,210,227.5,-240,227.5,540,SBD,Raw,M,Open,
4,Chase Clark,ON,110,108.4,31,42.5,,,42.5,140,147.5,155,155,65,,,65,262.5,SBD,Raw,M,Open,
1,Yagizcan Gozkara,BC,140,126.3,28,262.5,277.5,287.5,287.5,170,180,-192.5,180,295,310,320,320,787.5,SBD,Raw,M,Open,
DQ,Ben Graham,ON,90,88.5,36,-142.5,-152.5,-152.5,,-90,-90,,,152.5,-160,165,165,,SBD,Raw,M,Submasters 35-39,
1,Blake Peterson,ON,100,98.5,48,147.5,160,167.5,167.5,102.5,115,-120,115,147.5,160,172.5,172.5,455,SBD,Raw,M,Masters 45-49,
1,Darryl Burns,ON,110,109.4,42,220,230,237.5,237.5,130,135,142.5,142.5,270,287.5,302.5,302.5,682.5,SBD,Raw,M,Masters 40-44,
1,Valerie Leone,QC,56,54,30,165,175,182.5,182.5,77.5,82.5,-85,82.5,170,177.5,-185,177.5,442.5,SBD,Wraps,F,Open,
1,Panneton Melanie,QC,60,59.9,30,135,142.5,150,150,80,85,90,90,170,180,-187.5,180,420,SBD,Wraps,F,Open,
1,Augustine Van Zeyl,ON,90,86.8,27,245,255,265,265,-177.5,-177.5,177.5,177.5,290,311,-320,311,753.5,SBD,Wraps,M,Open,
1,Jared Long,ON,125,121.3,30,255,267.5,277.5,277.5,200,-215,-215,200,265,282.5,-295,282.5,760,SBD,Wraps,M,Open,
2,Justin Nichol,ON,125,115.7,34,230,245,260,260,130,142.5,155,155,225,245,255,255,670,SBD,Wraps,M,Open,
1,Jon Stewart #1,ON,100,94.3,35,195,210,227.5,227.5,135,142.5,150,150,235,-252.5,-252.5,235,612.5,SBD,Wraps,M,Submasters 35-39,
