Place,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg
1,Gundula Fiona Sommer von Bachhaus,FCL Rhein-Main Rüsselsheim e.V.,62.5,125,132.5,140,140,107.5,110,-115,110,155,165,180,180,430,SBD,Raw,F,Aktive,
2,Tamara Thomsen,FSV Sarstedt,66,110,120,130,130,62.5,70,-75,70,130,145,-150,145,345,SBD,Raw,F,Aktive,
3,Silvia Petri,FCL Rhein-Main Rüsselsheim e.V.,62,70,75,80,80,62.5,72.5,-75,72.5,95,105,112.5,112.5,265,SBD,Raw,F,Aktive,
4,Anna Zurakowsky de Sas,Gallier,64,60,70,-80,70,60,65,-70,65,100,110,120,120,255,SBD,Raw,F,Aktive,
1,Julia Dietz,FCL Rhein-Main Rüsselsheim e.V.,70,,,,,100,105,107.5,107.5,,,,,107.5,B,Raw,F,Aktive,
2,Lolita Maurer,AC Siegfried,62,,,,,82.5,85,87.5,87.5,,,,,87.5,B,Raw,F,Aktive,
3,Regine Hunsinger,AC Siegfried,68.5,,,,,85,87.5,90,90,,,,,90,B,Raw,F,Aktive,
1,Markus Schick,FCL Rhein-Main Rüsselsheim e.V.,82,,,,,195,205,212.5,212.5,,,,,212.5,B,Raw,M,Aktive,
2,Christian Raidel,Salzburg,115,,,,,210,220,-230,220,,,,,220,B,Raw,M,Aktive,
3,Achim Kircher,AC Siegfried,115,,,,,190,205,212.5,212.5,,,,,212.5,B,Raw,M,Aktive,
4,Thorsten Hinz,,116.5,,,,,190,205,210,210,,,,,210,B,Raw,M,Aktive,
5,Holger Lindinger,powerlifting esslingen,107.2,,,,,185,200,-207.5,200,,,,,200,B,Raw,M,Aktive,
6,Oliver Hirschmann,,107.8,,,,,200,-210,-210,200,,,,,200,B,Raw,M,Aktive,
7,Marcus Hoen,FCL Rhein-Main Rüsselsheim e.V.,120.3,,,,,200,205,-215,205,,,,,205,B,Raw,M,Aktive,
8,Walter Kurda,Köln,121.9,,,,,180,190,200,200,,,,,200,B,Raw,M,Aktive,
9,Mario Stellmach,R+M Fitness,97,,,,,180,-190,-195,180,,,,,180,B,Raw,M,Aktive,
10,Fatih Zeybek,Fitness-Club Rhein-Main e.V.,112,,,,,170,180,185,185,,,,,185,B,Raw,M,Aktive,
11,Peter Lehnhard,Heros Berlin,100,,,,,165,172.5,-180,172.5,,,,,172.5,B,Raw,M,Aktive,
12,Marc Vaccaro,FCL Rhein-Main Rüsselsheim e.V.,65,,,,,120,125,-130,125,,,,,125,B,Raw,M,Aktive,
13,Sebastian Baier,KSV Mannheim,91,,,,,145,150,-152.5,150,,,,,150,B,Raw,M,Aktive,
14,Marc Polster,,76.8,,,,,105,120,-127.5,120,,,,,120,B,Raw,M,Aktive,
15,Vincent Pelletier,Av Gross Zimmern,89.7,,,,,110,120,-122.5,120,,,,,120,B,Raw,M,Aktive,
16,Kacper Kudelski,Av Gross Zimmern,56.1,,,,,45,50,-55,50,,,,,50,B,Raw,M,Aktive,
DQ,Maier Herrmann,Hostenbach KSV,98,,,,,-120,-120,-120,,,,,,,B,Raw,M,Aktive,
1,Pepe Silvano,AV Groß-Zimmern,80,165,175,180,180,140,-145,145,145,220,227.5,235,235,560,SBD,Raw,M,Junioren,90
2,Moritz Kröner,FCL Rhein-Main Rüsselsheim e.V.,89.9,180,190,200,200,145,150,155,155,205,220,240,240,595,SBD,Raw,M,Junioren,90
3,Sascha Stendebach,Aktiv Sport Trier,85,-180,180,-190,180,140,145,-150,145,220,235,250,250,575,SBD,Raw,M,Junioren,90
4,Markus Köberle,Ravensburg,67,145,152.5,160,160,92.5,100,-105,100,205,215,222.5,222.5,482.5,SBD,Raw,M,Junioren,90
5,Andreas Habel,powerlifting esslingen,87,160,185,-200,185,-110,110,-120,110,200,230,-240,230,525,SBD,Raw,M,Junioren,90
6,Fabian Vorberg,Universitдt Göttingen,85,155,160,165,165,115,117.5,120,120,210,220,225,225,510,SBD,Raw,M,Junioren,90
7,Dominic Schreiber,AV Groß-Zimmern,80,145,155,160,160,115,122.5,-127.5,122.5,185,200,-205,200,482.5,SBD,Raw,M,Junioren,90
8,Nasir Ludin,AV Groß-Zimmern,68,120,-125,125,125,105,110,115,115,160,172.5,182.5,182.5,422.5,SBD,Raw,M,Junioren,90
9,Willi Bredo,Salzgitter,72.5,120,132.5,140,140,-100,-110,110,110,155,170,180,180,430,SBD,Raw,M,Junioren,90
10,Mirko Winkel,Gallier,90,140,150,-160,150,110,120,125,125,180,190,-200,190,465,SBD,Raw,M,Junioren,90
11,Markus Stolorz,,88,132.5,140,147.5,147.5,97.5,102.5,-107.5,102.5,180,190,-200,190,440,SBD,Raw,M,Junioren,90
12,Robin Dietrich,AV Groß-Zimmern,82,142.5,-152.5,152.5,152.5,70,75,-77.5,75,165,172.5,-180,172.5,400,SBD,Raw,M,Junioren,90
13,Michele di Girolamo,AV Groß-Zimmern,80,100,107.5,115,115,85,92.5,-100,92.5,150,160,170,170,377.5,SBD,Raw,M,Junioren,90
14,Eren Kagadar,AV Groß-Zimmern,61.5,70,80,90,90,70,77.5,80,80,110,120,132.5,132.5,302.5,SBD,Raw,M,Junioren,90
15,Benjamin Forst,Groß-Zimmern,76,110,-115,115,115,85,90,-97.5,90,135,145,150,150,355,SBD,Raw,M,Junioren,90
16,Marc James,AC Siegfried,75,95,102.5,110,110,82.5,85,-87.5,85,120,130,145,145,340,SBD,Raw,M,Junioren,90
17,Marius Schneider,Aktiv Sport Trier,82,100,110,115,115,80,85,90,90,140,150,155,155,360,SBD,Raw,M,Junioren,90
18,Nicola Nenno,KSV Hostenbach,69,95,102.5,107.5,107.5,65,70,-75,70,110,120,125,125,302.5,SBD,Raw,M,Junioren,90
1,Fritz Mockenhaupt,AV Groß-Zimmern,106,220,232.5,-240,232.5,152.5,162.5,167.5,167.5,240,252.5,-262.5,252.5,652.5,SBD,Raw,M,Junioren,90+
2,Daniel Acosta Florido,Essen,95,180,200,205,205,135,150,155,155,-240,255,-262.5,255,615,SBD,Raw,M,Junioren,90+
3,Marvin Rippe,AC Siegfried,102.7,200,210,-220,210,137.5,145,-150,145,230,250,-282.5,250,605,SBD,Raw,M,Junioren,90+
4,Frederic Hellmann,KSV Mannheim,103,170,180,-185,180,150,160,167.5,167.5,220,242.5,252.5,252.5,600,SBD,Raw,M,Junioren,90+
5,Per Valentin,,98,170,180,-195,180,120,127.5,132.5,132.5,200,220,230,230,542.5,SBD,Raw,M,Junioren,90+
6,Leo Läßle,Aktiv Sport Trier,96,160,170,-180,170,100,-110,-110,100,210,-230,-230,210,480,SBD,Raw,M,Junioren,90+
7,Lauranz Schneiders,,110,120,140,152.5,152.5,90,100,107.5,107.5,200,220,-225,220,480,SBD,Raw,M,Junioren,90+
8,Jacob Weinhold,Hamburg,104,177.5,-185,-185,177.5,90,-95,-95,90,185,190,-195,190,457.5,SBD,Raw,M,Junioren,90+
9,Marco Schwarz,Gallier,92,120,140,-155,140,100,110,-115,110,180,-200,-200,180,430,SBD,Raw,M,Junioren,90+
1,Jeffrey Podszuweit,R+M Fitness,81,220,232.5,-242.5,232.5,172.5,182.5,187.5,187.5,240,260,-267.5,260,680,SBD,Raw,M,Aktive,100
2,Andreas Jandorek,,92,225,237.5,242.5,242.5,175,185,190,190,267.5,282.5,-297.5,282.5,715,SBD,Raw,M,Aktive,100
3,Torben Werner,,100,220,235,,235,-170,170,-180,170,260,275,300,300,705,SBD,Raw,M,Aktive,100
4,Oliver Türk,,98.5,220,235,-245,235,160,-170,170,170,240,260,265,265,670,SBD,Raw,M,Aktive,100
