Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,125+,M,Andreas Ehliger,,126.1,FSV Magdeburg,,,,,250.00,260.00,-270.00,260.00,,,,,,260.00,B,Single-ply,Open
1,100,M,Sven Schäfer,,99.7,FSV Magdeburg,,,,,230.00,240.00,-250.00,240.00,,,,,,240.00,B,Single-ply,Open
2,125+,M,Frank Girrulat,,130.2,FSV Magdeburg,,,,,240.00,247.50,252.50,252.50,,,,,,252.50,B,Single-ply,Open
3,125+,M,Kay Haasler,,134.3,FSV Magdeburg,,,,,230.00,237.50,240.00,240.00,,,,,,240.00,B,Single-ply,Open
4,110,M,Ralf-Tobias Lustig,,108.1,FSV Magdeburg,,,,,200.00,210.00,-215.00,210.00,,,,,,210.00,B,Single-ply,Open
1,125,M,Thorsten Hinz,,121.6,Power Gym Wiesbaden,,,,,235.00,270.50,275.00,275.00,,,,,,275.00,B,Single-ply,Open
1,56,M,Christian Klein,,52.5,Power Gym Wiesbaden,,,,,145.00,150.00,-152.50,150.00,,,,,,150.00,B,Single-ply,Open
4,125+,M,Alexander Carstensen,,131.0,Power Gym Wiesbaden,,,,,220.00,235.00,-242.50,235.00,,,,,,235.00,B,Single-ply,Open
2,90,M,Markus Hinz,,89.2,Power Gym Wiesbaden,,,,,185.00,195.00,-210.00,195.00,,,,,,195.00,B,Single-ply,Open
8,125,M,Simon Bukowski,,117.8,SV Westerhold,,,,,-237.50,237.50,242.50,242.50,,,,,,242.50,B,Single-ply,Open
9,125,M,Heiko Kissheuer,,113.1,SV Westerhold,,,,,-230.00,-230.00,230.00,230.00,,,,,,230.00,B,Single-ply,Open
4,125+,M,Jürgen Rekittke,,144.1,SV Westerhold,,,,,215.00,225.00,235.00,235.00,,,,,,235.00,B,Single-ply,Open
3,90,M,Atille Cestin,,89.0,SV Westerhold,,,,,180.00,187.50,-192.50,187.50,,,,,,187.50,B,Single-ply,Open
6,125+,M,Franz Süberkrüb,,150.8,SV Westerhold,,,,,215.00,-225.00,-225.00,215.00,,,,,,215.00,B,Single-ply,Open
1,90,M,Jan Bast,,90.0,SV Berlin Buch,,,,,260.00,270.00,,270.00,,,,,,270.00,B,Single-ply,Open
3,125,M,Alexander Jürgens,,112.5,SV Berlin Buch,,,,,230.00,255.00,265.00,265.00,,,,,,265.00,B,Single-ply,Open
4,125,M,Achim Kircher,,114.7,SV Berlin Buch,,,,,260.00,-275.00,-275.00,260.00,,,,,,260.00,B,Single-ply,Open
6,125,M,Markus Hoen,,119.0,SV Berlin Buch,,,,,250.00,-257.50,-257.50,250.00,,,,,,250.00,B,Single-ply,Open
9,125,M,Victor Steindel,,119.8,SV Berlin Buch,,,,,-225.00,-230.00,230.00,230.00,,,,,,230.00,B,Single-ply,Open
4,125,M,Sven Lange,,120.6,SV Motor Barth,,,,,250.00,260.00,-270.00,260.00,,,,,,260.00,B,Single-ply,Open
1,100,M,Mirko Knaak,,99.8,SV Motor Barth,,,,,240.00,-247.50,-247.50,240.00,,,,,,240.00,B,Single-ply,Open
6,125,M,Mathias Schröder,,117.9,SV Motor Barth,,,,,-240.00,250.00,-260.00,250.00,,,,,,250.00,B,Single-ply,Open
1,110,M,Fred Jahnke,,108.1,SV Motor Barth,,,,,225.00,235.00,240.00,240.00,,,,,,240.00,B,Single-ply,Open
3,100,M,Sven Engel,,99.5,AC Lauchhammer,,,,,215.00,222.50,230.00,230.00,,,,,,230.00,B,Single-ply,Open
2,125,M,Rainer Volkmann,,119.2,AC Lauchhammer,,,,,260.00,267.50,-275.00,267.50,,,,,,267.50,B,Single-ply,Open
1,110,M,Ron Johne,,101.6,AC Lauchhammer,,,,,-230.00,230.00,240.00,240.00,,,,,,240.00,B,Single-ply,Open
3,110,M,Ronny Göbel,,102.4,AC Lauchhammer,,,,,205.00,210.00,215.00,215.00,,,,,,215.00,B,Single-ply,Open
11,125,M,Lutz Stoppa,,120.1,AC Lauchhammer,,,,,-215.00,222.50,-230.00,222.50,,,,,,222.50,B,Single-ply,Open
4,100,M,Andreas Pauluth,,96.9,Power Gym Wiesbaden,,,,,182.50,-190.00,-190.00,182.50,,,,,,182.50,B,Single-ply,Open
DQ,110,M,Bernd Mayer,,109.0,SV Berlin Buch,,,,,-220.00,-225.00,-230.00,,,,,,,,B,Single-ply,Open
