Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mirko Cultrera,M,D,Master I,59,Raw,,1986,57.59,201.0,212.5,218.0,218.0,218.0
1,Michelangelo Minniti,M,D,Master III,66,Raw,,1964,65.79,175.0,187.0,,187.0,187.0
1,Lorenzo Costa #1,M,D,Master IV,66,Raw,,1954,62.89,152.5,165.0,-175.5,165.0,165.0
1,Simone Pinto,M,D,Master I,74,Raw,,1986,72.69,255.0,-266.0,266.0,266.0,266.0
2,Valerio Bolognesi,M,D,Master I,74,Raw,,1980,71.36,170.0,180.0,190.0,190.0,190.0
1,Nicola Porcu,M,D,Master II,74,Raw,,1973,72.00,250.0,-266.0,,250.0,250.0
2,Paolo Lenci,M,D,Master II,74,Raw,,1973,69.41,167.5,180.0,185.0,185.0,185.0
3,Tullio Renzulli,M,D,Master II,74,Raw,,1975,70.65,140.0,150.0,160.0,160.0,160.0
1,Mario Demontis,M,D,Master III,74,Raw,,1963,72.58,160.0,170.0,180.0,180.0,180.0
1,Fiorenzo Cioffi,M,D,Master IV,74,Raw,,1956,71.47,200.0,210.0,220.0,220.0,220.0
2,Pietro Donati,M,D,Master IV,74,Raw,,1955,72.55,170.0,180.0,192.5,192.5,192.5
3,Stefano Sinelli,M,D,Master IV,74,Raw,,1956,73.37,110.0,120.0,-130.0,120.0,120.0
1,Davide Colacino,M,D,Master I,83,Raw,,1983,82.70,265.0,279.5,-286.0,279.5,279.5
2,Raimondo Loddi,M,D,Master I,83,Raw,,1981,81.39,245.0,255.0,257.5,257.5,257.5
3,Fabio Andreini,M,D,Master I,83,Raw,,1983,81.85,240.0,255.0,257.5,257.5,257.5
4,Alessandro Moresco,M,D,Master I,83,Raw,,1977,80.92,230.0,242.5,255.0,255.0,255.0
5,Fabio Tomaselli,M,D,Master I,83,Raw,,1980,79.97,200.0,220.0,-242.5,220.0,220.0
1,Fabiano Fulvi,M,D,Master II,83,Raw,,1969,83.00,230.0,240.0,255.0,255.0,255.0
2,Mauro Simula,M,D,Master II,83,Raw,,1969,78.53,215.0,225.0,-230.0,225.0,225.0
1,Umberto Tarantino,M,D,Master III,83,Raw,,1963,80.60,210.0,230.0,245.0,245.0,245.0
