Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Masters,M,AS MONACO SECTION HALTEROPHILIE,Loris Menoni,S,73.7,,1974,43,Raw,160,165,-170,165,,,,,,,,,165
1,Masters,M,AS MONACO SECTION HALTEROPHILIE,Gérard Oumailia,B,108.5,,1951,66,Raw,,,,,160,170,-180,170,,,,,170
1,Masters,M,AS MONACO SECTION HALTEROPHILIE,Ladi Lekaj,D,86.8,,1975,42,Raw,,,,,,,,,240,250,260,260,260
1,Open,F,AS MONACO SECTION HALTEROPHILIE,Emma Carvalho,S,52.6,,2001,16,Raw,60,65,70,70,,,,,,,,,70
1,Open,F,AS MONACO SECTION HALTEROPHILIE,Laure Planes,B,44.2,,1983,34,Raw,,,,,40,42.5,-45,42.5,,,,,42.5
1,Open,F,AS MONACO SECTION HALTEROPHILIE,Julie Franch Guerra,D,77.4,,1990,27,Raw,,,,,,,,,125,130,135,135,135
2,Open,F,AFC RIANS,Françoise Calves,S,59.75,,1956,61,Raw,85,90,95,95,,,,,,,,,95
2,Open,F,AFC RIANS,Andrée Duboux,B,55.05,,1946,71,Raw,,,,,45,47.5,-50,47.5,,,,,47.5
2,Open,F,AFC RIANS,Charlotte Taquet,D,65.8,,1998,19,Raw,,,,,,,,,85,90,95,95,95
1,Open,M,AFC RIANS,Kevin Gilles,S,78.65,,1993,24,Raw,140,155,-160,155,,,,,,,,,155
1,Open,M,AFC RIANS,Armand Faury,B,57.85,,1990,27,Raw,,,,,95,102.5,-105,102.5,,,,,102.5
1,Open,M,AFC RIANS,Corentin Cambet Petit Jean,D,80.7,,1996,21,Raw,,,,,,,,,160,170,180,180,180
2,Open,M,AHF BORMES LE LAVANDOU,Jonathan Castor,S,86.8,,1989,28,Raw,160,175,185,185,,,,,,,,,185
2,Open,M,AHF BORMES LE LAVANDOU,Sebastien Rubino,B,85,,1979,38,Raw,,,,,110,120,-125,120,,,,,120
2,Open,M,AHF BORMES LE LAVANDOU,Cyril Rocca,D,81,,1974,43,Raw,,,,,,,,,190,205,220,220,220
