,,,,LIEU ,RIANS,,LIGUE,PROVENCE ALPES COTE D AZUR,,,,,,,,,Date,2/4/2018,,,,
,,,,,,,,,,,,,,,,,,,,,,
Club,Licence,S      F-M,Date nais.,Age,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Annoncé,TOTAL Réalisé,Place 
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,
MASTER,,,,,,,,,,,,,,,,,,,,,,
AS MONACO SECTION HALTEROPHILIE,5206,M,1974,43,MASTER 1,MENONI,LORIS,73.7,0.721396,1,160,165,170,160,170,180,240,250,260,388.68693,388.6869,1
,5202,M,1951,66,MASTER 3,OUMAILIA,GERARD,108.5,0.591027,,,,,,,,,,,,,
,5204,M,1975,42,MASTER 1,LEKAJ,LAVDIN,86.8,0.6507,,,,,,,,,,,,,
OPEN FEMMES,,,,,,,,,,,,,,,,,,,,,,
AS MONACO SECTION HALTEROPHILIE,23123,F,2001,16,SUBJUNIOR,CARVALHO,EMMA,52.6,1.235613,2,60,65,70,40,42.5,45,125,130,135,272.04947,272.0495,1
,23124,F,1983,34,SENIOR,PLANES ,LAURE,44.2,1.4038,,,,,,,,,,,,,
,23138,F,1990,27,SENIOR,FRANCH GUERRA,JULIE,77.4,0.932556,,,,,,,,,,,,,
AFC RIANS,189,F,1956,61,MASTER 3,CALVES,FRANCOISE,59.75,1.118502,6,85,90,95,45,47.5,50,85,90,95,261.6709925,261.6710,2
,1931,F,1946,71,MASTER 4,DUBOUX,ANDREE,55.05,1.192491,,,,,,,,,,,,,
,1977,F,1998,19,JUNIOR,TAQUET,CHARLOTTE,65.8,1.039684,,,,,,,,,,,,,
OPEN HOMMES,,,,,,,,,,,,,,,,,,,,,,
AFC RIANS,411,M,1993,24,SENIOR,GILLES,KEVIN,78.65,0.690166,3,140,155,160,95,102.5,105,160,170,180,319.630395,319.6304,1
,16895,M,1990,27,SENIOR,FAURY,ARMAND,57.85,0.882314,,,,,,,,,,,,,
,13962,M,1996,21,JUNIOR,CAMBET PETIT JEAN,CORENTIN,80.7,0.678986,,,,,,,,,,,,,
AHF BORMES LE LAVANDOU,21399,M,1989,28,SENIOR,CASTOR,JONATHAN,86.8,0.6507,4,160,175,185,110,120,125,190,205,220,348.41402,348.4140,2
,26144,M,1979,38,SENIOR,RUBINO,SEBASTIEN,85,0.65834,,,,,,,,,,,,,
,795,M,1974,43,MASTER 1,ROCCA,CYRIL,81,0.677426,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,,,,
,,,,,,,GUARINO  GAETAN,,,DECOUDUN  JEA PAUL,,,,DEVROE ROY  PAUL,,,ALDEGUER  HENRI,,,,,
