Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kyndal Robbins,Azle,43.5,102.06,56.7,104.33,263.08,Unlimited,SBD,F,
Girls,44.23,2,Sydney Wikane,Fort Worth Chisholm Trail,44,88.45,47.63,102.06,238.14,Unlimited,SBD,F,
Girls,44.23,3,Maria Brown,Sherman,43.41,90.72,54.43,83.91,229.06,Unlimited,SBD,F,
Girls,44.23,4,Caydence Giancaspro,Azle,43.68,77.11,43.09,74.84,195.04,Unlimited,SBD,F,
Girls,44.23,5,Zoe Hopton,Azle,42.5,68.04,49.9,68.04,185.97,Unlimited,SBD,F,
Girls,44.23,6,Fallon Singreen,Carrollton Turner,44,56.7,34.02,81.65,172.37,Unlimited,SBD,F,
Girls,44.23,DQ,Ryan Hance,Azle,44.18,72.57,,,,Unlimited,SBD,F,
Girls,47.85,1,Ariana Jarillo,Sherman,47.4,122.47,54.43,122.47,299.37,Unlimited,SBD,F,
Girls,47.85,2,Paizlee Gray,Azle,47.08,104.33,70.31,108.86,283.5,Unlimited,SBD,F,
Girls,47.85,3,Tiffany Cabrera Jarillo,Sherman,47.81,106.59,63.5,113.4,283.5,Unlimited,SBD,F,
Girls,47.85,4,Ryleigh Myers,Azle,45.9,104.33,61.23,102.06,267.62,Unlimited,SBD,F,
Girls,47.85,5,Makenli Broiles,Sherman,46.49,92.99,52.16,92.99,238.14,Unlimited,SBD,F,
Girls,47.85,6,Lilly Carruthers,Aledo,46.9,86.18,47.63,92.99,226.8,Unlimited,SBD,F,
Girls,47.85,7,Michelle Lechuga,Azle,44.91,74.84,43.09,88.45,206.38,Unlimited,SBD,F,
Girls,47.85,8,Evelyn Delgado,Carrollton Turner,46.81,58.97,29.48,83.91,172.37,Unlimited,SBD,F,
Girls,47.85,9,Kylie Dernovich,Aledo,47.31,70.31,36.29,61.23,167.83,Unlimited,SBD,F,
Girls,47.85,10,Marleny Chavarria,Carrollton Turner,47.08,58.97,24.95,72.57,156.49,Unlimited,SBD,F,
Girls,47.85,11,Joceline Gutierrez,Carrollton Turner,46.31,61.23,27.22,65.77,154.22,Unlimited,SBD,F,
Girls,47.85,DQ,Juliana Garza,Fort Worth Chisholm Trail,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Ella Swaim,Azle,50.89,122.47,68.04,120.2,310.71,Unlimited,SBD,F,
Girls,51.94,2,Paige Phillips,Sherman,50.8,129.27,63.5,97.52,290.3,Unlimited,SBD,F,
Girls,51.94,3,Ralynne Segura,Sherman,51.89,115.67,47.63,106.59,269.89,Unlimited,SBD,F,
Girls,51.94,4,Alyssa Cain,Sherman,51.89,90.72,49.9,95.25,235.87,Unlimited,SBD,F,
Girls,51.94,5,Mylie Miller,Sherman,50.89,92.99,56.7,79.38,229.06,Unlimited,SBD,F,
Girls,51.94,6,Emerson Kurkierewicz,Saginaw,51.21,92.99,47.63,88.45,229.06,Unlimited,SBD,F,
Girls,51.94,7,Kimber Gray,Azle,51.3,77.11,47.63,99.79,224.53,Unlimited,SBD,F,
Girls,51.94,8,Ellie Levy,Dallas Highland Park,49.71,83.91,49.9,88.45,222.26,Unlimited,SBD,F,
Girls,51.94,9,Vivian Lewis,Carrollton Turner,50.98,79.38,43.09,88.45,210.92,Unlimited,SBD,F,
Girls,51.94,10,Ashley Moya,Carrollton Turner,51.3,70.31,27.22,79.38,176.9,Unlimited,SBD,F,
Girls,56.02,1,Sherlyn Torres,Carrollton Turner,54.2,147.42,70.31,140.61,358.34,Unlimited,SBD,F,
Girls,56.02,2,Kellar Gunter,Azle,54.61,122.47,61.23,122.47,306.17,Unlimited,SBD,F,
Girls,56.02,3,Makalya Thomison,Sherman,55.61,129.27,56.7,113.4,299.37,Unlimited,SBD,F,
Girls,56.02,4,Carolina Orozco,Carrollton Creekview,55.88,113.4,54.43,115.67,283.5,Unlimited,SBD,F,
Girls,56.02,5,Charlee Soward,Aledo,55.29,108.86,61.23,108.86,278.96,Unlimited,SBD,F,
Girls,56.02,6,Addison Van Hooser,Azle,55.02,92.99,65.77,113.4,272.16,Unlimited,SBD,F,
Girls,56.02,7,Parker Neely,Azle,55.61,92.99,47.63,117.93,258.55,Unlimited,SBD,F,
Girls,56.02,8,Natalie Swift,Saginaw,55.7,104.33,52.16,88.45,244.94,Unlimited,SBD,F,
Girls,56.02,9,Emily Arroyo,Sherman,53.48,88.45,40.82,86.18,215.46,Unlimited,SBD,F,
Girls,56.02,10,Ashlynn Durnill,Aledo,54.52,81.65,40.82,72.57,195.04,Unlimited,SBD,F,
Girls,56.02,DQ,Mckynleigh Sisk,Azle,54.2,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Daniela Estrada,Carrollton Smith,55.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Kylie Melendez,Carrollton Turner,55.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Jada Arias,Carrollton Turner,55.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Hailey Rodriguez,Saginaw,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Bryanna Orr,Aledo,58.69,133.81,81.65,131.54,347,Unlimited,SBD,F,
Girls,60.1,2,Dakota Donaldson,Azle,59.28,122.47,90.72,124.74,337.93,Unlimited,SBD,F,
Girls,60.1,3,Brooklyn Debbs,Azle,59.01,129.27,77.11,117.93,324.32,Unlimited,SBD,F,
Girls,60.1,4,Cooper Yates,Azle,59.01,133.81,70.31,117.93,322.05,Unlimited,SBD,F,
Girls,60.1,5,Caycee Smith,Fort Worth Chisholm Trail,58.6,113.4,63.5,140.61,317.51,Unlimited,SBD,F,
Girls,60.1,6,Kyla Pierce,Aledo,59.69,106.59,68.04,108.86,283.5,Unlimited,SBD,F,
Girls,60.1,7,Geovanna Centeno,Sherman,56.52,127.01,49.9,99.79,276.69,Unlimited,SBD,F,
Girls,60.1,8,Rylie Auvenshine,Azle,59.51,104.33,61.23,108.86,274.42,Unlimited,SBD,F,
Girls,60.1,9,Annastacia Martinez,Carrollton Turner,59.6,90.72,65.77,102.06,258.55,Unlimited,SBD,F,
Girls,60.1,10,Avery Jeter,Aledo,58.6,99.79,54.43,99.79,254.01,Unlimited,SBD,F,
Girls,60.1,11,Elyse Gantt,Saginaw,58.79,104.33,49.9,90.72,244.94,Unlimited,SBD,F,
Girls,60.1,DQ,Kj Boudry,Dallas Highland Park,59.1,97.52,72.57,90.72,,Unlimited,SBD,F,
Girls,60.1,DQ,Tina LaPraim,Aledo,59.69,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Taylor Fistrovich,Sherman,57.61,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Ana Acosta,Sherman,59.28,,,,,Unlimited,SBD,F,
Girls,67.36,1,Ari Mathias,Aledo,66.41,158.76,83.91,149.69,392.36,Unlimited,SBD,F,
Girls,67.36,2,Isabella Wilkerson,Sherman,65.09,154.22,92.99,115.67,362.87,Unlimited,SBD,F,
Girls,67.36,3,Haley Carlson,Azle,66,140.61,77.11,145.15,362.87,Unlimited,SBD,F,
Girls,67.36,4,Breleigh Mayer,Aledo,66.9,124.74,63.5,133.81,322.05,Unlimited,SBD,F,
Girls,67.36,5,Kenzie Arellano,Azle,66.5,115.67,83.91,115.67,315.25,Unlimited,SBD,F,
Girls,67.36,6,Brooklynn Gibson,Azle,64,136.08,70.31,106.59,312.98,Unlimited,SBD,F,
Girls,67.36,7,Daisy Rodriguez,Carrollton Turner,64.82,122.47,65.77,117.93,306.17,Unlimited,SBD,F,
Girls,67.36,8,Ryleigh Cire,Azle,66.18,113.4,77.11,113.4,303.91,Unlimited,SBD,F,
Girls,67.36,9,Ella Childress,Aledo,63.5,111.13,61.23,108.86,281.23,Unlimited,SBD,F,
Girls,67.36,10,Allie Faulkner,Aledo,63.09,92.99,70.31,108.86,272.16,Unlimited,SBD,F,
Girls,67.36,11,Alicia Gonzales,Carrollton Creekview,64.5,106.59,58.97,102.06,267.62,Unlimited,SBD,F,
Girls,67.36,DQ,Kerrington Allen,Fort Worth Chisholm Trail,65.09,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Andrea Valles,Fort Worth Chisholm Trail,64.5,106.59,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Greta Groves,Saginaw,67.13,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Hannah Anderson,Carrollton Turner,67.13,,,,,Unlimited,SBD,F,
Girls,75.07,1,Nghi Tran,Saginaw,73.98,174.63,83.91,149.69,408.23,Unlimited,SBD,F,
Girls,75.07,2,Mary Clare Foley,Sherman,72.8,149.69,72.57,138.35,360.61,Unlimited,SBD,F,
Girls,75.07,3,Kennedy Allen,Carrollton Creekview,67.72,145.15,61.23,131.54,337.93,Unlimited,SBD,F,
Girls,75.07,4,Savannah Bond,Sherman,71.89,142.88,79.38,113.4,335.66,Unlimited,SBD,F,
