,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Shannon Sadhwani,NH,56kg,55.4,19,122.5,132.5,142.5,-70,75,80,150,162.5,-172.5,385,449.467,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Shannon Lyman,NH,56kg,56.0,33,85,92.5,97.5,65,72.5,-77.5,100,115,-125,285,330.349,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Collin Kochanek,NH,56kg,55.0,15,-139,139,-142.5,68,-70,------,125,132.5,140,347,315.598,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Cawley,NH,60kg,59.5,23,125,130,135,70,-80,80,140,150,165,380,322.956,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Connor Kochanek,NH,75kg,74.6,19, 163,-175,-175,102.5,-110,-110,170,180,185,450.5,324.308,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Bistany,NH,100kg,100.0,19,195,207.5,215,115,122.5,130,-242.5, 242.5,-255,587.5,361.616,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Yanni Drougas,MA,90kg,84.8,25,197.5,215,227.5,125,135,-145,237.5,257.5,275,637.5,425.283,
2,Joe Bistany,NH,90kg,89.5,50,185,195,202.5,175,180,-185,185,210,227.5,610,395.539,446.959
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adam Barber,MA,100kg,99.8,32,210,227.5,240,160,167.5,172.5,240,250,257.5,670,412.754,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jacob Young,NH,125kg,117.9,37,-190,205,215,140,150,155,195,-225,235,605,349.528,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Joe Bistany,NH,90kg,89.5,50,185,195,202.5,175,180,-185,185,210,227.5,610,395.539,446.959
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Shannon Lyman,NH,56kg,56.0,33,,,,65,72.5,-77.5,,,,72.5,84.036,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,Record Color Codes,,,,,
,Referees,,,,,,,,,,,State,,,,,
,International:,Mark Sieminski,,,,,,,,,,National,,,,,
,National:,"Tyler Auclair, Lucas Craig, Phil Craven, Ann Hall",,,,,,,,,,,,,,,
,State:,"Duke Reddoch, Hunter Collins",,,,,,,,,,,,,,,
,Practical:,Ray Saraivia,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Connor Feathers, Kevin Wilke, Ben Kunks",,,,,,,,,,,,,,,
