Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Shannon Sadhwani,NH,56,55.4,,19,122.5,132.5,142.5,142.5,-70,75,80,80,150,162.5,-172.5,162.5,385,SBD,Raw,F,Juniors 18-19
1,Shannon Lyman,NH,56,56,,33,85,92.5,97.5,97.5,65,72.5,-77.5,72.5,100,115,-125,115,285,SBD,Raw,F,Open
1,Collin Kochanek,NH,56,55,,15,-139,139,-142.5,139,68,-70,,68,125,132.5,140,140,347,SBD,Raw,M,Juniors 13-15
1,Sam Cawley,NH,60,59.5,,23,125,130,135,135,70,-80,80,80,140,150,165,165,380,SBD,Raw,M,Juniors 20-23
1,Connor Kochanek,NH,75,74.6,,19,163,-175,-175,163,102.5,-110,-110,102.5,170,180,185,185,450.5,SBD,Raw,M,Juniors 18-19
1,Tyler Bistany,NH,100,100,,19,195,207.5,215,215,115,122.5,130,130,-242.5,242.5,-255,242.5,587.5,SBD,Raw,M,Juniors 18-19
1,Yanni Drougas,MA,90,84.8,,25,197.5,215,227.5,227.5,125,135,-145,135,237.5,257.5,275,275,637.5,SBD,Raw,M,Open
2,Joe Bistany,NH,90,89.5,,50,185,195,202.5,202.5,175,180,-185,180,185,210,227.5,227.5,610,SBD,Raw,M,Open
1,Adam Barber #1,MA,100,99.8,,32,210,227.5,240,240,160,167.5,172.5,172.5,240,250,257.5,257.5,670,SBD,Raw,M,Open
1,Jacob Young #7,NH,125,117.9,,37,-190,205,215,215,140,150,155,155,195,-225,235,235,605,SBD,Raw,M,Submasters 35-39
1,Joe Bistany,NH,90,89.5,,50,185,195,202.5,202.5,175,180,-185,180,185,210,227.5,227.5,610,SBD,Raw,M,Masters 50-54
1,Shannon Lyman,NH,56,56,,33,,,,,65,72.5,-77.5,72.5,,,,,72.5,B,Raw,F,Open
