Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Marc Celaya,Fort Stockton,51.62,120.2,68.04,120.2,308.44,Single-ply,SBD,M
Boys,51.71,2,Zach Alvarez,Fort Stockton,49.9,108.86,63.5,117.93,290.3,Single-ply,SBD,M
Boys,51.71,3,Chris Ortiz,Pecos,48.99,108.86,61.23,113.4,283.5,Single-ply,SBD,M
Boys,51.71,4,Ty Diaz,Andrews,50.8,95.25,58.97,127.01,281.23,Single-ply,SBD,M
Boys,51.71,5,Rafael Corralez,Fort Stockton,50.26,108.86,56.7,111.13,276.69,Single-ply,SBD,M
Boys,51.71,6,Kaden Montgomery,Monahans,48.53,56.7,38.56,63.5,158.76,Single-ply,SBD,M
Boys,51.71,DQ,David Carrasco,Big Lake Reagan County,43.09,102.06,,,,Single-ply,SBD,M
Boys,55.79,1,Diago Lara,Fort Stockton,55.25,136.08,83.91,151.95,371.95,Single-ply,SBD,M
Boys,55.79,2,Noel Ybarra,Pecos,55.79,136.08,70.31,136.08,342.46,Single-ply,SBD,M
Boys,55.79,3,Xzavier Estrada,Andrews,55.25,122.47,70.31,117.93,310.71,Single-ply,SBD,M
Boys,59.87,1,Nathaniel Garcia,Fort Stockton,58.51,136.08,81.65,140.61,358.34,Single-ply,SBD,M
Boys,59.87,2,Kody Collins,Monahans,58.51,124.74,70.31,104.33,299.37,Single-ply,SBD,M
Boys,59.87,3,Tyler Handley,Andrews,58.97,97.52,72.57,127.01,297.1,Single-ply,SBD,M
Boys,59.87,4,Nicholas Gonzales,Andrews,56.25,97.52,70.31,124.74,292.57,Single-ply,SBD,M
Boys,59.87,5,David Muela,Pecos,59.78,92.99,52.16,102.06,247.21,Single-ply,SBD,M
Boys,59.87,DQ,Isiah Petralba,Fort Stockton,59.42,161.03,,,,Single-ply,SBD,M
Boys,67.13,1,Manuel Cordova,Pecos,66.22,176.9,83.91,158.76,419.57,Single-ply,SBD,M
Boys,67.13,2,Christian Arzabala,Andrews,63.5,151.95,92.99,172.37,417.3,Single-ply,SBD,M
Boys,67.13,3,Oscar Solís,Pecos,67.13,136.08,102.06,158.76,396.89,Single-ply,SBD,M
Boys,67.13,4,Raul Vasquez,Andrews,65.68,140.61,86.18,158.76,385.55,Single-ply,SBD,M
Boys,67.13,5,Daniel Hernandez #21,Pecos,61.6,147.42,81.65,151.95,381.02,Single-ply,SBD,M
Boys,67.13,6,Britin Garcia,Andrews,62.51,138.35,72.57,151.95,362.87,Single-ply,SBD,M
Boys,74.84,1,Oscar Sanchez,Fort Stockton,73.48,181.44,113.4,170.1,464.93,Single-ply,SBD,M
Boys,74.84,2,Leroy Sanchez,Andrews,68.86,158.76,74.84,170.1,403.7,Single-ply,SBD,M
Boys,74.84,3,Jacob Rodriguez #2,Fort Stockton,69.31,156.49,81.65,154.22,392.36,Single-ply,SBD,M
Boys,74.84,4,Tyler Reynolds #4,Pecos,74.75,158.76,81.65,142.88,383.29,Single-ply,SBD,M
Boys,74.84,5,Ralphy Salas,Big Lake Reagan County,74.84,142.88,83.91,142.88,369.68,Single-ply,SBD,M
Boys,74.84,6,Mateo Nunez,Monahans,68.49,104.33,79.38,102.06,285.76,Single-ply,SBD,M
Boys,74.84,DQ,Juan Gonzalez,Fort Stockton,73.03,163.29,102.06,,,Single-ply,SBD,M
Boys,82.1,1,Marcos Rodriguez,Fort Stockton,81.56,199.58,115.67,190.51,505.76,Single-ply,SBD,M
Boys,82.1,2,Blake Narrell,Andrews,80.29,170.1,106.59,185.97,462.66,Single-ply,SBD,M
Boys,82.1,3,Justice Andrews,Monahans,77.56,154.22,113.4,158.76,426.38,Single-ply,SBD,M
Boys,82.1,4,Cody Fuentes,Monahans,82.1,147.42,88.45,165.56,401.43,Single-ply,SBD,M
Boys,82.1,5,Matt Ligon,Monahans,80.74,149.69,83.91,136.08,369.68,Single-ply,SBD,M
Boys,89.81,1,Matthew Seibert,Pecos,89.27,204.12,117.93,242.67,564.72,Single-ply,SBD,M
Boys,89.81,2,Jose Cornejo,Andrews,83.37,192.78,127.01,226.8,546.58,Single-ply,SBD,M
Boys,89.81,3,Sam Tarin,Pecos,85.18,183.7,113.4,181.44,478.54,Single-ply,SBD,M
Boys,89.81,4,Jake Strickland,Monahans,85.73,188.24,111.13,170.1,469.47,Single-ply,SBD,M
Boys,89.81,5,Fernando Hernandez,Pecos,87.09,142.88,92.99,174.63,410.5,Single-ply,SBD,M
Boys,89.81,6,Jakolby Acosta,Monahans,86.55,104.33,72.57,113.4,290.3,Single-ply,SBD,M
Boys,89.81,7,Rigo Tona,Monahans,85.28,61.23,70.31,113.4,244.94,Single-ply,SBD,M
Boys,99.79,1,Ben Madrid,Pecos,98.88,208.65,156.49,215.46,580.6,Single-ply,SBD,M
Boys,99.79,2,Duston Vargas,Andrews,94.26,163.29,115.67,190.51,469.47,Single-ply,SBD,M
Boys,99.79,3,Dakota Short,Big Lake Reagan County,91.99,185.97,97.52,176.9,460.4,Single-ply,SBD,M
Boys,99.79,4,Josh Caldwell,Monahans,91.53,163.29,88.45,172.37,424.11,Single-ply,SBD,M
Boys,99.79,5,Ben Lujan #2,Fort Stockton,92.44,142.88,104.33,174.63,421.84,Single-ply,SBD,M
Boys,99.79,6,Abraham Dominguez,Fort Stockton,95.62,154.22,102.06,163.29,419.57,Single-ply,SBD,M
Boys,99.79,7,Sam Prewit,Pecos,97.89,172.37,83.91,158.76,415.04,Single-ply,SBD,M
Boys,99.79,8,Angel Gallegos,Big Lake Reagan County,92.9,151.95,68.04,149.69,369.68,Single-ply,SBD,M
Boys,109.77,1,Esteban López,Andrews,106.5,204.12,133.81,226.8,564.72,Single-ply,SBD,M
Boys,109.77,2,Ty Crabtree,Monahans,107.5,174.63,124.74,192.78,492.15,Single-ply,SBD,M
Boys,109.77,3,David Goodwin,Fort Stockton,101.15,188.24,115.67,183.7,487.61,Single-ply,SBD,M
Boys,109.77,4,Ivan Pena,Fort Stockton,103.33,181.44,83.91,172.37,437.72,Single-ply,SBD,M
Boys,109.77,5,Noah Barriga,Fort Stockton,106.96,151.95,74.84,142.88,369.68,Single-ply,SBD,M
Boys,109.77,DQ,Justin Rayos,Pecos,102.51,204.12,,,,Single-ply,SBD,M
Boys,124.74,1,Oscar Gutierrez,Monahans,117.84,242.67,133.81,206.38,582.87,Single-ply,SBD,M
Boys,124.74,2,Angel DeLuna,Big Lake Reagan County,110.59,249.48,115.67,185.97,551.11,Single-ply,SBD,M
Boys,124.74,3,Luis Valenzuela,Andrews,115.58,204.12,115.67,229.06,548.85,Single-ply,SBD,M
Boys,124.74,4,Bryson Calixto,Monahans,112.4,206.38,115.67,167.83,489.88,Single-ply,SBD,M
Boys,124.74,5,Chris LeBeouf,Pecos,111.58,192.78,136.08,154.22,483.08,Single-ply,SBD,M
Boys,124.74,6,Alex Holguin,Monahans,124.28,188.24,106.59,185.97,480.81,Single-ply,SBD,M
Boys,124.74,7,Nelson McGrew,Pecos,115.58,172.37,108.86,192.78,474,Single-ply,SBD,M
Boys,124.74,8,Derek Leyva,Fort Stockton,112.04,174.63,108.86,174.63,458.13,Single-ply,SBD,M
Boys,124.74,9,Aiden Carlos,Monahans,121.56,113.4,77.11,102.06,292.57,Single-ply,SBD,M
Boys,124.74,10,Osvaldo Recendiz,Monahans,116.48,52.16,47.63,95.25,195.04,Single-ply,SBD,M
Boys,124.74+,1,Seth Jaramillo,Andrews,129.18,181.44,111.13,181.44,474,Single-ply,SBD,M
Boys,124.74+,2,Raymond Porras,Monahans,126.55,181.44,113.4,172.37,467.2,Single-ply,SBD,M
Boys,124.74+,3,Malcolm Montez,Monahans,139.25,181.44,117.93,158.76,458.13,Single-ply,SBD,M
