Place,Name,InternationalName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Yana Yakusheva,Яна Якушева,F,53.4,40,42.5,-45,42.5,,42.5,56,B,Raw,No,Pro Open,27
1,Margarita Legenkova,Маргарита Легенькова,F,76.35,100,110,112.5,112.5,,112.5,82.5,B,Raw,No,Pro Open,29
2,Elena Nefyodova,Елена Нефёдова,F,69.8,-70,72.5,75,75,,75,75,B,Raw,No,Pro Open,45
3,Anastasiya Gavrilenko,Анастасия Гавриленко,F,73.2,50,55,57.5,57.5,,57.5,75,B,Raw,No,Pro Teen 13-15,15
1,Filipp Mostovich,Филипп Мостович,M,81.15,-160,160,-170,160,,160,82.5,B,Raw,No,Pro Open,19
2,Maksim Volkov,Максим Волков,M,80.85,120,-127.5,-127.5,120,,120,82.5,B,Raw,No,Pro Open,25
3,Aleksandr Degtyaryov,Александр Дегтярёв,M,78.15,95,-110,110,110,,110,82.5,B,Raw,No,Pro Open,24
4,Sergey Russkov,Сергей Руссков,M,67.8,100,105,-110,105,,105,82.5,B,Raw,No,Pro Open,26
1,Aleksey Krivoruchko,Алексей Криворучко,M,95.4,-185,190,-195,190,,190,100,B,Raw,No,Pro Open,27
2,Anton Galkin,Антон Галкин,M,88.1,155,162.5,170,170,,170,100,B,Raw,No,Pro Open,30
3,Semen Vachugov,Семен Вачугов,M,98.4,152.5,160,165,165,,165,100,B,Raw,No,Pro Open,30
4,Grigoriy Kostin,Григорий Костин,M,89.65,140,152.5,,152.5,,152.5,100,B,Raw,No,Pro Open,23
5,Vladimir Sadovnik,Владимир Садовник,M,98,127.5,135,-142.5,135,,135,100,B,Raw,No,Pro Open,37
6,Andrey Nikitin,Андрей Никитин,M,86.8,120,-122.5,125,125,,125,100,B,Raw,No,Pro Open,22
7,Dmitriy Krivenets,Дмитрий Кривенец,M,94.6,-120,,120,120,,120,100,B,Raw,No,Pro Open,20
1,Dmitriy Myskov,Дмитрий Мыськов,M,101.1,170,175,-177.5,175,,175,110,B,Raw,No,Pro Open,41
2,Pavel Gavrilenko,Павел Гавриленко,M,106.2,152.5,160,-162.5,160,,160,110,B,Raw,No,Pro Open,36
3,Dmitriy Trishin,Дмитрий Тришин,M,122.2,90,95,-100,95,,95,125,B,Raw,No,Pro Open,15
