Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жим без экипировки ,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Жим без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Новогодний турнир ""Платинум""",,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,
Волгоград. 24 декабря 2017 года,,,,,,,,,,,,,
Место,ФИО,Возростная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Якушева Яна,Открытая (22.10.90)/27,53.40,1.2212,Лично,Волгоград/Волгоградская область,40.0,42.5,-45.0,,42.5,51.901,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60+,,,,,,,,,,,,,
1,Легенькова Маргарита,Открытая (21.05.88)/29,76.35,0.9406,Лично,Волгоград/Волгоградская область,100.0,110.0,112.5,,112.5,105.8175,Самостоятельно
2,Нефёдова Елена,Открытая(04.05.72)/45,69.80,0.9968,Лично,Волгоград/Волгоградская область,-70.0,72.5,75,,75.0,74.76,Самостоятельно
3,Гавриленко Анастасия,Юноши 13-15 (27.01.2002)/15,73.20,0.9655,Лично,Волгоград/Волгоградская область,50.0,55,57.5,,57.5,55.51625,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Мостович Филипп,Открытая(24.01.98)/19,81.15,0.6769,Лично,Волгоград/Волгоградская область,-160.0,160.0,-170.0,,160.0,108.2645,Самостоятельно
2,Волков Максим,Открытая (05.01.92)/25,80.85,0.6785,Лично,Волгоград/Волгоградская область,120.0,-127.5,-127.5,,120.0,81.42,Самостоятельно
3,Дегтярёв Александр,Открытая(18.10.93)/24,78.15,0.6933,Лично,Волгоград/Волгоградская область,95.0,-110.0,110.0,,110.0,76.197,Самостоятельно
4,Руссков Сергей,Открытая(07.09.91)/26,67.80,0.7683,Лично,Волгоград/Волгоградская область,100.0,105.0,-110.0,,105.0,80.6715,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Криворучко Алексей,Открытая(21.06.90)/27,95.40,0.6209,Лично,Волгоград/Волгоградская область,-185.0,190.0,-195.0,,190.0,117.9621,Самостоятельно
2,Галкин Антон,Открытая(29.04.87)/30,88.10,0.6455,Лично,Волгоград/Волгоградская область,155.0,162.5,170.0,,170.0,109.7369,Самостоятльно
3,Вачугов Семен,Открытая(29.09.87)/30,98.40,0.6126,Лично,Волгоград/Волгоградская область,152.5,160.0,165.0,,165.0,101.07900,Самостоятельно
4,Костин Григорий,Открытая(28.06.94)/23,89.65,0.6398,Лично,Волгоград/Волгоградская область,140.0,152.5,,,152.5,97.52374,Самостоятельно
5,Садовник Владимир,Открытая(28.03.80)/37,98.00,0.6136,Лично,Волгоград/Волгоградская область,127.5,135.0,-142.5,,135.0,82.836,Самостоятельно
6,Никитин Андрей,Открытая (08.04.95)/22,86.80,0.6507,Лично,Волгоград/Волгоградская область,120.0,-122.5,125.0,,125.0,81.33749,Самостоятельно
7,Кривенец Дмитрий,Открытая(10.02.97)/20,94.60,0.6232,Лично,Волгоград/Волгоградская область,-120.0,,120.0,,120.0,74.78399,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,
1,Мыськов Дмитрий,Открытая (05.11.76)/41,101.1,0.6060,Лично,Волгоград/Волгоградская область,170.0,175.0,-177.5,,175.0,106.05,Самостоятельно
2,Гавриленко Павел,Открытая(27.10.81)/36,106.2,0.5952,Лично,Волгоград/Волгоградская область,152.5,160.0,-162.5,,160.0,95.232,Самостоятельно
3,Тришин Дмитрий,Открытая(23.07.02)/15,122.2,0.5726,Лично,Волгоград/Волгоградская область,90.0,95.0,-100.0,,95.0,54.397,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,
1,Криворучко Алексей,Открытая,100,190.0,,,,,,,,,
2,Галкин Антон,Открытая,100.0,170.0,,,,,,,,,
3,Мостович Филипп,Открытая,82.5,160.0,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Судеская коллегия Новогоднего турнира ""Платинум""",,,,,,,,,,,,,
Главный судья:,Козырев О.В.,,,,,,,,,,,,
Главный секретарь:,Макеев А.С.,,,,,,,,,,,,
Старший судья:,Макеев А.С.,,,,,,,,,,,,
Боковой судья:,Козырев О.В.,,,,,,,,,,,,
Боковой судья:,Мальцева Л.Н.,,,,,,,,,,,,
Секретарь:,Константинов А.Б.,,,,,,,,,,,,
