Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Talon Cavazos,Big Spring,50.8,122.47,79.38,163.29,365.14,Unlimited,SBD,M,
Boys,51.71,2,Peyton Langohr,Iraan,50.8,142.88,79.38,142.88,365.14,Unlimited,SBD,M,
Boys,51.71,3,Sergio Perales,Midland Legacy,51.17,102.06,70.31,142.88,315.25,Unlimited,SBD,M,
Boys,51.71,4,Lucas McNeely,Monahans,51.26,81.65,61.23,115.67,258.55,Unlimited,SBD,M,
Boys,51.71,5,Adrian Reynoso,Crane,50.35,92.99,61.23,92.99,247.21,Unlimited,SBD,M,
Boys,55.79,1,Owen Thompson,Alpine,54.43,102.06,81.65,124.74,308.44,Unlimited,SBD,M,
Boys,55.79,2,Alex Gonzales,Monahans,54.43,92.99,68.04,104.33,265.35,Unlimited,SBD,M,
Boys,55.79,3,Braydon Bryant,Big Spring,52.53,90.72,58.97,90.72,240.4,Unlimited,SBD,M,
Boys,55.79,4,Peyton White,Wink,53.98,79.38,45.36,77.11,201.85,Unlimited,SBD,M,
Boys,59.87,1,Ivan Zamora,Andrews,58.51,217.72,136.08,199.58,553.38,Unlimited,SBD,M,
Boys,59.87,2,Ryan Ramirez,Monahans,57.06,147.42,68.04,151.95,367.41,Unlimited,SBD,M,
Boys,59.87,3,Jesse Rodriguez,Monahans,58.88,122.47,70.31,147.42,340.19,Unlimited,SBD,M,
Boys,59.87,4,Xander Sanchez,Midland Legacy,59.33,83.91,74.84,158.76,317.51,Unlimited,SBD,M,
Boys,59.87,5,Isaac Camacho,Crane,58.97,95.25,70.31,138.35,303.91,Unlimited,SBD,M,
Boys,59.87,6,Jose Arvizo,Clint,59.78,113.4,79.38,111.13,303.91,Unlimited,SBD,M,
Boys,59.87,7,Jace Rowen,Wink,59.78,102.06,56.7,108.86,267.62,Unlimited,SBD,M,
Boys,59.87,8,Casen Moore,Monahans,57.97,72.57,47.63,124.74,244.94,Unlimited,SBD,M,
Boys,67.13,1,Phelix Oakley,Midland Legacy,66.68,138.35,92.99,165.56,396.89,Unlimited,SBD,M,
Boys,67.13,2,Taylon Watson,Crane,64.32,145.15,90.72,154.22,390.09,Unlimited,SBD,M,
Boys,67.13,3,Damian Charles,Crane,66.22,131.54,90.72,156.49,378.75,Unlimited,SBD,M,
Boys,67.13,4,Ian Shannon,Midland Legacy,67.13,133.81,86.18,156.49,376.48,Unlimited,SBD,M,
Boys,67.13,5,Keagan Roberson,Monahans,66.59,127.01,83.91,149.69,360.61,Unlimited,SBD,M,
Boys,67.13,6,Bryan Wilcox,Wink,63.5,124.74,79.38,142.88,347,Unlimited,SBD,M,
Boys,67.13,7,Tj Sparks,Iraan,66.22,124.74,65.77,149.69,340.19,Unlimited,SBD,M,
Boys,67.13,DQ,Kniht Hogan,Monahans,66.68,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Jose Fernandez #7,Crane,63.5,,,,,Unlimited,SBD,M,
Boys,74.84,1,Caiden Cash,Andrews,74.39,204.12,122.47,183.7,510.29,Unlimited,SBD,M,
Boys,74.84,2,Marcos Paredez,Big Spring,68.04,165.56,90.72,176.9,433.18,Unlimited,SBD,M,
Boys,74.84,3,Adan Saucedo,Monahans,74.3,154.22,97.52,174.63,426.38,Unlimited,SBD,M,
Boys,74.84,4,Oscar Velasquez,Alpine,72.94,149.69,99.79,172.37,421.84,Unlimited,SBD,M,
Boys,74.84,5,Jack Hamby,Big Spring,69.31,142.88,92.99,158.76,394.63,Unlimited,SBD,M,
Boys,74.84,6,Alex Palmateer,Monahans,68.49,136.08,79.38,161.03,376.48,Unlimited,SBD,M,
Boys,74.84,7,Kris Valenzuela,Clint,68.49,124.74,88.45,158.76,371.95,Unlimited,SBD,M,
Boys,74.84,8,Mauro Torres,Iraan,74.39,142.88,70.31,156.49,369.68,Unlimited,SBD,M,
Boys,74.84,9,Alex Soltero,Wink,72.12,124.74,74.84,145.15,344.73,Unlimited,SBD,M,
Boys,74.84,10,Daniel Ponce,Clint,70.22,115.67,70.31,124.74,310.71,Unlimited,SBD,M,
Boys,74.84,11,Daughtry Hazlewood,McCamey,73.39,86.18,52.16,97.52,235.87,Unlimited,SBD,M,
Boys,74.84,12,Noah Garcia,Crane,71.21,74.84,45.36,74.84,195.04,Unlimited,SBD,M,
Boys,74.84,DQ,Isaiah Ramos,Marfa,71.67,108.86,63.5,,,Unlimited,SBD,M,
Boys,82.1,1,Indiana Taylor,Andrews,81.19,283.5,174.63,294.84,752.96,Unlimited,SBD,M,
Boys,82.1,2,Ryan Pacheco,Midland Legacy,81.92,161.03,147.42,219.99,528.44,Unlimited,SBD,M,
Boys,82.1,3,Antonio Garza,Crane,81.19,188.24,115.67,195.04,498.95,Unlimited,SBD,M,
Boys,82.1,4,Alex Herrera,Clint,77.93,165.56,124.74,165.56,455.86,Unlimited,SBD,M,
Boys,82.1,5,Bryan Bejarano,Monahans,79.29,156.49,102.06,195.04,453.59,Unlimited,SBD,M,
Boys,82.1,6,Cole Purcell,Wink,81.19,149.69,88.45,156.49,394.63,Unlimited,SBD,M,
Boys,82.1,7,Gilbert Garcia,McCamey,80.2,136.08,86.18,127.01,349.27,Unlimited,SBD,M,
Boys,82.1,8,Kasen Wilson,Wink,78.02,106.59,70.31,124.74,301.64,Unlimited,SBD,M,
Boys,82.1,9,David Baka,Alpine,80.29,102.06,68.04,124.74,294.84,Unlimited,SBD,M,
Boys,82.1,10,Jaime Ruiz,Wink,79.83,102.06,65.77,113.4,281.23,Unlimited,SBD,M,
Boys,82.1,DQ,Tyson Valenzuela,Andrews,78.83,192.78,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Brennar Acosta,McCamey,82.1,142.88,,,,Unlimited,SBD,M,
Boys,89.81,1,Connor McCrarey,Andrews,84.82,235.87,138.35,233.6,607.81,Unlimited,SBD,M,
Boys,89.81,2,Adan Sanchez,Iraan,86.55,215.46,156.49,199.58,571.53,Unlimited,SBD,M,
Boys,89.81,3,Colin Ivey,Clint,85.28,183.7,120.2,185.97,489.88,Unlimited,SBD,M,
Boys,89.81,4,Cain Leyva,Monahans,85.73,163.29,106.59,179.17,449.06,Unlimited,SBD,M,
Boys,89.81,5,Samuel Salgado,Marfa,82.55,140.61,102.06,147.42,390.09,Unlimited,SBD,M,
Boys,89.81,6,Orlando Villegas,Crane,88,136.08,90.72,151.95,378.75,Unlimited,SBD,M,
Boys,89.81,7,Edgar Olivas,Crane,87,122.47,83.91,133.81,340.19,Unlimited,SBD,M,
Boys,89.81,DQ,Jason Mundell,Big Spring,87.45,161.03,79.38,,,Unlimited,SBD,M,
Boys,89.81,DQ,Micheal Acosta,McCamey,85.64,190.51,106.59,,,Unlimited,SBD,M,
Boys,89.81,DQ,Felipe Ramirez,Midland Legacy,87.54,183.7,142.88,,,Unlimited,SBD,M,
Boys,99.79,1,Isaih Montoya,Andrews,95.25,217.72,131.54,217.72,566.99,Unlimited,SBD,M,
Boys,99.79,2,Arturo Ortiz,Big Spring,91.63,229.06,117.93,204.12,551.11,Unlimited,SBD,M,
Boys,99.79,3,Hector Lozoya,Andrews,98.43,217.72,142.88,188.24,548.85,Unlimited,SBD,M,
Boys,99.79,4,Elijah Johnson,Big Spring,91.53,197.31,102.06,215.46,514.83,Unlimited,SBD,M,
Boys,99.79,5,Jadyn Hernandez,Monahans,96.98,195.04,97.52,190.51,483.08,Unlimited,SBD,M,
Boys,99.79,6,Lash Caldwell,Monahans,92.99,161.03,99.79,210.92,471.74,Unlimited,SBD,M,
Boys,99.79,7,Jestin Burchett,Big Spring,98.43,183.7,83.91,183.7,451.32,Unlimited,SBD,M,
Boys,99.79,8,Matthew Flores,Clint,99.7,142.88,129.27,115.67,387.82,Unlimited,SBD,M,
Boys,99.79,9,Esteban Borrios,Clint,94.26,136.08,92.99,133.81,362.87,Unlimited,SBD,M,
Boys,99.79,10,Seth Dutchover,Alpine,99.79,129.27,79.38,142.88,351.53,Unlimited,SBD,M,
Boys,99.79,11,Nick Smithhart,Wink,90.17,106.59,81.65,136.08,324.32,Unlimited,SBD,M,
Boys,99.79,12,Colton Mixon,Wink,92.53,113.4,79.38,113.4,306.17,Unlimited,SBD,M,
Boys,99.79,13,Daylen Hightower,Crane,97.52,95.25,65.77,79.38,240.4,Unlimited,SBD,M,
Boys,99.79,DQ,Cash Caswell,Andrews,99.34,229.06,,,,Unlimited,SBD,M,
Boys,99.79,DQ,George Wager,Andrews,90.63,260.82,158.76,,,Unlimited,SBD,M,
Boys,109.77,1,Christian Reyas,Midland Legacy,107.95,206.38,149.69,224.53,580.6,Unlimited,SBD,M,
Boys,109.77,2,Juan Torres,Midland Legacy,107.86,199.58,158.76,188.24,546.58,Unlimited,SBD,M,
Boys,109.77,3,Joseph Vowles,Monahans,102.06,170.1,124.74,192.78,487.61,Unlimited,SBD,M,
Boys,109.77,4,Nathan Pena,Marfa,107.41,185.97,149.69,195.04,530.7,Unlimited,SBD,M,
Boys,109.77,5,Luis Villanueva,Midland Legacy,108.32,174.63,142.88,206.38,523.9,Unlimited,SBD,M,
Boys,109.77,6,Rahlei Eddington,Big Spring,108.41,185.97,136.08,185.97,508.02,Unlimited,SBD,M,
Boys,109.77,7,Robert Burrow,Monahans,103.87,165.56,108.86,197.31,471.74,Unlimited,SBD,M,
Boys,109.77,8,Johnny Rincon,Clint,108.41,192.78,111.13,154.22,458.13,Unlimited,SBD,M,
Boys,109.77,9,Nathan Marquez,Monahans,109.68,165.56,97.52,183.7,446.79,Unlimited,SBD,M,
Boys,109.77,10,Hugo Montes,Crane,100.24,142.88,97.52,181.44,421.84,Unlimited,SBD,M,
Boys,109.77,11,Greg Hodges,McCamey,109.77,136.08,102.06,156.49,394.63,Unlimited,SBD,M,
Boys,109.77,DQ,Diego Jurado,Marfa,107.5,158.76,,,,Unlimited,SBD,M,
Boys,109.77,DQ,Ethan Turegano,Wink,107.5,192.78,,,,Unlimited,SBD,M,
Boys,124.74,1,Hayden Becerra,Midland Legacy,120.11,272.16,226.8,249.48,748.43,Unlimited,SBD,M,
Boys,124.74,2,Drew Coker,Monahans,124.65,254.01,140.61,217.72,612.35,Unlimited,SBD,M,
Boys,124.74,3,Joey Alvarez,Andrews,122.83,210.92,140.61,192.78,544.31,Unlimited,SBD,M,
Boys,124.74,4,Ivan Mendoza,Iraan,117.03,206.38,111.13,215.46,532.97,Unlimited,SBD,M,
