Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Camille Hymel,LA,75,73.2,,15,-82.5,82.5,-107.5,82.5,37.5,47.5,-57.5,47.5,132.5,142.5,145,145,275,SBD,Raw,F,Juniors 13-15
1,Therese Hymel,LA,82.5,76.4,,15,82.5,-102.5,102.5,102.5,40,50,-60,50,132.5,142.5,147.5,147.5,300,SBD,Raw,F,Juniors 13-15
DQ,Lauren Bonner,MS,60,57.3,,34,75,80,-85,80,-45,-45,-45,,80,90,95,95,,SBD,Raw,F,Open
1,Crystal Elmore,AL,67.5,65.4,,42,152.5,160,165,165,75,82.5,-85,82.5,150,157.5,162.5,162.5,410,SBD,Raw,F,Open
2,Kristin Ulmer,MS,67.5,63.3,,31,-60,60,-65,60,45,47.5,50,50,85,90,95,95,205,SBD,Raw,F,Open
1,Camille Hymel,LA,75,73.2,,15,-82.5,82.5,-107.5,82.5,37.5,47.5,-57.5,47.5,132.5,142.5,145,145,275,SBD,Raw,F,Open
1,Therese Hymel,LA,82.5,76.4,,15,82.5,-102.5,102.5,102.5,40,50,-60,50,132.5,142.5,147.5,147.5,300,SBD,Raw,F,Open
1,Crystal Elmore,AL,67.5,65.4,,42,152.5,160,165,165,75,82.5,-85,82.5,150,157.5,162.5,162.5,410,SBD,Raw,F,Masters 40-44
1,Jennifer Stringer,LA,82.5,80.9,,44,125,132.5,-137.5,132.5,62.5,67.5,70,70,142.5,152.5,158,158,360.5,SBD,Raw,F,Masters 40-44
1,Ali Maatalla,MS,75,73.5,,22,145,150,152.5,152.5,92.5,97.5,100,100,227.5,232.5,-250.5,232.5,485,SBD,Raw,M,Juniors 20-23
1,Mason Morgan,MS,90,88.2,,21,215,-225,-225,215,122.5,-132.5,-132.5,122.5,227.5,237.5,250,250,587.5,SBD,Raw,M,Juniors 20-23
1,Cole Ferrell,MS,100,99.9,,21,-240,240,255,255,157.5,-162.5,165,165,287.5,-305,,287.5,707.5,SBD,Raw,M,Juniors 20-23
1,Ali Maatalla,MS,75,73.5,,22,145,150,152.5,152.5,92.5,97.5,100,100,227.5,232.5,-250.5,232.5,485,SBD,Raw,M,Open
1,Kenneth Dunlap,LA,90,83.7,,32,200,-212.5,-212.5,200,110,117.5,-132.5,117.5,227.5,-237.5,-237.5,227.5,545,SBD,Raw,M,Open
2,Taylor Weilbacher,LA,90,86.9,,32,172.5,190,-200,190,100,110,-117.5,110,185,210,217.5,217.5,517.5,SBD,Raw,M,Open
DQ,Cole Barton #2,LA,90,88.8,,35,-260,-272.5,272.5,272.5,162.5,175,-182.5,175,,,,,,SBD,Raw,M,Open
1,Shiloh Snow,MS,100,98.3,,33,220,235,240,240,145,155,162.5,162.5,227.5,242.5,252.5,252.5,655,SBD,Raw,M,Open
