,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Camille Hymel,LA,75kg,73.2,15,-82.5,82.5,-107.5,37.5,47.5,-57.5,132.5,142.5,145,275,271.341,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Therese Hymel,LA,82.5kg,76.4,15,82.5,-102.5,102.5,40,50,-60,132.5,142.5,147.5,300,289.375,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Lauren Bonner,MS,60kg,57.3,34,75,80,-85,-45,-45,-45,80,90,95,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Crystal Elmore,AL,67.5kg,65.4,42,152.5,160,165,75,82.5,-85,150,157.5,162.5,410,431.174,439.797
2,Kristin Ulmer,MS,67.5kg,63.3,31,-60,60,-65,45,47.5,50,85,90,95,205,219.845,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Camille Hymel,LA,75kg,73.2,15,-82.5,82.5,-107.5,37.5,47.5,-57.5,132.5,142.5,145,275,271.341,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Therese Hymel,LA,82.5kg,76.4,15,82.5,-102.5,102.5,40,50,-60,132.5,142.5,147.5,300,289.375,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Crystal Elmore,AL,67.5kg,65.4,42,152.5,160,165,75,82.5,-85,150,157.5,162.5,410,431.174,439.797
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Stringer,LA,82.5kg,80.9,44,125,132.5,-137.5,62.5,67.5,70,142.5,152.5,158,360.5,337.804,352.33
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ali Maatalla,MS,75kg,73.5,22,145,150,152.5,92.5,97.5,100,227.5,232.5,-250.5,485,352.526,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mason Morgan,MS,90kg,88.2,21,215,-225,-225,122.5,-132.5,-132.5,227.5,237.5,250,587.5,383.817,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cole Ferrell,MS,100kg,99.9,21,-240,240,255,157.5,-162.5,165,287.5,-305,------,707.5,435.666,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ali Maatalla,MS,75kg,73.5,22,145,150,152.5,92.5,97.5,100,227.5,232.5,-250.5,485,352.526,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kenneth Dunlap,LA,90kg,83.7,32,200,-212.5,-212.5,110,117.5,-132.5,227.5,-237.5,-237.5,545,366.2,
2,Taylor Weilbacher,LA,90kg,86.9,32,172.5,190,-200,100,110,-117.5,185,210,217.5,517.5,340.722,
DQ,Cole Barton,LA,90kg,88.8,35,-260,-272.5,272.5,162.5,175,-182.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shiloh Snow,MS,100kg,98.3,33,220,235,240,145,155,162.5,227.5,242.5,252.5,655,406.205,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacob Hamm,MS,110kg,107.5,27,230,235,-240,175,-182.5,-182.5,227.5,245,265,675,403.314,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Shelby Shelley,MS,100kg,100,35,155,160,167.5,132.5,137.5,140,190,-197.5,197.5,505,310.835,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 80+,,,,,,,,,,,,,,,,
DQ,Henry Henington,MS,110kg,101.5,83,85,92.5,-98,-85,-85,-85,95,105,115,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Lowery,MS,125kg,121.8,50,180,195,-197.5,127.5,135,-142.5,175,187.5,192.5,522.5,298.606,337.424
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Roger Troney Jr,MS,140+,143.0,45,182.5,195,202.5,137.5,142.5,147.5,207.5,215,230,580,315.981,333.36
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Krista Crawford,MS,82.5kg,78.7,44,82.5,97.5,105,37.5,47.5,52.5,82.5,102.5,115,272.5,258.883,270.015
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,80.5,58,187.5,202.5,-215,125,130,132.5,197.5,200,-222.5,535,367.56,474.52
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
DQ,Heather Vines,MS,60kg,58.3,37,-95,-95,-95,45,-47.5,-47.5,100,107.5,115,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Crystal Elmore,AL,67.5kg,65.4,42,,,,75,82.5,-85,,,,82.5,86.761,88.496
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
