Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Addisyn Clemmons,VA,67.5,67.4,,14,82.5,-90,90,90,37.5,-42.5,-42.5,37.5,90,97.5,-105,97.5,225,,,SBD,Raw,F,Juniors 13-15,Yes
1,Maison Callaway,VA,67.5,63,,19,145,155,-160,155,67.5,-72.5,72.5,72.5,155,165,170,170,397.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Maison Callaway,VA,67.5,63,,19,145,155,-160,155,67.5,-72.5,72.5,72.5,155,165,170,170,397.5,,,SBD,Raw,F,Open,Yes
1,Anddora Martinez,VA,75,73.3,,29,132.5,137.5,142.5,142.5,75,80,-82.5,80,132.5,-145,,132.5,355,,,SBD,Raw,F,Open,Yes
1,Brittany Hopkins,VA,90,86.85,,34,97.5,105,112.5,112.5,57.5,62.5,-65,62.5,147.5,160,165,165,340,,,SBD,Raw,F,Open,Yes
1,Bridget Mangino,VA,110+,123.9,,34,150,160,-172.5,160,82.5,85,-92.5,85,152.5,162.5,172.5,172.5,417.5,,,SBD,Raw,F,Open,Yes
1,Robin Maina,VA,110+,114.5,,38,122.5,130,140,140,75,-80,80,80,145,155,160,160,380,,,SBD,Raw,F,Submasters 35-39,Yes
1,Samuel Knepp,VA,60,59.2,,12,50,-75,75,75,40,42.5,45,45,92.5,105,-115,105,225,82.5,,SBD,Raw,M,Juniors 10-12,Yes
1,Bryson Beltz,VA,125,122.7,,16,195,205,-215,205,97.5,100,105,105,200,207.5,-220,207.5,517.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Josh Trogdlon,KY,75,72.9,,36,200,-215,215,215,165,-175,-175,165,242.5,262.5,272.5,272.5,652.5,,,SBD,Raw,M,Open,Yes
1,Bryan Adkins,WV,82.5,79.6,,36,165,177.5,185,185,125,132.5,-140,132.5,205,215,-225,215,532.5,,,SBD,Raw,M,Open,Yes
1,Eli Thies,VA,110,108.8,,26,260,270,272.5,272.5,160,167.5,-172.5,167.5,280,292.5,300,300,740,,,SBD,Raw,M,Open,Yes
1,Josh Trogdlon,KY,75,72.9,,36,200,-215,215,215,165,-175,-175,165,242.5,262.5,272.5,272.5,652.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Bryan Adkins,WV,82.5,79.6,,36,165,177.5,185,185,125,132.5,-140,132.5,205,215,-225,215,532.5,,,SBD,Raw,M,Submasters 35-39,Yes
2,Stuart Crane III,VA,82.5,80.7,,39,-175,175,177.5,177.5,130,-142.5,-142.5,130,102.5,,,102.5,410,,,SBD,Raw,M,Submasters 35-39,Yes
