,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Addisyn Clemmons,VA,67.5kg,67.4,14,82.5,-90,90,37.5,-42.5,-42.5,90,97.5,-105,225,232.488,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Maison Callaway,VA,67.5kg,63,19,145,155,-160,67.5,-72.5,72.5,155,165,170,397.5,427.517,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maison Callaway,VA,67.5kg,63,19,145,155,-160,67.5,-72.5,72.5,155,165,170,397.5,427.517,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anddora Martinez,VA,75kg,73.3,29,132.5,137.5,142.5,75,80,-82.5,132.5,-145,------,355,350.019,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brittany Hopkins,VA,90kg,86.85,34,97.5,105,112.5,57.5,62.5,-65,147.5,160,165,340,308.018,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Bridget Mangino,VA,110+,123.9,34,150,160,-172.5,82.5,85,-92.5,152.5,162.5,172.5,417.5,332.107,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Robin Maina,VA,110+,114.5,38,122.5,130,140,75,-80,80,145,155,160,380,309.185,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 10-12,,,,,,,,,,,,,,,,
1,Samuel Knepp,VA,60kg,59.2,12,50,-75,75,40,42.5,45,92.5,105,-115,225,192.028,
,,,,,,,,(82.5),,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bryson Beltz,VA,125kg,122.7,16,195,205,-215,97.5,100,105,200,207.5,-220,517.5,295.042,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
