Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,61.60,Heli Jokela,KoJy,85.5,87.5,90,90.0,90,Under 20,Single-ply,1994,B
DQ,M,74,73.10,Matias Viiperi,KoJy,-173,-173,-173,,,Under 20,Single-ply,1994,B
1,M,74,73.90,Timo Orava,KoJy,-150,150,-152.5,150.0,150,Over 40,Single-ply,1974,B
1,M,74,73.75,Erkki Rajala,PV,210,-212.5,-215,210.0,210,Over 50,Single-ply,1962,B
1,M,83,82.55,Jani Sundholm,KoJy,197.5,205,212.5,212.5,212.5,Over 40,Single-ply,1974,B
DQ,M,83,78.45,Pekka Kovalainen,KoJy,-197.5,-197.5,-200,,,Over 50,Single-ply,1961,B
1,M,105,103.85,Tomi Määttä,KoJy,-235,235,-240,235.0,235,Open,Single-ply,1982,B
2,M,105,101.70,Pekka Penttilä,PV,220,-230,-237.5,220.0,220,Open,Single-ply,1975,B
1,M,105,104.75,Juha Pohjonen,KoJy,-259,-259,259,259.0,259,Over 40,Single-ply,1966,B
1,M,120,113.30,Niko Kuorikoski,PV,-225,225,-235,225.0,225,Open,Single-ply,1989,B
DQ,M,120,118.15,Raimo Sandelin,PTVAK,-135,-135,-135,,,Over 70,Single-ply,1940,B
DQ,M,120+,123.25,Kaj Natri,KoJy,-175,-175,-185,,,Over 40,Single-ply,1969,B
1,M,120+,150.30,Andre Sjöholm,NYKK,255,-260,-262.5,255.0,255,Open,Single-ply,1989,B
