,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bianca Mendoza,NM,56kg,54.5,20,112.5,-122.5,122.5,60,65,70,135,145,157.5,350,413.119,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lauren Moore,AZ,60kg,59.7,17,102.5,112.5,-122.5,55,60,-65,110,-122.5,-125,282.5,314.158,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katrina Renteria,AZ,82.5kg,80.8,23,95,-100,-107.5,55,57.5,-60,120,-130,-132.5,272.5,255.5,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryanna Villafana,AZ,110kg,110,23,87.5,90,92.5,-47.5,-47.5,47.5,110,117.5,125,265,218.442,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Bianca Mendoza,NM,56kg,54.5,20,112.5,-122.5,122.5,60,65,70,135,145,157.5,350,413.119,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tailor Johnson,AZ,60kg,59.4,25,112.5,117.5,-125,60,62.5,-65,125,135,-142.5,315,351.422,
2,Lauren Moore,AZ,60kg,59.7,17,102.5,112.5,-122.5,55,60,-65,110,-122.5,-125,282.5,314.158,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Chrystal Garcia,AZ,67.5kg,67.4,39,115,-127.5,-130,70,77.5,80,142.5,152.5,-160,347.5,359.064,
2,Bineeta Gupta,AZ,67.5kg,64.6,32,100,105,110,-55,55,62.5,92.5,112.5,125,297.5,315.162,
3,Jessica Lecky,AZ,67.5kg,67.2,37,95,102.5,-107.5,-57.5,65,-70,112.5,117.5,120,287.5,297.579,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Keilah Arriaga,AZ,90kg,86.1,27,87.5,92.5,97.5,40,42.5,45,102.5,112.5,117.5,260,236.486,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Valarie Anderson,AZ,100kg,98.9,32,77.5,85,90,55,-57.5,57.5,112.5,122.5,-130,270,231.404,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bryanna Villafana,AZ,110kg,110,23,87.5,90,92.5,-47.5,-47.5,47.5,110,117.5,125,265,218.442,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Crystal De La Rosa,AZ,110+,113.5,38,110,117.5,125,77.5,-82.5,82.5,175,190,200,407.5,332.478,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Kelle Lederman-Jordan,AZ,67.5kg,66,38,110,115,120,65,-67.5,67.5,165,175,-182.5,362.5,379.173,
2,Chrystal Garcia,AZ,67.5kg,67.4,39,115,-127.5,-130,70,77.5,80,142.5,152.5,-160,347.5,359.064,
3,Jessica Lecky,AZ,67.5kg,67.2,37,95,102.5,-107.5,-57.5,65,-70,112.5,117.5,120,287.5,297.579,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Crystal De La Rosa,AZ,110+,113.5,38,110,117.5,125,77.5,-82.5,82.5,175,190,200,407.5,332.478,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 80+,,,,,,,,,,,,,,,,
1,Gretchen Beers,AZ,56kg,55.1,82,42.5,------,------,32.5,35,-38,85,-93,-93,162.5,190.399,408.026
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Robyn Interpreter,AZ,90kg,88.1,47,87.5,95,100,47.5,52.5,55,120,127.5,140,295,265.517,287.29
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Ingrid Codina,AZ,100kg,97.7,40,102.5,110,115,55,60,-62.5,120,132.5,140,315,271.284,271.284
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kyle Sullivan,AZ,60kg,60,15,130,-132.5,-140,72.5,-77.5,-77.5,-137.5,137.5,142.5,345,291.195,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tyler Emanuel,AZ,67.5kg,63.2,14,60,65,-72.5,42.5,47.5,52.5,-60,75,85,202.5,163.971,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ben Nguyen,AZ,67.5kg,62.6,18,115,142.5,-152.5,72.5,80,-85,-160,185,-195,407.5,332.432,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bryson Duong,AZ,75kg,74.3,16,130,137.5,145,80,87.5,95,127.5,137.5,142.5,382.5,276.072,
DQ,Pablo Ramirez,AZ,75kg,74.3,17,157.5,170,-182.5,97.5,100,-102.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aanand Sriram,AZ,82.5kg,80.0,17,142.5,162.5,182.5,102.5,112.5,-125,142.5,165,182.5,477.5,329.258,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
