Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Bianca Mendoza,NM,56,54.5,,20,112.5,-122.5,122.5,122.5,60,65,70,70,135,145,157.5,157.5,350,SBD,Raw,F,Juniors 20-23,Yes
1,Lauren Moore #3,AZ,60,59.7,,17,102.5,112.5,-122.5,112.5,55,60,-65,60,110,-122.5,-125,110,282.5,SBD,Raw,F,Juniors 16-17,Yes
1,Katrina Renteria,AZ,82.5,80.8,,23,95,-100,-107.5,95,55,57.5,-60,57.5,120,-130,-132.5,120,272.5,SBD,Raw,F,Juniors 20-23,Yes
1,Bryanna Villafana,AZ,110,110,,23,87.5,90,92.5,92.5,-47.5,-47.5,47.5,47.5,110,117.5,125,125,265,SBD,Raw,F,Juniors 20-23,Yes
1,Bianca Mendoza,NM,56,54.5,,20,112.5,-122.5,122.5,122.5,60,65,70,70,135,145,157.5,157.5,350,SBD,Raw,F,Open,Yes
1,Tailor Johnson,AZ,60,59.4,,25,112.5,117.5,-125,117.5,60,62.5,-65,62.5,125,135,-142.5,135,315,SBD,Raw,F,Open,Yes
2,Lauren Moore #3,AZ,60,59.7,,17,102.5,112.5,-122.5,112.5,55,60,-65,60,110,-122.5,-125,110,282.5,SBD,Raw,F,Open,Yes
1,Chrystal Garcia,AZ,67.5,67.4,,39,115,-127.5,-130,115,70,77.5,80,80,142.5,152.5,-160,152.5,347.5,SBD,Raw,F,Open,Yes
2,Bineeta Gupta,AZ,67.5,64.6,,32,100,105,110,110,-55,55,62.5,62.5,92.5,112.5,125,125,297.5,SBD,Raw,F,Open,Yes
3,Jessica Lecky,AZ,67.5,67.2,,37,95,102.5,-107.5,102.5,-57.5,65,-70,65,112.5,117.5,120,120,287.5,SBD,Raw,F,Open,Yes
1,Keilah Arriaga,AZ,90,86.1,,27,87.5,92.5,97.5,97.5,40,42.5,45,45,102.5,112.5,117.5,117.5,260,SBD,Raw,F,Open,Yes
1,Valarie Anderson,AZ,100,98.9,,32,77.5,85,90,90,55,-57.5,57.5,57.5,112.5,122.5,-130,122.5,270,SBD,Raw,F,Open,Yes
