Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Ella Porter,OK,48,47.2,,14,77.5,82.5,-85,82.5,37.5,42.5,-45,42.5,97.5,105,110,110,235,,SBD,Raw,F,Juniors 13-15
1,Emily Jones,OK,52,51.1,,22,95,100,102.5,102.5,47.5,50,52.5,52.5,97.5,105,110,110,265,,SBD,Raw,F,Juniors 20-23
2,Carolina Limon,OK,52,50.1,,23,82.5,92.5,100,100,30,35,40,40,95,102.5,112.5,112.5,252.5,,SBD,Raw,F,Juniors 20-23
1,Destinee Setzler,OK,60,59,,21,90,97.5,-102.5,97.5,52.5,57.5,-60,57.5,102.5,110,120,120,275,,SBD,Raw,F,Juniors 20-23
1,Klaudia Porter,OK,75,70,,19,92.5,97.5,102.5,102.5,42.5,45,-47.5,45,105,110,115,115,262.5,,SBD,Raw,F,Juniors 18-19
1,Kira Shelton,OK,82.5,81.3,,19,107.5,112.5,120,120,45,52.5,55,55,115,125,-137.5,125,300,,SBD,Raw,F,Juniors 18-19
1,Zaryn Thomas,OK,90,84.5,,13,75,80,85,85,35,37.5,-42.5,37.5,97.5,105,110,110,232.5,,SBD,Raw,F,Juniors 13-15
1,Lauren Hammock,OK,48,47.3,,36,70,-75,-75,70,-37.5,42.5,45,45,90,97.5,-102.5,97.5,212.5,,SBD,Raw,F,Open
1,Mayra Yanez #1,OK,60,59.5,,30,102.5,110,-117.5,110,55,60,-62.5,60,130,137.5,-142.5,137.5,307.5,,SBD,Raw,F,Open
2,Melissa Schultz,OK,60,58.3,,24,85,95,-102.5,95,60,65,-67.5,65,97.5,102.5,110,110,270,,SBD,Raw,F,Open
1,Sharon Forrester,OK,67.5,61.6,,56,-115,117.5,-120,117.5,72.5,75,-77.5,75,-130,137.5,140,140,332.5,,SBD,Raw,F,Open
2,Stephanie Harris,OK,67.5,64.2,,27,95,100,107.5,107.5,55,60,-65,60,102.5,112.5,125,125,292.5,,SBD,Raw,F,Open
