,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ella Porter,OK,48kg,47.2,14,77.5,82.5,-85,37.5,42.5,-45,97.5,105,110,235,372.24,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Jones,OK,52kg,51.1,22,95,100,102.5,47.5,50,52.5,97.5,105,110,265,392.942,
2,Carolina Limon,OK,52kg,50.1,23,82.5,92.5,100,30,35,40,95,102.5,112.5,252.5,380.417,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Destinee Setzler,OK,60kg,59,21,90,97.5,-102.5,52.5,57.5,-60,102.5,110,120,275,366.823,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Klaudia Porter,OK,75kg,70.0,19,92.5,97.5,102.5,42.5,45,-47.5,105,110,115,262.5,316.076,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kira Shelton,OK,82.5kg,81.3,19,107.5,112.5,120,45,52.5,55,115,125,-137.5,300,337.32,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zaryn Thomas,OK,90kg,84.5,13,75,80,85,35,37.5,-42.5,97.5,105,110,232.5,257.633,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Lauren Hammock,OK,48kg,47.3,36,70,-75,-75,-37.5,42.5,45,90,97.5,-102.5,212.5,335.984,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mayra Yanez,OK,60kg,59.5,30,102.5,110,-117.5,55,60,-62.5,130,137.5,-142.5,307.5,407.868,
2,Melissa Schultz,OK,60kg,58.3,24,85,95,-102.5,60,65,-67.5,97.5,102.5,110,270,363.069,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sharon Forrester,OK,67.5kg,61.6,56,-115,117.5,-120,72.5,75,-77.5,-130,137.5,140,332.5,431.153,537.216
2,Stephanie Harris,OK,67.5kg,64.2,27,95,100,107.5,55,60,-65,102.5,112.5,125,292.5,369.72,
3,Madison Munday,OK,67.5kg,66.2,26,92.5,97.5,-105,42.5,45,47.5,97.5,102.5,107.5,252.5,313.479,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christine Bluford,OK,82.5kg,80.8,52,102.5,107.5,110,57.5,-60,60,102.5,107.5,112.5,282.5,318.434,370.976
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Julie Roman,OK,SHW,93.1,45,170,180,185,85,90,95,160,170,175,455,488.352,515.211
2,Samantha Boen,OK,SHW,101.9,30,-170,180,187.5,77.5,82.5,-87.5,150,160,170,440,460.812,
,,,,,,,,,,,,,,,,,
,48kg Submaster,,,,,,,,,,,,,,,,
1,Lauren Hammock,OK,48kg,47.3,36,70,-75,-75,-37.5,42.5,45,90,97.5,-102.5,212.5,335.984,
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sharon Forrester,OK,67.5kg,61.6,56,-115,117.5,-120,72.5,75,-77.5,-130,137.5,140,332.5,431.153,537.216
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Christine Bluford,OK,82.5kg,80.8,52,102.5,107.5,110,57.5,-60,60,102.5,107.5,112.5,282.5,318.434,370.976
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Julie Roman,OK,SHW,93.1,45,170,180,185,85,90,95,160,170,175,455,488.352,515.211
2,Terra Shelton,OK,SHW,132.2,45,125,-135,142.5,67.5,70,77.5,125,-132.5,132.5,352.5,347.953,367.09
3,Kim Cordero,OK,SHW,98.4,45,92.5,-100,-100,60,-62.5,62.5,137.5,140,-142.5,295,311.756,328.903
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jake Watson,OK,67.5kg,66.2,18,152.5,160,165,97.5,105,110,190,202.5,212.5,487.5,452.156,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Elliott Broach,OK,75kg,69.1,19,145,-155,155,92.5,97.5,102.5,182.5,195,205,462.5,416.343,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Terel Lopez,OK,82.5kg,81.4,21,160,165,167.5,112.5,-115,-115,185,200,212.5,492.5,399.27,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Seth Juby,OK,110kg,108.8,23,257.5,272.5,277.5,147.5,160,-165,257.5,270,-277.5,707.5,498.646,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Steve Smith,OK,67.5kg,65.7,25,137.5,-147.5,------,105,115,------,165,172.5,------,425,396.313,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Richard Perrin,OK,75kg,73.3,34,197.5,210,215,147.5,-155,155,242.5,257.5,265,635,549.466,
2,Rex Ashcraft,OK,75kg,74.7,32,162.5,170,182.5,97.5,102.5,-105,210,220,230,515,440.171,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cole Niblett,OK,82.5kg,80.6,26,210,220,227.5,142.5,147.5,152.5,235,245,-255,625,509.688,
2,Angel Gonzalez,OK,82.5kg,81.7,30,195,202.5,207.5,135,142.5,147.5,205,210,220,575,465.175,
3,Dylan Manuszak,OK,82.5kg,81.5,28,135,147.5,-160,87.5,97.5,-100,150,162.5,172.5,417.5,338.259,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tim Bailey,OK,90kg,89,32,215,227.5,235,142.5,150,160,277.5,290,300,695,536.123,
2,Benjamin Munday,OK,90kg,86.7,27,195,210,-220,142.5,150,155,205,217.5,227.5,592.5,463.513,
3,Dylan Spoon,OK,90kg,88.2,25,182.5,195,-205,117.5,125,130,187.5,200,-212.5,525,406.928,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Dunbar,OK,100kg,99.4,30,255,-265,-265,195,-200,-200,275,-293,-297.5,725,530.193,
2,Jeremy Rutledge,OK,100kg,99.2,41,227.5,245,257.5,125,130,137.5,272.5,293,-297.5,688,503.547,
,,,,,,,,4th: 270.5,,,,,,,,,
3,Colby Iliff,OK,100kg,99.6,27,195,205,212.5,142.5,150,157.5,215,227.5,-237.5,597.5,436.534,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
