Name,Sex,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Lee-Anne Dwarte,F,48,Open,47.5,90,97.5,-102.5,97.5,45,47.5,-50,47.5,120,125,130,130,275,SBD,Single-ply,1
Robyn Gleeson,F,56,Open,55.6,105,110,115,115,52.5,55,-57.5,55,130,135,-140,135,305,SBD,Single-ply,1
Sheree Myers,F,67.5,JNR,67.3,90,97.5,105,105,-77.5,77.5,85,85,120,127.5,130,130,320,SBD,Single-ply,1
Adrian Zalcman,M,60,Open,59.9,-175,180,-190,180,-110,110,115,115,180,190,200,200,495,SBD,Single-ply,1
Salvador Saiz,M,67.5,Open,67.5,-175,-175,175,175,-90,-100,-100,,190,200,207.5,207.5,,SBD,Single-ply,DQ
Andy Coyle,M,67.5,M2,67.1,100,120,130,130,70,77.5,82.5,82.5,150,155,,155,367.5,SBD,Single-ply,1
Tony Feltham,M,75,M3,71.5,,,,,70,77.5,80,80,,,,,80,B,Single-ply,1
Tom Williams,M,75,JNR,71.6,180,-190,190,190,115,125,130,130,165,175,,175,495,SBD,Single-ply,1
David Cheung,M,75,M1,74.9,180,190,-200,190,110,115,120,120,180,200,207.5,207.5,517.5,SBD,Single-ply,1
Josh MacDonald,M,75,S/JNR,71.8,,,,,60,70,-85,70,,,,,70,B,Single-ply,1
Leonard Mattis,M,75,Nov,73.9,120,130,140,140,90,100,107.5,107.5,120,130,140,140,387.5,SBD,Single-ply,1
Laurent Wallace,M,82.5,Nov,77.5,60,80,90,90,70,80,-90,80,80,100,110,110,280,SBD,Single-ply,2
Robert Power,M,82.5,M3,77.6,40,50,60,60,40,50,60,60,60,75,90,90,210,SBD,Single-ply,1
David Bennett,M,82.5,Nov,81.4,70,85,92.5,92.5,110,117.5,-122.5,117.5,80,95,105,105,315,SBD,Single-ply,1
Scott Walker,M,90,Nov,89.2,-100,110,130,130,85,100,-120,100,120,140,155,155,385,SBD,Single-ply,1
Richard Hozjan,M,90,Open,86.1,-255,255,280,280,-180,180,190,190,270,292.5,-300,292.5,762.5,SBD,Single-ply,1
Steve Fox,M,90,M1,89.9,-165,165,172.5,172.5,107.5,112.5,-115,112.5,175,185,190,190,475,SBD,Single-ply,1
James Wallace,M,90,S/JNR,84.8,90,-100,100,100,100,110,-120,110,110,125,140,140,350,SBD,Single-ply,1
Dzulian Dolic,M,90,Open,85.6,130,140,-160,140,105,110,115,115,140,155,170,170,425,SBD,Single-ply,2
Todd Atkinson,M,100,M1,96.4,,,,,140,150,-160,150,,,,,150,B,Single-ply,1
Durand Welsh,M,100,Open,99.8,-225,225,,225,-145,-145,145,145,220,225,-230,225,595,SBD,Single-ply,1
Damien Giles,M,100,Open,99.4,180,-195,200,200,147.5,155,-160,155,200,215,225,225,580,SBD,Single-ply,2
Byron Harvey,M,100,Open,96.9,,,,,-170,-180,180,180,,,,,180,B,Single-ply,1
Maged Abdou,M,110,Open,105.7,220,,,220,180,-200,-200,180,220,260,,260,660,SBD,Single-ply,1
Timothy Cheung,M,110,Nov,100.6,120,150,-180,150,60,100,-140,100,180,200,-220,200,450,SBD,Single-ply,1
Greg James,M,125,O/40,120.7,,,,,100,110,-130,110,,,,,110,B,Single-ply,1
Mark O'Shea,M,125,Open,124.2,,,,,-210,-210,-210,,,,,,,B,Single-ply,DQ
Joseph McIvon,M,125,Nov,111.6,190,-210,210,210,-110,-110,110,110,180,200,210,210,530,SBD,Single-ply,1
Stephen Lewis,M,125,Open,119.8,190,-227.5,-227.5,190,-120,-120,,,210,250,255,255,,SBD,Single-ply,DQ
Steve Vaughan,M,125+,Open,138.4,-240,-240,-240,,160,-170,175,175,200,-220,225,225,,SBD,Single-ply,DQ
Strase Stojanoski,M,125+,Open,144.7,,,,,-257.5,-257.5,-260,,,,,,,B,Single-ply,DQ
