SYDNEY BRANCH GRADING PL & BP COMPETITION - NORTH SYDNEY PCYC 11.2.2007,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , 
NAME,DIV.,CAT.,B.W,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Lee-Anne Dwarte,48,O,47.5,90,97.5,-102.5,45,47.5,-50,120,125,130,275,367
Robyn Gleeson,56,O,55.6,105,110,115,52.5,55,-57.5,130,135,-140,305,360.9
Sheree Myers,67.5,JNR,67.3,90,97.5,105,-77.5,77.5,85,120,127.5,130,320,327.3
 , , , , , , , , , , , , , , 
Adrian Zalcman,60,O,59.9,-175,180,-190,-110,110,115,180,190,200,495,422.8
Salvador Saiz,67.5,O,67.5,-175,-175,175,-90,-100,-100,190,200,207.5,BMB, 
Andy Coyle,67.5,M2,67.1,100,120,130,70,77.5,82.5,150,155,x,367.5,284.7
Tony Feltham,75,M3,71.5, , , ,70,77.5,80, , , ,80,59
Tom Williams,75,JNR,71.6,180,-190,190,115,125,130,165,175,x,495,364.7
David Cheung,75,M1,74.9,180,190,-200,110,115,120,180,200,207.5,517.5,369.1
Josh MacDonald,75,S/JNR,71.8, , , ,60,70,-85, , , ,70,51.5
Leonard Mattis,75,Nov,73.9,120,130,140,90,100,107.5,120,130,140,387.5,279
Laurent Wallace,82.5,Nov,77.5,60,80,90,70,80,-90,80,100,110,280,195.1
Robert Power,82.5,M3,77.6,40,50,60,40,50,60,60,75,90,210,146.2
David Bennett,82.5,Nov,81.4,70,85,92.5,110,117.5,-122.5,80,95,105,315,212.8
Scott Walker,90,Nov,89.2,-100,110,130,85,100,-120,120,140,155,385,246.9
Richard Hozjan,90,O,86.1,-255,255,280,-180,180,190,270,292.5,-300,762.5,498.4
Steve Fox,90,M1,89.9,-165,165,172.5,107.5,112.5,-115,175,185,190,475,303.4
James Wallace,90,S/JNR,84.8,90,-100,100,100,110,-120,110,125,140,350,230.7
Dzulian Dolic,90,O,85.6,130,140,-160,105,110,115,140,155,170,425,278.7
Todd Atkinson,100,M1,96.4, , , ,140,150,-160, , , ,150,92.7
Durand Welsh,100,O,99.8,-225,225,x,-145,-145,145,220,225,-230,595,362.4
Damien Giles,100,O,99.4,180,-195,200,147.5,155,-160,200,215,225,580,353.9
Byron Harvey,100,O,96.9, , , ,-170,-180,180, , , ,180,111
Maged Abdou,110,O,105.7,220,x,x,180,-200,-200,220,260,x,660,393.5
Timothy Cheung,110,Nov,100.6,120,150,-180,60,100,-140,180,200,-220,450,273.2
Greg James,125,O/40,120.7, , , ,100,110,-130, , , ,110,63.2
Mark O'shea,125,O,124.2, , , ,-210,-210,-210, , , ,BMB, 
Joseph McIvon,125,Nov,111.6,190,-210,210,-110,-110,110,180,200,210,530,310.6
Stephen Lewis,125,O,119.8,190,-227.5,-227.5,-120,-120,x,210,250,255,BMB, 
Steve Vaughan,125+,O,138.4,-240,-240,-240,160,-170,175,200,-220,225,BMB, 
Strase Stojanoski,125+,O,144.7, , , ,-257.5,-257.5,-260, , , ,BMB, 
