Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jaskaran Singh,M,,2005,,Raw,Sub-Juniors,73.75,74,-140,140,-145,140,-100,107.5,-112.5,107.5,170,180,190,190,437.5,SBD
1,Thomas Scanlon,M,,2005,,Raw,Sub-Juniors,80.3,83,225,235,242.5,242.5,142.5,-150,152.5,152.5,275,285,-300,285,680,SBD
2,Kevmoney Nak,M,,2006,,Raw,Sub-Juniors,82.2,83,180,195,-205,195,105,-115,-115,105,200,210,-215,210,510,SBD
3,Leo Scott,M,,2005,,Raw,Sub-Juniors,77.75,83,160,172.5,180,180,105,112.5,-117.5,112.5,175,190,200,200,492.5,SBD
1,Kyle Mischewski,M,,2006,,Raw,Sub-Juniors,86.3,93,200,210,-220,210,120,125,130,130,240,250,-260,250,590,SBD
2,Alex Timmins,M,,2005,,Raw,Sub-Juniors,90.1,93,195,-202.5,207.5,207.5,122.5,130,-135,130,205,-212.5,215,215,552.5,SBD
3,Meyer Mostert,M,,2007,,Raw,Sub-Juniors,91.7,93,95,-105,-105,95,-60,65,70,70,135,145,155,155,320,SBD
1,Tyrese Whitu,M,,2006,,Raw,Sub-Juniors,154.95,120+,220,230,240,240,-160,170,-180,170,260,265,-270,265,675,SBD
1,Lewis Fernando,M,,2002,,Raw,Juniors,78.95,83,140,-150,160,160,105,110,-117.5,110,200,215,-220,215,485,SBD
2,Hamish McWilliam,M,,2000,,Raw,Juniors,82.1,83,160,-170,-170,160,105,110,112.5,112.5,100,-102.5,-102.5,100,372.5,SBD
1,Oliver Surridge,M,,2003,,Raw,Juniors,92.05,93,-195,200,-210,200,-130,135,-140,135,245,255,-265,255,590,SBD
1,Heath Graham,M,,2002,,Raw,Juniors,104.7,105,275,287.5,300,300,180,187.5,-191,187.5,285,300,-313.5,300,787.5,SBD
