Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,rm,am,Teen 18-19,97,Lindsay Ruggiero,89.8,192.9,115.74,242.51,551.16
Female,rm,am,Open,114,Uyen Huynh,113.2,253.53,148.81,225.97,628.32
Female,rc,am,Open,123,Stacy Miller,118.6,154.32,110.23,253.53,518.09
Female,rm,am,Open,148,Taylor Heath,142.6,286.6,148.81,270.07,705.48
Female,rm,am,Open,148,Heather Gordon,144.5,292.11,143.3,303.14,738.55
Female,rm,pro,Open,148,Lindsay Gray,136.6,347.23,143.3,341.72,832.25
Female,rm,pro,Submaster,148,Shannon Illch,136.2,352.74,170.86,347.23,870.83
Female,rc,pro,Open,165,Ashley Price,165,220.46,132.28,292.11,644.85
Female,rm,pro,Submaster,165,Dollie Mulholland,161.4,225.97,148.81,308.65,683.43
Female,rm,pro,Open,220,Angie Becker,210,534.62,275.58,507.06,1317.26
Female,rm,pro,Master 40-44,220,Angie Becker,210,534.62,275.58,507.06,1317.26
Male,rm,am,Teen 18-19,148,Dylan Tiffany,138.5,264.55,176.37,402.34,843.27
Male,rm,am,Junior 20-23,148,Jacob Croker,148.1,407.86,209.44,457.46,1074.75
Male,rm,pro,Open,165,Ryan Loverich,165.1,589.74,369.27,672.41,1631.42
Male,rm,am,Teen 16-17,165,Linus Illch,159,374.79,214.95,440.92,1030.66
Male,rc,am,Teen 18-19,165,Brandon Quiva,158.5,297.62,203.93,363.76,865.31
Male,rm,am,Open,181,Andre Tran,170.8,363.76,231.49,501.55,1096.8
Male,rc,am,Junior 20-23,181,Arnold Gomez,176.3,325.18,214.95,413.37,953.5
Male,rm,am,Open,181,Jon-Paul Hutchinson,181.1,501.55,330.69,545.64,1377.89
Male,rm,am,Submaster,181,Jon-Paul Hutchinson,181.1,501.55,330.69,545.64,1377.89
Male,rm,pro,Open,198,Patricio Vidal,195.1,485.02,303.14,551.16,1339.31
Male,rm,pro,Open,198,Trevor Jaffe,198,683.43,358.25,760.59,1802.28
Male,rm,am,Open,198,Christopher Brown,197.7,440.92,292.11,534.62,1267.66
Male,rm,am,Open,198,Joshua Wilson,198.2,462.97,303.14,523.6,1289.7
Male,rc,am,Open,198,Ryan LaRosa,198.1,347.23,248.02,496.04,1091.29
Male,sp,am,Master 60-64,220,Patrick Ryan,218.2,446.44,286.6,473.99,1207.03
Male,rm,am,Submaster,220,Brandon Page,220.3,440.92,341.72,556.67,1339.31
Male,rm,pro,Open,220,Hudson Osmalinski,215.9,468.48,242.51,595.25,1306.24
Male,rm,pro,Open,220,Raul Gutierrez,217.5,589.74,352.74,600.76,1543.24
Male,rc,am,Submaster,220,Joe Lamberson,207.4,402.34,314.16,451.95,1168.45
Male,rc,am,Teen 16-17,220,Jordan Holley,214.8,529.11,225.97,578.71,1333.8
Male,rm,am,Open,242,Fernando Zamora,240.6,534.62,369.27,540.13,1444.03
Male,rm,pro,Master 40-44,242,Larry Mizell,237.4,385.81,385.81,462.97,1234.59
Male,rc,am,Submaster,242,Joseph Welch,236,440.92,319.67,440.92,1201.52
Male,rm,am,Master 65-69,242,David Fevez,242,330.69,248.02,402.34,981.06
Male,rm,police pro*,Open,275,Douglas Chumita,273.2,628.32,479.51,705.48,1813.3
Male,rm,pro,Open,275,Jordon Wong,258.8,782.64,451.95,661.39,1895.98
Male,rm,pro,Open,275,Kyle O’Leary,270.2,529.11,402.34,611.78,1543.24
Male,rm,pro,Open,275,Tim Bauer,264.5,501.55,352.74,540.13,1394.42
Male,rm,am,Open,275,Sergio Sanchez,246.5,578.71,319.67,606.27,1504.65
Male,rm,am,Open,275,Christopher Spontak,268.9,666.9,347.23,584.22,1598.35
Male,rm,am,Open,275,John Roberts,274.9,496.04,330.69,628.32,1455.05
Male,rm,am,Submaster,308,Martin Espino,298.4,584.22,380.3,617.29,1581.82
Male,rm,pro,Open,308,Scott Schofield,279.4,683.43,385.81,589.74,1658.98
Male,rm,pro,Open,308,Rafael Denis,285.4,749.57,418.88,672.41,1840.86
Male,rm,pro,Open,308,Joe Coursey,280,837.76,473.99,733.04,2044.79
Male,rm,pro,Open,SHW,Shae Curtsinger,334.9,705.48,418.88,589.74,1714.09
Bench Only,,,,,,actual bwt.,,bench,,Total
Male,rc,am,Master 45-49,165,Vincent Lysobey,164.5,,330.69,,330.69
Male,rc,pro,Open,181,Jimmy Richards,181,,435.41,,435.41
Male,rc,pro,Open,198,Kent Spires,198.2,,523.6,,523.6
Male,rc,am,Master 80+,220,Johnny Young,204.3,,253.53,,253.53
Male,rc,pro,Submaster,275,Daniel Anderson,270.8,,413.37,,413.37
Deadlift Only,,,,,,actual bwt.,,,deadlift,Total
Male,rc,am,Master 55-59,220,Brantly Kelly,206.7,,,584.22,584.22
Male,sp,am,Master 60-64,275,Fletcher Gibbs,271.7,,,501.55,501.55
Male,rc,am,Submaster,242,Alex Nida,242,225.97,0,589.74,815.71
