Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Teen 18-19,44,Lindsay Ruggiero,40.73,87.5,52.5,110,250,SBD,1
F,Wraps,Amateur Open,52,Uyen Huynh,51.35,115,67.5,102.5,285,SBD,1
F,Raw,Amateur Open,56,Stacy Miller,53.8,70,50,115,235,SBD,1
F,Wraps,Amateur Open,67.5,Taylor Heath,64.68,130,67.5,122.5,320,SBD,2
F,Wraps,Amateur Open,67.5,Heather Gordon,65.54,132.5,65,137.5,335,SBD,1
F,Wraps,Pro Open,67.5,Lindsay Gray,61.96,157.5,65,155,377.5,SBD,1
F,Wraps,Pro Submasters 33-39,67.5,Shannon Illch,61.78,160,77.5,157.5,395,SBD,1
F,Raw,Pro Open,75,Ashley Price,74.84,100,60,132.5,292.5,SBD,1
F,Wraps,Pro Submasters 33-39,75,Dollie Mulholland,73.21,102.5,67.5,140,310,SBD,1
F,Wraps,Pro Open,100,Angie Becker,95.25,242.5,125,230,597.5,SBD,1
F,Wraps,Pro Masters 40-44,100,Angie Becker,95.25,242.5,125,230,597.5,SBD,1
M,Wraps,Amateur Teen 18-19,67.5,Dylan Tiffany,62.82,120,80,182.5,382.5,SBD,1
M,Wraps,Amateur Juniors 20-23,67.5,Jacob Croker,67.18,185,95,207.5,487.5,SBD,1
M,Wraps,Pro Open,75,Ryan Loverich,74.89,267.5,167.5,305,740,SBD,1
M,Wraps,Amateur Teen 16-17,75,Linus Illch,72.12,170,97.5,200,467.5,SBD,1
M,Raw,Amateur Teen 18-19,75,Brandon Quiva,71.89,135,92.5,165,392.5,SBD,1
M,Wraps,Amateur Open,82.5,Andre Tran,77.47,165,105,227.5,497.5,SBD,2
M,Raw,Amateur Juniors 20-23,82.5,Arnold Gomez,79.97,147.5,97.5,187.5,432.5,SBD,1
M,Wraps,Amateur Open,82.5,Jon-Paul Hutchinson,82.15,227.5,150,247.5,625,SBD,1
M,Wraps,Amateur Submasters 33-39,82.5,Jon-Paul Hutchinson,82.15,227.5,150,247.5,625,SBD,1
M,Wraps,Pro Open,90,Patricio Vidal,88.5,220,137.5,250,607.5,SBD,2
M,Wraps,Pro Open,90,Trevor Jaffe,89.81,310,162.5,345,817.5,SBD,1
M,Wraps,Amateur Open,90,Christopher Brown,89.68,200,132.5,242.5,575,SBD,2
M,Wraps,Amateur Open,90,Joshua Wilson,89.9,210,137.5,237.5,585,SBD,1
M,Raw,Amateur Open,90,Ryan LaRosa,89.86,157.5,112.5,225,495,SBD,1
M,Single-ply,Amateur Masters 60-64,100,Patrick Ryan,98.97,202.5,130,215,547.5,SBD,1
M,Wraps,Amateur Submasters 33-39,100,Brandon Page,99.93,200,155,252.5,607.5,SBD,1
M,Wraps,Pro Open,100,Hudson Osmalinski,97.93,212.5,110,270,592.5,SBD,2
M,Wraps,Pro Open,100,Raul Gutierrez,98.66,267.5,160,272.5,700,SBD,1
M,Raw,Amateur Submasters 33-39,100,Joe Lamberson,94.08,182.5,142.5,205,530,SBD,1
M,Raw,Amateur Teen 16-17,100,Jordan Holley #1,97.43,240,102.5,262.5,605,SBD,1
M,Wraps,Amateur Open,110,Fernando Zamora,109.13,242.5,167.5,245,655,SBD,1
M,Wraps,Pro Masters 40-44,110,Larry Mizell,107.68,175,175,210,560,SBD,1
M,Raw,Amateur Submasters 33-39,110,Joseph Welch,107.05,200,145,200,545,SBD,1
M,Wraps,Amateur Masters 65-69,110,David Fevez,109.77,150,112.5,182.5,445,SBD,1
M,Wraps,Police Pro Open,125,Douglas Chumita,123.92,285,217.5,320,822.5,SBD,1
M,Wraps,Pro Open,125,Jordon Wong,117.39,355,205,300,860,SBD,1
M,Wraps,Pro Open,125,Kyle O'Leary,122.56,240,182.5,277.5,700,SBD,2
M,Wraps,Pro Open,125,Tim Bauer,119.98,227.5,160,245,632.5,SBD,3
M,Wraps,Amateur Open,125,Sergio Sanchez,111.81,262.5,145,275,682.5,SBD,2
M,Wraps,Amateur Open,125,Christopher Spontak,121.97,302.5,157.5,265,725,SBD,1
M,Wraps,Amateur Open,125,John Roberts,124.69,225,150,285,660,SBD,3
M,Wraps,Amateur Submasters 33-39,140,Martin Espino,135.35,265,172.5,280,717.5,SBD,1
M,Wraps,Pro Open,140,Scott Schofield,126.73,310,175,267.5,752.5,SBD,3
M,Wraps,Pro Open,140,Rafael Denis,129.46,340,190,305,835,SBD,2
M,Wraps,Pro Open,140,Joe Coursey,127.01,380,215,332.5,927.5,SBD,1
M,Wraps,Pro Open,140+,Shae Curtsinger,151.91,320,190,267.5,777.5,SBD,1
M,Raw,Amateur Masters 45-49,75,Vincent Lysobey,74.62,,150,,150,B,1
M,Raw,Pro Open,82.5,Jimmy Richards,82.1,,197.5,,197.5,B,1
M,Raw,Pro Open,90,Kent Spires,89.9,,237.5,,237.5,B,1
M,Raw,Amateur Masters 80-84,100,Johnny Young,92.67,,115,,115,B,1
M,Raw,Pro Submasters 33-39,125,Daniel Anderson,122.83,,187.5,,187.5,B,1
M,Raw,Amateur Masters 55-59,100,Brantly Kelly,93.76,,,265,265,D,1
M,Single-ply,Amateur Masters 60-64,125,Fletcher Gibbs,123.24,,,227.5,227.5,D,1
M,Raw,Amateur Submasters 33-39,110,Alex Nida,102.5,,,267.5,267.5,D,1
