Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,State,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,72,F,Iris Kunkel,1964,63.4,AC Siegen,NRW,85.0,87.5,92.5,92.5,92.5,B,Single-ply,Open
1,59,M,Viviene Rotzsch,1997,51.9,KSO Silberrücken,NRW,20.0,22.5,-25,22.5,22.5,B,Single-ply,Youth
1,63,F,Lynn Schröder,1993,62.7,KSO Silberrücken,NRW,30.0,35.0,-40.0,35.0,35.0,B,Single-ply,Open
1,72,F,Anna-Lena Kretschmann,1989,65.7,KSV Fitnesskreis,NRW,50.0,55.0,-57.5,55.0,55.0,B,Single-ply,Juniors
1,83,M,Josef Page,1940,74.3,KSV Bochum,NRW,75.0,90.0,-100,90.0,90.0,B,Single-ply,Open
1,93,M,Wilfried Jäger,1936,93.0,Pow. L. Duisburg,NRW,90.0,95.0,100.0,100.0,100.0,B,Single-ply,Open
1,120,M,Norbert Ritzrow,1940,106.7,AC G. Mengede,NRW,140.0,-145,-145,140.0,140.0,B,Single-ply,Open
2,120,M,Georg Hütter,1940,116.0,KSV Krefeld,NRW,105.0,112.5,115.0,115.0,115.0,B,Single-ply,Open
1,83,M,Rudi Maier,1949,82.0,Pow. L. Duisburg,NRW,130.0,135.0,-137.5,135.0,135.0,B,Single-ply,Open
2,83,M,Werner Pasternak,1942,81.9,VfB Hüls,NRW,125.0,130.0,-135,130.0,130.0,B,Single-ply,Open
1,93,M,Herbert Bonk,1944,84.9,AC Homberg,NRW,115.0,125.0,130.0,130.0,130.0,B,Single-ply,Open
1,120,M,Werner Waaga,1949,105.4,AC Siegen,NRW,130.0,-135,,130.0,130.0,B,Single-ply,Open
1,74,M,Holger Ippers,1960,72.1,VfL Duisburg Süd,NRW,115.0,120.0,125.0,125.0,125.0,B,Single-ply,Open
1,93,M,Peter Hillebrand,1960,90.5,KSV Bochum,NRW,130.0,140.0,150.0,150.0,150.0,B,Single-ply,Open
2,93,M,H. Günter Ebelt,1960,84.6,KSV Lippe,NRW,107.5,115.0,120.0,120.0,120.0,B,Single-ply,Open
1,105,M,Jörg Pollmann,1959,104.5,Pow. L. Duisburg,NRW,170.0,177.5,182.5,182.5,182.5,B,Single-ply,Open
2,105,M,Rainer Nonnweiler,1957,102.2,Pow. L. Duisburg,NRW,150.0,155.0,-170,155.0,155.0,B,Single-ply,Open
2,105,M,Rainer Nonnweiler,1957,102.2,Pow. L. Duisburg,NRW,150.0,155.0,-170,155.0,155.0,B,Single-ply,Open
3,105,M,Wolfgang Wycisk,1960,103.8,TAV G. Düsseldorf,NRW,130.0,135.0,140.0,140.0,140.0,B,Single-ply,Open
1,120,M,Walter Kurda,1953,118.6,AC Köln,NRW,175.0,190.0,195.0,195.0,195.0,B,Single-ply,Open
2,120,M,Armin Kasimir,1958,116.2,TAV G. Düsseldorf,NRW,140.0,-145,-150,140.0,140.0,B,Single-ply,Open
1,120+,M,Klaus Homrich,1955,122.4,TV J. Siegen,NRW,205.0,212.5,,212.5,212.5,B,Single-ply,Open
2,120+,M,Rolf Parno,1961,135.2,AC G. Mengede,NRW,160.0,165.0,-170,165.0,165.0,B,Single-ply,Open
3,120+,M,Helmut Rangnit,1956,122.3,Pow. L. Duisburg,NRW,150.0,160.0,,160.0,160.0,B,Single-ply,Open
1,74,M,Daniel Birkholz,1971,72.0,KSV Bochum,NRW,95.0,100.0,105.0,105.0,105.0,B,Single-ply,Open
1,83,M,Jan Smolczyk,1970,81.8,Pow. L. Duisburg,NRW,150.0,155.0,-157.5,155.0,155.0,B,Single-ply,Open
2,83,M,Olaf Hoppe,1966,82.9,AC Soest,NRW,115.0,125.0,-130,125.0,125.0,B,Single-ply,Open
1,93,M,Olaf Brandel,1970,90.6,AC Siegen,NRW,182.5,190.0,192.5,192.5,192.5,B,Single-ply,Open
2,93,M,Wladimir Ljaschenko,1970,85.9,KSV Lippe,NRW,130.0,140.0,145.0,145.0,145.0,B,Single-ply,Open
3,93,M,Ulrich Berling,1971,86.1,KSO Silberrücken,NRW,-110,115.0,122.5,122.5,122.5,B,Single-ply,Open
1,105,M,Jürgen Brinker,1964,97.8,Pow. L. Duisburg,NRW,140.0,145.0,150.0,150.0,150.0,B,Single-ply,Open
2,105,M,Arndt Kehrbaum,1970,103.3,VfL Duisburg Süd,NRW,140.0,145.0,150.0,150.0,150.0,B,Single-ply,Open
3,105,M,Steffen Romahn,1965,99.7,TAV G. Düsseldorf,NRW,130.0,135.0,140.0,140.0,140.0,B,Single-ply,Open
4,105,M,Thomas Jakubzig,1962,103.6,KSV Bochum,NRW,130.0,135.0,-142.5,135.0,135.0,B,Single-ply,Open
5,105,M,Michael Biezeck,1970,100.5,KSV Fitnesskreis,NRW,117.5,122.5,125.0,125.0,125.0,B,Single-ply,Open
5,105,M,Michael Biezeck,1970,100.5,KSV Fitnesskreis,NRW,117.5,122.5,125.0,125.0,125.0,B,Single-ply,Open
6,105,M,Thomas Gorczytza,1966,103.0,KSO Silberrücken,NRW,80.0,90.0,-95,90.0,90.0,B,Single-ply,Open
1,120,M,Patrick Gudd,1971,111.1,Pow. L. Duisburg,NRW,180.0,187.5,-190,187.5,187.5,B,Single-ply,Open
2,120,M,Frank Jungmann,1962,118.7,SV Westerholt,NRW,170.0,180.0,182.5,182.5,182.5,B,Single-ply,Open
3,120,M,Martin Tetzlaff,1971,110.3,KSO Silberrücken,NRW,170.0,-180,180.0,180.0,180.0,B,Single-ply,Open
4,120,M,Thomas Rieck,1963,108.4,AC Siegen,NRW,167.5,175.0,-182.5,175.0,175.0,B,Single-ply,Open
5,120,M,Thomas Berger,1964,111.0,Pow. L. Duisburg,NRW,135.0,-142.5,150.0,150.0,150.0,B,Single-ply,Open
1,120+,M,Alexander Holstein,1962,131.5,KSV Lippe,NRW,140.0,150.0,-160,150.0,150.0,B,Single-ply,Open
1,59,M,Daniel Diek,1996,51.6,KSV Lippe,NRW,30.0,40.0,-50,40.0,40.0,B,Single-ply,Youth
1,59,M,Tobias Haas,1994,57.8,KSV Bochum,NRW,82.5,87.5,92.5,92.5,92.5,B,Single-ply,Open
2,59,M,Mirco Bonnemann,1995,57.2,KSO Silberrücken,NRW,55.0,60.0,-62.5,60.0,60.0,B,Single-ply,Open
2,59,M,Mirco Bonnemann,1995,57.2,KSO Silberrücken,NRW,55.0,60.0,-62.5,60.0,60.0,B,Single-ply,Open
1,66,M,Marco Brucculeri,1994,60.9,KSV Bochum,NRW,72.5,77.5,-80.0,77.5,77.5,B,Single-ply,Open
2,66,M,Patryk Kostyra,1995,65.0,KSV Bochum,NRW,70.0,75.0,77.5,77.5,77.5,B,Single-ply,Open
3,66,M,Jan Lobe,1996,62.9,VfL Duisburg Süd,NRW,50.0,52.5,-55,52.5,52.5,B,Single-ply,Open
1,74,M,Matthias Buchheit,1995,66.2,KSO Silberrücken,NRW,75.0,80.0,82.5,82.5,82.5,B,Single-ply,Open
1,83,M,Mats Ewald,1993,78.7,AC Homberg,NRW,125.0,130.0,132.5,132.5,132.5,B,Single-ply,Open
1,83,M,Mats Ewald,1993,78.7,AC Homberg,NRW,125.0,130.0,132.5,132.5,132.5,B,Single-ply,Open
2,83,M,Mark Ajayi,1993,74.9,KSO Silberrücken,NRW,72.5,75.0,-77.5,75.0,75.0,B,Single-ply,Open
3,83,M,Dawid Kostyra,1993,82.5,KSV Bochum,NRW,70.0,75.0,-77.5,75.0,75.0,B,Single-ply,Open
1,93,M,Heiko Schlachta,1993,87.8,KSO Silberrücken,NRW,-130,130.0,-140,130.0,130.0,B,Single-ply,Open
2,93,M,Haluk Bicici,1993,91.4,KSV Fitnesskreis,NRW,105.0,112.5,120.0,120.0,120.0,B,Single-ply,Open
1,105,M,Kevin Jäger #2,1997,103.3,Pow. L. Duisburg,NRW,137.5,140.0,-142.5,140.0,140.0,B,Single-ply,Open
DQ,120,M,Fabian Niemann,1995,109.8,KSV Fitnesskreis,NRW,-90.0,-100.0,-102.5,,,B,Single-ply,Open
2,120,M,Ergoi Enrico,1992,112.5,VfL Duisburg Süd,NRW,82.5,87.5,90.0,90.0,90.0,B,Single-ply,Open
1,59,M,Dimitri Filippov,1990,54.2,KSV Lippe,NRW,70.0,75.0,80.0,80.0,80.0,B,Single-ply,Juniors
1,74,M,Onur Fakiroglu,1989,71.5,KSV Lippe,NRW,92.5,100.0,105.0,105.0,105.0,B,Single-ply,Open
2,74,M,Viktor Pobivanez,1991,69.3,KSV Lippe,NRW,85.0,95.0,-102.5,95.0,95.0,B,Single-ply,Open
3,74,M,Dominik Dietrich,1990,72.4,KSV Bochum,NRW,-85,85.0,90.0,90.0,90.0,B,Single-ply,Open
4,74,M,Nils Grote,1992,69.5,KSO Silberrücken,NRW,80.0,85.0,-90,85.0,85.0,B,Single-ply,Open
5,74,M,Pascal Radziej,1992,69.1,KSO Silberrücken,NRW,70.0,80.0,-90,80.0,80.0,B,Single-ply,Open
1,83,M,Oliver Heckert,1989,81.3,KSV Bochum,NRW,120.0,125.0,132.5,132.5,132.5,B,Single-ply,Juniors
2,83,M,Silvan Kamp,1991,76.0,KSV Bochum,NRW,90.0,95.0,100.0,100.0,100.0,B,Single-ply,Juniors
3,83,M,Markus Buchheit,1991,80.3,KSO Silberrücken,NRW,80.0,-90,100.0,100.0,100.0,B,Single-ply,Juniors
4,83,M,Michael Machnik,1989,77.0,KSV Bochum,NRW,90.0,95.0,-100,95.0,95.0,B,Single-ply,Juniors
4,83,M,Michael Machnik,1989,77.0,KSV Bochum,NRW,90.0,95.0,-100,95.0,95.0,B,Single-ply,Juniors
5,83,M,Marian Risse,1991,78.1,KSO Silberrücken,NRW,85.0,90.0,95.0,95.0,95.0,B,Single-ply,Juniors
6,83,M,Pascal Ritter,1989,80.4,Pow. L. Duisburg,NRW,-85,-85,85.0,85.0,85.0,B,Single-ply,Juniors
7,83,M,Alexander Holstein,1990,74.7,KSV Lippe,NRW,70.0,77.5,-82.5,77.5,77.5,B,Single-ply,Juniors
8,83,M,Konstantin Just,1992,77.5,KSV Lippe,NRW,65.0,72.5,-77.5,72.5,72.5,B,Single-ply,Juniors
DQ,83,M,Marvin Mircottis,1988,76.4,KSO Silberrücken,NRW,-62.5,-67.5,-72.5,,,B,Single-ply,Juniors
1,93,M,Lukas Ritzrow,1992,92.5,AC Goliath M,NRW,160.0,165.0,167.5,167.5,167.5,B,Single-ply,Open
2,93,M,Dominick Wrobel,1988,83.7,KSV Bochum,NRW,105.0,110.0,115.0,115.0,115.0,B,Single-ply,Open
3,93,M,Marcel Dichter,1990,85.2,Pow. L. Duisburg,NRW,100.0,110,-112.5,110.0,110.0,B,Single-ply,Open
4,93,M,Alexander Arntz,1990,85.1,Pow. L. Duisburg,NRW,85,87.5,-90.0,87.5,87.5,B,Single-ply,Open
4,93,M,Alexander Arntz,1990,85.1,Pow. L. Duisburg,NRW,85,87.5,-90.0,87.5,87.5,B,Single-ply,Open
5,93,M,David Ewald,1991,85.7,KSO Silberrücken,NRW,80.0,85.0,87.5,87.5,87.5,B,Single-ply,Open
1,105,M,Görkhan Ciftci,1990,98.2,Pow. L. Duisburg,NRW,-140.0,140.0,-145.0,140.0,140.0,B,Single-ply,Open
1,120,M,Malte Fleissner,1989,108.7,AC Siegen,NRW,155.0,-160.0,,155.0,155.0,B,Single-ply,Open
1,120,M,Malte Fleissner,1989,108.7,AC Siegen,NRW,155.0,-160.0,,155.0,155.0,B,Single-ply,Open
2,120,M,Thomas Pirker,1992,117.2,SV Westerholt,NRW,110.0,-115.0,-115.0,110.0,110.0,B,Single-ply,Open
1,120+,M,Sebastian Prodöhl,1989,123.6,KSO Silberrücken,NRW,120.0,130.0,-135.0,130.0,130.0,B,Single-ply,Open
