Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Megan Prieto,CA,56,55.5,,21,85,90,-92.5,90,37.5,42.5,-50,42.5,105,112.5,117.5,117.5,250,SBD,Raw,F,Juniors 20-23,Yes
1,Natalie Diaz,CA,44,38,,31,57.5,60,-62.5,60,-35,35,-37.5,35,87.5,92.5,95,95,190,SBD,Raw,F,Open,Yes
1,Isidra Ramirez,CA,52,50.3,,32,100,110,-115,110,47.5,52.5,55,55,115,120,-125,120,285,SBD,Raw,F,Open,Yes
1,Teresa Rodriguez,CA,60,59.9,,34,92.5,97.5,102.5,102.5,50,52.5,55,55,102.5,112.5,117.5,117.5,275,SBD,Raw,F,Open,Yes
1,Karen Cheney,CA,67.5,66.5,,35,87.5,92.5,95,95,-37.5,42.5,-45,42.5,97.5,102.5,107.5,107.5,245,SBD,Raw,F,Open,Yes
1,Jocelyn Cardenas,CA,75,73.6,,25,-87.5,87.5,-105,87.5,42.5,47.5,-55,47.5,107.5,115,122.5,122.5,257.5,SBD,Raw,F,Open,Yes
DQ,Samantha Day,CA,75,74.4,,41,-125,-132.5,-132.5,,80,85.5,,85.5,167.5,177.5,-185,177.5,,SBD,Raw,F,Open,Yes
1,Crystal Bocardo,CA,90+,135.6,,29,147.5,155,-157.5,155,60,-65,-65,60,142.5,147.5,-152.5,147.5,362.5,SBD,Raw,F,Open,Yes
1,Crystal Soto,CA,67.5,60.6,,35,82.5,92.5,97.5,97.5,40,47.5,52.5,52.5,92.5,102.5,117.5,117.5,267.5,SBD,Raw,F,Submasters 35-39,Yes
2,Jessica Rodriguez,CA,67.5,62.4,,38,82.5,95,-100,95,37.5,42.5,45,45,95,102.5,117.5,117.5,257.5,SBD,Raw,F,Submasters 35-39,Yes
3,Karen Cheney,CA,67.5,66.5,,35,87.5,92.5,95,95,-37.5,42.5,-45,42.5,97.5,102.5,107.5,107.5,245,SBD,Raw,F,Submasters 35-39,Yes
DQ,Samantha Day,CA,75,74.4,,41,-125,-132.5,-132.5,,80,85.5,,85.5,167.5,177.5,-185,177.5,,SBD,Raw,F,Masters 40-44,Yes
1,Christopher Rivera,CA,82.5,80.7,,19,-220,220,240,240,140,150,-162.5,150,215,225,240,240,630,SBD,Raw,M,Juniors 18-19,Yes
