,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Megan Prieto,CA,56kg,55.5,21,85,90,-92.5,37.5,42.5,-50,105,112.5,117.5,250,348.074,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Natalie Diaz,CA,44kg,38.0,31,57.5,60,-62.5,-35,35,-37.5,87.5,92.5,95,190,370.167,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Isidra Ramirez,CA,52kg,50.3,32,100,110,-115,47.5,52.5,55,115,120,-125,285,428.009,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Teresa Rodriguez,CA,60kg,59.9,34,92.5,97.5,102.5,50,52.5,55,102.5,112.5,117.5,275,363.134,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Karen Cheney,CA,67.5kg,66.5,35,87.5,92.5,95,-37.5,42.5,-45,97.5,102.5,107.5,245,303.392,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jocelyn Cardenas,CA,75kg,73.6,25,-87.5,87.5,-105,42.5,47.5,-55,107.5,115,122.5,257.5,302.389,
DQ,Samantha Day,CA,75kg,74.4,41,-125,-132.5,-132.5,80,85.5,------,167.5,177.5,-185,0,0,0
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Crystal Bocardo,CA,SHW,135.6,29,147.5,155,-157.5,60,-65,-65,142.5,147.5,-152.5,362.5,355.975,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Crystal Soto,CA,67.5kg,60.6,35,82.5,92.5,97.5,40,47.5,52.5,92.5,102.5,117.5,267.5,350.55,
2,Jessica Rodriguez,CA,67.5kg,62.4,38,82.5,95,-100,37.5,42.5,45,95,102.5,117.5,257.5,331.206,
3,Karen Cheney,CA,67.5kg,66.5,35,87.5,92.5,95,-37.5,42.5,-45,97.5,102.5,107.5,245,303.392,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Samantha Day,CA,75kg,74.4,41,-125,-132.5,-132.5,80,85.5,------,167.5,177.5,-185,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christopher Rivera,CA,82.5kg,80.7,19,-220,220,240,140,150,-162.5,215,225,240,630,513.385,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ephraim Makely,CA,90kg,87.2,16,-152.5,152.5,155,92.5,100,105,197.5,207.5,220,480,374.355,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joel-Philip Yoshi Dingle,CA,90kg,87.2,22,202.5,210,-217.5,145,150,-152.5,230,240,-245,600,467.943,
2,Kiefer Matson,CA,90kg,86.4,22,165,170,-172.5,122.5,-130,-130,185,192.5,-197.5,485,380.151,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,James Fetzer,CA,100kg,96.8,17,-165,-165,-175,110,117.5,-125,212.5,227.5,240,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Cook,OH,100kg,98.3,23,210,222.5,-232.5,137.5,147.5,155,-210,225,-240,602.5,442.802,
2,Rj Ruvalcaba,CA,100kg,97.8,21,187.5,200,207.5,142.5,150,-157.5,207.5,217.5,222.5,580,427.251,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Antonio Haros,CA,110kg,107,22,215,230,245,142.5,152.5,-165,257.5,275,-292.5,672.5,477,
DQ,Luis Iniguez,CA,110kg,109.0,23,217.5,220,225,-115,115,-127.5,-235,-235,-235,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robbie Pattison,CA,82.5kg,80.2,30,-170,170,182.5,157.5,-175,175,222.5,232.5,-240,590,482.571,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Angelo Garcia,CA,90kg,88.9,27,207.5,212.5,220,167.5,175,-180.5,220,227.5,-230,622.5,480.525,
2,Faustino Ramirez,CA,90kg,85.8,32,137.5,150,167.5,97.5,105,115,180,197.5,212.5,495,389.475,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gregory Diaz,CA,100kg,94.7,34,205,215,225,145,-150,-150,227.5,260,275,645,482.331,
2,Rj Ruvalcaba,CA,100kg,97.8,21,187.5,200,207.5,142.5,150,-157.5,207.5,217.5,222.5,580,427.251,
3,Christopher Anderson,CA,100kg,90.8,33,162.5,-170,172.5,110,112.5,115,220,230,-235,517.5,395.121,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Justin Smith,CA,110kg,104.6,24,-202.5,202.5,212.5,107.5,115,120,212.5,230,240,572.5,409.73,
DQ,Luis Iniguez,CA,110kg,109.0,23,217.5,220,225,-115,115,-127.5,-235,-235,-235,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
