Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Lauren Gaines,F,SBD,FR-O,Raw,1990,IL,74.4,76,135,140,-145,140,70,-75,-75,70,170,177.5,-182.5,177.5,387.5,
1,Lea Tallia,F,SBD,FR-O,Raw,1992,IL,61.3,63,125,132.5,142.5,142.5,80,-85,-85,80,155,157.5,-162.5,157.5,380,
1,Chrystal Chacon,F,SBD,FR-O,Raw,1982,WI,92.5,84+,107.5,117.5,132.5,132.5,70,75,-82.5,75,132.5,145,157.5,157.5,365,
1,Aaliyah Hammond,F,SBD,FR-Jr,Raw,1999,WI,60.8,63,117.5,-125,-127.5,117.5,72.5,-77.5,77.5,77.5,132.5,137.5,142.5,142.5,337.5,
2,Aaliyah Hammond,F,SBD,FR-O,Raw,1999,WI,60.8,63,117.5,-125,-127.5,117.5,72.5,-77.5,77.5,77.5,132.5,137.5,142.5,142.5,337.5,
2,Emily Jones,F,SBD,FR-O,Raw,1982,IL,74.5,76,-100,100,105,105,47.5,50,-52.5,50,135,142.5,147.5,147.5,302.5,
1,Liz Moon,F,SBD,FR-O,Raw,1984,IL,55.2,57,90,95,-100,95,55,-57.5,-57.5,55,115,125,130,130,280,
3,Brenda Seekins,F,SBD,FR-O,Raw,1975,WI,74.2,76,70,80,-85,80,52.5,55,-60,55,102.5,110,122.5,122.5,257.5,
1,Brenda Seekins,F,SBD,FR-M,Raw,1975,WI,74.2,76,70,80,-85,80,52.5,55,-60,55,102.5,110,122.5,122.5,257.5,
1,Brenda Seekins,F,SBD,FR-M1b,Raw,1975,WI,74.2,76,70,80,-85,80,52.5,55,-60,55,102.5,110,122.5,122.5,257.5,
1,Rebecca Miracle,F,SBD,FR-T,Raw,2007,MI,63.5,69,-65,67.5,75,75,30,37.5,-42.5,37.5,-87.5,-87.5,87.5,87.5,200,
1,Rebecca Miracle,F,SBD,FR-Y3,Raw,2007,MI,63.5,69,-65,67.5,75,75,30,37.5,-42.5,37.5,-87.5,-87.5,87.5,87.5,200,
DQ,Riley Miracle,F,SBD,FR-T,Raw,2004,MI,62.3,63,-60,-60,-60,,30,32.5,35,35,87.5,-92.5,-92.5,87.5,,
DQ,Riley Miracle,F,SBD,FR-T2,Raw,2004,MI,62.3,63,-60,-60,-60,,30,32.5,35,35,87.5,-92.5,-92.5,87.5,,
DQ,Susan Newton,F,SBD,FR-O,Raw,1992,IL,82.5,84,-122.5,-132.5,-137.5,,57.5,60,62.5,62.5,137.5,142.5,147.5,147.5,,
