Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Raul Rodriguez,Diboll,54.43,140.61,77.11,138.35,356.07,Single-ply,SBD,M
Boys,67.13,1,Hunter Mayes,Huntington,66.45,154.22,97.52,181.44,433.18,Single-ply,SBD,M
Boys,67.13,2,Jakrihyon Whitaker,Nacogdoches,62.6,151.95,81.65,154.22,387.82,Single-ply,SBD,M
Boys,67.13,3,Esteban Orozco,Pollok Central,65.32,145.15,83.91,158.76,387.82,Single-ply,SBD,M
Boys,67.13,4,Daniel White,Huntington,66.68,133.81,95.25,158.76,387.82,Single-ply,SBD,M
Boys,67.13,5,Pedro Bahena,San Augustine,67.13,131.54,72.57,142.88,347,Single-ply,SBD,M
Boys,67.13,6,Brayden Williams,Chireno,62.14,92.99,61.23,158.76,312.98,Single-ply,SBD,M
Boys,67.13,7,Garrett Rice,Pollok Central,61.69,63.5,43.09,99.79,206.38,Single-ply,SBD,M
Boys,67.13,8,Blake Brown,Huntington,63.05,,70.31,136.08,206.38,Single-ply,BD,M
Boys,74.84,1,Chase Tamez,Diboll,72.57,170.1,106.59,183.7,460.4,Single-ply,SBD,M
Boys,74.84,2,Wilson Jesse,Pollok Central,74.39,165.56,102.06,185.97,453.59,Single-ply,SBD,M
Boys,74.84,3,Caleb Ridgeway,Shelbyville,72.12,163.29,83.91,183.7,430.91,Single-ply,SBD,M
Boys,74.84,4,Andrew Quick,Huntington,74.16,154.22,72.57,163.29,390.09,Single-ply,SBD,M
Boys,74.84,5,Hugo Cepeda,Diboll,70.76,154.22,79.38,151.95,385.55,Single-ply,SBD,M
Boys,74.84,6,Garrett Basey,Huntington,71.67,151.95,72.57,145.15,369.68,Single-ply,SBD,M
Boys,82.1,1,Christian Arthur,Lufkin,81.19,206.38,111.13,226.8,544.31,Single-ply,SBD,M
Boys,82.1,2,Tyveon Williams,Diboll,79.38,204.12,102.06,204.12,510.29,Single-ply,SBD,M
Boys,82.1,3,Victor Ayala,Diboll,75.3,199.58,108.86,185.97,494.42,Single-ply,SBD,M
Boys,82.1,4,Glenn Young,Nacogdoches,81.19,188.24,86.18,190.51,464.93,Single-ply,SBD,M
Boys,82.1,5,Isaac Concha,Diboll,81.65,179.17,102.06,181.44,462.66,Single-ply,SBD,M
Boys,82.1,6,Peyton Goodwin,Chireno,79.38,154.22,104.33,195.04,453.59,Single-ply,SBD,M
Boys,82.1,7,Julian Acevaedo,Diboll,75.75,161.03,104.33,167.83,433.18,Single-ply,SBD,M
Boys,82.1,8,Keshawn Holmes,Nacogdoches,78.93,149.69,90.72,188.24,428.64,Single-ply,SBD,M
Boys,82.1,9,Dawson Windham #2,Shelbyville,78.02,158.76,83.91,181.44,424.11,Single-ply,SBD,M
Boys,82.1,10,Hagen Crumpton,Shelbyville,78.02,136.08,77.11,172.37,385.55,Single-ply,SBD,M
Boys,82.1,11,Austin Massingill,Pollok Central,77.56,124.74,83.91,136.08,344.73,Single-ply,SBD,M
Boys,82.1,12,Kyle Coleman,Pollok Central,80.29,104.33,58.97,131.54,294.84,Single-ply,SBD,M
Boys,89.81,1,Cole Seaman,Diboll,87.09,229.06,129.27,204.12,562.45,Single-ply,SBD,M
